Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2006-11-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-04-29;null;null;null;null;null;null;
2016-04-30;null;null;null;null;null;null;
2016-05-01;null;null;null;null;null;null;
2016-05-02;null;null;null;null;null;null;
2016-05-03;null;null;null;null;null;null;
2016-05-04;null;null;null;null;null;null;
2016-05-05;null;null;null;null;null;null;
2016-05-06;null;null;null;null;null;null;
2016-05-07;null;null;null;null;null;null;
2016-05-08;null;null;null;null;null;null;
2016-05-09;null;null;null;null;null;null;
2016-05-10;null;null;null;null;null;null;
2016-05-11;null;null;null;null;null;null;
2016-05-12;null;null;null;null;null;null;
2016-05-13;null;null;null;null;null;null;
2016-05-14;null;null;null;null;null;null;
2016-05-15;null;null;null;null;null;null;
2016-05-16;null;null;null;null;null;null;
2016-05-17;null;null;null;null;null;null;
2016-05-18;null;null;null;null;null;null;
2016-05-19;null;null;null;null;null;null;
2016-05-20;null;null;null;null;null;null;
2016-05-21;null;null;null;null;null;null;
2016-05-22;null;null;null;null;null;null;
2016-05-23;null;null;null;null;null;null;
2016-05-24;null;null;null;null;null;null;
2016-05-25;null;null;null;null;null;null;
2016-05-26;null;null;null;null;null;null;
2016-05-27;null;null;null;null;null;null;
2016-05-28;null;null;null;null;null;null;
2016-05-29;null;null;null;null;null;null;
2016-05-30;null;null;null;null;null;20;
2016-05-31;null;null;null;null;55,8;37;
2016-06-01;0;33,8;26,6;21;73,9;41;
2016-06-02;0;33,4;26,3;21,1;76,4;45;
2016-06-03;0;33,6;26,6;21,2;73,2;43;
2016-06-04;0;33,9;26,7;21,5;75,5;42;
2016-06-05;0;34,1;26,5;21,7;78;44;
2016-06-06;,6;33,3;26,5;21,1;76,8;45;
2016-06-07;0;33,1;26,2;21,7;78,7;49;
2016-06-08;0;26,3;23,2;21,4;84,1;68;
2016-06-09;0;27,5;22,5;20,1;82,4;61;
2016-06-10;0;31,6;23,9;18,8;80,2;49;
2016-06-11;0;25,5;22,2;18,2;71,9;51;
2016-06-12;0;28,5;22,3;16,7;65,7;42;
2016-06-13;0;31,7;22,4;15,3;65;34;
2016-06-14;0;33,3;24,3;16,6;66,8;32;
2016-06-15;0;34;25,4;18,4;69,4;35;
2016-06-16;0;34,4;26,2;20,2;70;32;
2016-06-17;0;33,5;25,2;18;69,9;33;
2016-06-18;0;34;25,6;18,2;65,3;27;
2016-06-19;0;33,6;24,7;18,3;69;29;
2016-06-20;0;33,9;25,1;18,9;67;30;
2016-06-21;0;32;24,2;18,5;69,6;37;
2016-06-22;0;31,6;23,4;16,5;71,6;40;
2016-06-23;0;33,7;24,8;18,7;67,8;32;
2016-06-24;0;34,5;25,4;17,7;65,8;29;
2016-06-25;0;35;26,2;18,9;60,5;20;
2016-06-26;0;34,5;25,4;15,5;50,6;17;
2016-06-27;0;34,4;24,5;16;59,2;27;
2016-06-28;0;34,1;25,1;17,7;60,1;28;
2016-06-29;0;33,9;25,2;18,7;59,8;27;
2016-06-30;0;34;24,6;16,1;60,6;25;
2016-07-01;0;33,7;24,1;15;60,5;25;
2016-07-02;0;33,8;24,4;16,2;57,4;21;
2016-07-03;0;34;23,9;14,8;60,7;27;
2016-07-04;0;34,2;24,7;15,4;60,8;30;
2016-07-05;0;35,6;25,8;17;56,9;20;
2016-07-06;0;35;24,6;16;56,1;23;
2016-07-07;0;34;24,3;16,1;59,9;29;
2016-07-08;0;35,2;25,7;17,8;59,4;24;
2016-07-09;0;36,3;25,6;16,7;59,4;22;
2016-07-10;0;36,8;26;17,7;57,8;21;
2016-07-11;0;36,5;26,4;18;57,3;22;
2016-07-12;0;35,9;26,7;18,3;57,9;25;
2016-07-13;0;36,6;26,3;17,5;55,6;18;
2016-07-14;0;36,1;25,7;16,3;55;21;
2016-07-15;0;36,1;25,6;15,6;54;17;
2016-07-16;0;36,2;25,5;15,7;52,7;16;
2016-07-17;0;30,7;23,3;18,7;66,3;27;
2016-07-18;0;33,6;23,9;15,3;58,5;21;
2016-07-19;0;34,5;24,2;15,5;58,2;23;
2016-07-20;0;35;24,5;15,9;52,8;17;
2016-07-21;0;35,1;23,8;14,7;54,4;17;
2016-07-22;0;35,4;24,2;13,8;51,5;18;
2016-07-23;0;35,7;24,6;14,3;52,8;16;
2016-07-24;0;36,6;25,6;15,3;50,3;18;
2016-07-25;0;35,8;26,4;17,1;48,5;19;
2016-07-26;0;36,1;26;16;51,7;21;
2016-07-27;0;36,5;26,2;16,9;49,4;15;
2016-07-28;0;35,4;25,6;16,4;48,4;17;
2016-07-29;0;35,9;25,5;15,3;50,4;18;
2016-07-30;0;36,5;25,8;15,2;49,3;18;
2016-07-31;0;35,9;25,8;15,8;48,4;17;
2016-08-01;0;35,3;25,3;14;44,3;19;
2016-08-02;0;35,8;25,4;15,2;49,2;17;
2016-08-03;0;35,6;25,4;14,9;47,3;18;
2016-08-04;0;36,8;25,6;14,8;50;20;
2016-08-05;0;37,4;27,3;17,2;50,2;21;
2016-08-06;0;37,4;28;18,1;49,8;20;
2016-08-07;0;38,1;27,5;17,6;48,4;17;
2016-08-08;0;38,6;27,7;16,6;45,5;17;
2016-08-09;0;37,9;27,1;17,2;47,8;16;
2016-08-10;0;35;26,2;19,1;55,6;28;
2016-08-11;0;36;26,7;18,9;58,1;25;
2016-08-12;0;37,8;27;17,8;52,6;17;
2016-08-13;0;37,7;27,3;17;46,3;18;
2016-08-14;0;37,8;27,6;18,7;49,4;20;
2016-08-15;0;36,4;28,3;20,6;55,3;28;
2016-08-16;0;36,9;28,5;21,8;61,4;32;
2016-08-17;0;37,5;28,9;22,2;56,8;30;
2016-08-18;0;36,1;28,4;21,8;58,5;32;
2016-08-19;0;37,8;28,4;21,9;61,4;29;
2016-08-20;0;37,1;28,9;22,9;59;29;
2016-08-21;5,6;29,9;22,2;22;82,1;49;
2016-08-22;9,4;28,9;20,7;14,2;62;29;
2016-08-23;0;33,5;23,9;16,4;48,3;23;
2016-08-24;0;37,1;26;16,9;55,7;23;
2016-08-25;0;36,8;27,8;19,7;57,5;26;
2016-08-26;0;36,8;28,1;20,5;55,8;28;
2016-08-27;0;36,8;28,2;21,8;61,9;29;
2016-08-28;0;35,3;26;21,1;71;36;
2016-08-29;0;35,5;25,1;21,3;77,7;37;
2016-08-30;25,2;26,7;22,9;20,7;86,6;70;
2016-08-31;0;32,5;23,8;18;73,8;45;
2016-09-01;0;33,1;26,1;18,8;72;41;
2016-09-02;0;28,7;24,5;22,3;71,3;53;
2016-09-03;0;30,3;24,4;20,6;73,8;48;
2016-09-04;0;25,8;21;17,5;74,3;55;
2016-09-05;0;30;21,1;15,1;71;42;
2016-09-06;0;28,2;21,1;16;67,4;43;
2016-09-07;0;32;22,1;14;63,9;35;
2016-09-08;0;34,5;25,7;17,4;62,3;30;
2016-09-09;0;37,2;27,5;19,2;56,8;25;
2016-09-10;0;36,9;28,2;20,6;55,6;28;
2016-09-11;0;38;29;20,8;54,2;22;
2016-09-12;0;36,2;27,7;20,3;59,6;29;
2016-09-13;0;35,4;28,4;22,2;63,4;35;
2016-09-14;0;36,1;28,7;22,1;64,4;32;
2016-09-15;1,2;33,9;27,9;23,2;64,7;38;
2016-09-16;1;28,2;24,2;20,9;79;65;
2016-09-17;,4;36,9;27,2;19,7;66,9;30;
2016-09-18;8,2;31,1;25,3;21,1;72,9;48;
2016-09-19;0;35,1;26,9;20,3;60,2;29;
2016-09-20;0;35,4;28,3;21,6;55,9;31;
2016-09-21;0;35,3;27,7;21,9;63,5;36;
2016-09-22;45,4;28,6;23,5;20,2;86,6;65;
2016-09-23;1,4;29;24,4;21,3;82;62;
2016-09-24;0;33,4;24,9;22,4;82,6;45;
2016-09-25;15,8;32,4;25,9;21,4;80;49;
2016-09-26;,2;31,7;26,4;23,3;73,3;46;
2016-09-27;0;33,9;26,2;22,2;75,4;43;
2016-09-28;0;35,5;28;22,2;68,8;36;
2016-09-29;0;36,7;29,1;23;64,5;34;
2016-09-30;0;33,8;25,8;24,1;79,5;47;
2016-10-01;11,4;33,6;26,3;21,6;74,2;41;
2016-10-02;0;33,8;27,6;23,4;68,3;35;
2016-10-03;0;35,8;28,2;22,6;66,5;35;
2016-10-04;7,4;29,8;25,3;22;82;61;
2016-10-05;4,6;33,7;26,3;21,6;75,6;47;
2016-10-06;42,2;29,1;24,3;21,1;80,4;55;
2016-10-07;,2;32,4;25,7;19,5;71,2;43;
2016-10-08;0;34,9;27,7;21,2;68,3;36;
2016-10-09;0;35,4;28,6;22,2;67,5;36;
2016-10-10;1;34,2;28,4;22,6;69;42;
2016-10-11;0;34,7;28,4;24,5;71,4;45;
2016-10-12;54,8;29,5;24,8;22;83,9;58;
2016-10-13;0;34,3;27,3;22;74,5;43;
2016-10-14;0;34,3;27,9;23,2;73,3;39;
2016-10-15;0;35,1;27,9;22,4;70,8;40;
2016-10-16;0;35,6;28;22,6;72,8;40;
2016-10-17;0;34,9;28,3;22,7;68,7;40;
2016-10-18;0;34,6;27;22,9;75;40;
2016-10-19;,6;34,8;28,2;22,6;70,1;43;
2016-10-20;0;32,4;26,9;23,9;76,2;53;
2016-10-21;0;30,7;25,7;22,6;79,3;55;
2016-10-22;10,8;33,3;26,6;22,8;79,4;50;
2016-10-23;0;28,8;25,1;23,2;85,4;69;
2016-10-24;19,2;30,7;25,2;21,1;80,1;55;
2016-10-25;0;33,6;26,7;21,9;73,3;44;
2016-10-26;5,6;32,9;26,2;21,9;78;52;
2016-10-27;30,2;27,6;24,6;22,6;86,7;70;
2016-10-28;12,2;31,4;25,4;21,3;73;47;
2016-10-29;0;33,3;26,7;21,5;65,8;41;
2016-10-30;0;33,7;26,9;23,5;74,3;44;
2016-10-31;0;32,4;26,6;22,5;79;53;
2016-11-01;0;33,3;27,9;22,5;71,8;48;
2016-11-02;0;34,5;26,9;22,8;74;43;
2016-11-03;2,4;26,4;24,3;21,5;84,3;73;
2016-11-04;2,6;33,3;26,6;22,9;76,9;46;
2016-11-05;0;35,2;27,5;21,9;71,8;44;
2016-11-06;0;29,9;25,6;22,6;82,2;63;
2016-11-07;11,4;33,3;27;23,6;78,9;49;
2016-11-08;0;32,8;26;22,8;81,2;51;
2016-11-09;,6;32,5;25,6;22,7;82,6;52;
2016-11-10;,8;33,7;26,7;22,6;78;45;
2016-11-11;0;33,6;26,5;23,5;80,2;49;
2016-11-12;,4;26,9;24,7;23,5;87,5;77;
2016-11-13;60,6;28,7;24,1;21,1;84,1;68;
2016-11-14;0;31,4;25,4;22;81,7;60;
2016-11-15;,2;34,3;26,1;22;80,1;46;
2016-11-16;19,8;32,5;25,4;22,4;81,4;49;
2016-11-17;0;29,8;25,3;22,1;79,5;58;
2016-11-18;0;28,4;24,6;22,4;83,3;65;
2016-11-19;0;32;25,1;20,1;74,6;51;
2016-11-20;,2;30;25,5;22,8;84,9;66;
2016-11-21;18;32,4;26;23,3;83,1;56;
2016-11-22;5;30,9;25,4;21,9;82,8;55;
2016-11-23;0;33,9;27,7;22,8;75,7;46;
2016-11-24;13,4;31;25,8;22,6;81,5;56;
2016-11-25;0;33,9;27,5;22,6;74,4;44;
2016-11-26;0;32,9;27,1;24,1;74,3;52;
2016-11-27;12,6;32,7;26,2;20,8;79,2;52;
2016-11-28;,2;33,3;26,3;21,9;77,9;52;
2016-11-29;0;35,6;26,7;21,9;76,8;37;
2016-11-30;10;32,6;25,6;22,6;81,7;52;
2016-12-01;2,6;29,1;24,8;22,6;85,3;64;
2016-12-02;,2;32,5;24,9;23;86,3;54;
2016-12-03;14,6;31,2;25,3;22,6;84,1;59;
2016-12-04;18,4;30,5;24,8;22,5;86;60;
2016-12-05;,6;30,7;24,9;22,2;83,9;57;
2016-12-06;1,4;33;26,9;22,2;75,8;49;
2016-12-07;0;30;26,4;23,4;81,3;64;
2016-12-08;0;33,3;25,5;22,3;81,8;49;
2016-12-09;37,4;29,8;24,6;21,2;87;65;
2016-12-10;2,4;32,8;25,5;22;81,1;54;
2016-12-11;21;32,9;25,9;21,8;80;48;
2016-12-12;25,2;32,8;26,1;22,5;81,9;51;
2016-12-13;0;31,9;26,1;23;83;58;
2016-12-14;6,4;29;24,5;23,5;89,8;69;
2016-12-15;22,4;31,8;25,3;21,8;82,1;53;
2016-12-16;75,8;28,5;24,2;22,3;89,4;70;
2016-12-17;16,8;26,9;23,4;22;91,3;76;
2016-12-18;31,4;27,9;23,6;21,6;88,3;69;
2016-12-19;13;25,6;23,1;22;90,8;76;
2016-12-20;null;26,8;null;21,7;87,5;71;
2016-12-21;,8;29,6;23,7;22,1;87,8;62;
2016-12-22;null;23,6;null;21,5;92,9;89;
2016-12-23;null;null;null;null;70,4;55;
2016-12-24;0;33,3;25,1;22,6;86,4;50;
2016-12-25;null;30,9;null;22,5;83,4;57;
2016-12-26;null;32,1;null;22,4;82,2;52;
2016-12-27;null;34;null;21,9;77,8;46;
2016-12-28;5,4;33,5;25,6;22,6;81,8;48;
2016-12-29;7,2;32,1;25,1;22,8;84,8;55;
2016-12-30;null;32,9;null;22,1;73,9;45;
2016-12-31;23,2;31,8;26,5;21,6;78,4;57;
2017-01-01;null;31,7;null;21,7;82,2;58;
2017-01-02;null;31,7;null;21,1;82,4;50;
2017-01-03;4;33,8;26,5;22;76,3;46;
2017-01-04;41,2;31,9;25,9;20,6;79,5;54;
2017-01-05;null;34,5;null;22;73,1;40;
2017-01-06;0;32,9;26,2;22,6;79,2;52;
2017-01-07;0;34,5;27,7;21,6;69,5;34;
2017-01-08;0;29,2;24,9;22,3;83,6;61;
2017-01-09;null;34,3;null;21,6;72,2;43;
2017-01-10;null;32,4;null;22,4;78;54;
2017-01-11;null;32,3;null;22,4;79;54;
2017-01-12;null;31,4;null;22,3;82;60;
2017-01-13;null;31,5;null;22,2;83,6;57;
2017-01-14;6;30,8;24,8;22,9;86;58;
2017-01-15;null;31,2;null;22,3;83;57;
2017-01-16;null;32,5;null;22,7;76,4;49;
2017-01-17;null;30,2;null;23,1;85,4;62;
2017-01-18;null;28,2;null;21,4;88,2;73;
2017-01-19;null;27,5;null;21,2;88,5;74;
2017-01-20;null;30,5;null;22,5;81,3;58;
2017-01-21;null;31,7;null;22,3;80,3;54;
2017-01-22;26,8;32;25,4;22,2;80,4;53;
2017-01-23;null;28,2;null;22,2;85;67;
2017-01-24;null;31,8;null;21,6;74,2;53;
2017-01-25;0;32,4;26;23,3;83,9;58;
2017-01-26;null;29,5;null;23;79,9;60;
2017-01-27;1,8;31,1;25,9;22,8;81,6;54;
2017-01-28;null;30,1;null;22,2;85;62;
2017-01-29;null;30,9;null;20,8;77,4;61;
2017-01-30;33;31,4;24,5;21,3;85,8;58;
2017-01-31;10,2;30,4;25,1;21,9;80,9;54;
2017-02-01;0;32,6;24,2;22,2;87;55;
2017-02-02;null;31,4;null;21,3;76,9;56;
2017-02-03;8,2;32,8;27,1;22,9;75,8;47;
2017-02-04;9,6;31,6;24,7;22,6;88;60;
2017-02-05;null;33,4;null;22,2;75,9;44;
2017-02-06;17,8;30,5;24,9;22,8;87,5;65;
2017-02-07;null;32,7;null;23,5;80,4;54;
2017-02-08;17,2;30;24,8;22,3;90;70;
2017-02-09;null;null;null;null;79;64;
2017-02-10;null;30,1;null;23,2;81,7;64;
2017-02-11;0;32;25,3;22,8;85,5;57;
2017-02-12;null;29,1;null;22,7;90,1;70;
2017-02-13;null;30;null;22,5;85,2;66;
2017-02-14;null;28,4;null;23,3;84,9;72;
2017-02-15;12;26;24;22,2;89,9;79;
2017-02-16;null;null;null;null;80,5;59;
2017-02-17;11,2;27,7;24;23,2;92,5;78;
2017-02-18;null;null;null;null;78,5;55;
2017-02-19;,8;31,5;25,9;22,5;82,7;56;
2017-02-20;0;32,4;25,4;22,3;81,5;54;
2017-02-21;7,6;32,9;24,9;21,7;84,1;51;
2017-02-22;23,8;32,8;25,3;21,9;85,3;53;
2017-02-23;1,2;31,2;25,3;21,9;81,8;50;
2017-02-24;null;null;null;null;null;85;
2017-02-25;null;null;null;null;null;null;
2017-02-26;null;null;null;null;null;null;
2017-02-27;null;null;null;null;null;null;
2017-02-28;null;null;null;null;null;null;
2017-03-01;null;null;null;null;null;null;
2017-03-02;null;null;null;null;null;null;
2017-03-03;null;null;null;null;null;null;
2017-03-04;null;null;null;null;null;null;
2017-03-05;null;null;null;null;null;null;
2017-03-06;null;null;null;null;null;null;
2017-03-07;null;null;null;null;null;null;
2017-03-08;null;null;null;null;null;null;
2017-03-09;null;null;null;null;null;null;
2017-03-10;null;null;null;null;null;null;
2017-03-11;null;null;null;null;null;null;
2017-03-12;null;null;null;null;null;null;
2017-03-13;null;null;null;null;null;null;
2017-03-14;null;null;null;null;null;null;
2017-03-15;null;null;null;null;null;null;
2017-03-16;null;null;null;null;null;null;
2017-03-17;null;null;null;null;null;null;
2017-03-18;null;null;null;null;null;null;
2017-03-19;null;null;null;null;null;null;
2017-03-20;null;null;null;null;null;null;
2017-03-21;null;null;null;null;null;null;
2017-03-22;null;null;null;null;null;null;
2017-03-23;null;null;null;null;null;null;
2017-03-24;null;null;null;null;null;null;
2017-03-25;null;null;null;null;null;null;
2017-03-26;null;null;null;null;null;null;
2017-03-27;null;null;null;null;null;null;
2017-03-28;null;null;null;null;null;null;
2017-03-29;null;null;null;null;null;null;
2017-03-30;null;null;null;null;null;null;
2017-03-31;null;null;null;null;null;null;
2017-04-01;null;null;null;null;null;null;
2017-04-02;null;null;null;null;null;null;
2017-04-03;null;null;null;null;null;null;
2017-04-04;null;null;null;null;null;null;
2017-04-05;null;null;null;null;null;null;
2017-04-06;null;null;null;null;null;null;
2017-04-07;null;null;null;null;null;null;
2017-04-08;null;null;null;null;null;null;
2017-04-09;null;null;null;null;null;null;
2017-04-10;null;null;null;null;null;null;
2017-04-11;null;null;null;null;null;null;
2017-04-12;null;null;null;null;null;null;
2017-04-13;null;null;null;null;null;null;
2017-04-14;null;null;null;null;null;null;
2017-04-15;null;null;null;null;null;null;
2017-04-16;null;null;null;null;null;null;
2017-04-17;null;null;null;null;null;null;
2017-04-18;null;null;null;null;null;null;
2017-04-19;null;null;null;null;null;null;
2017-04-20;null;null;null;null;null;null;
2017-04-21;null;null;null;null;null;null;
2017-04-22;null;null;null;null;null;null;
2017-04-23;null;null;null;null;null;null;
2017-04-24;null;null;null;null;null;null;
2017-04-25;null;null;null;null;null;null;
2017-04-26;null;null;null;null;null;null;
2017-04-27;null;null;null;null;null;null;
2017-04-28;null;null;null;null;null;null;
2017-04-29;null;null;null;null;null;null;
2017-04-30;null;null;null;null;null;null;
2017-05-01;null;null;null;null;null;null;
2017-05-02;null;null;null;null;null;null;
2017-05-03;null;null;null;null;null;null;
2017-05-04;null;null;null;null;null;null;
2017-05-05;null;null;null;null;null;null;
2017-05-06;null;null;null;null;null;null;
2017-05-07;null;null;null;null;null;null;
2017-05-08;null;null;null;null;null;null;
2017-05-09;null;null;null;null;null;null;
2017-05-10;null;null;null;null;null;null;
2017-05-11;null;null;null;null;null;null;
2017-05-12;null;null;null;null;null;null;
2017-05-13;null;null;null;null;null;null;
2017-05-14;null;null;null;null;null;null;
2017-05-15;null;null;null;null;null;null;
2017-05-16;null;null;null;null;null;null;
2017-05-17;null;null;null;null;null;null;
2017-05-18;null;null;null;null;null;null;
2017-05-19;null;null;null;null;null;null;
2017-05-20;null;null;null;null;null;null;
2017-05-21;null;null;null;null;null;null;
2017-05-22;null;null;null;null;null;null;
2017-05-23;null;null;null;null;null;null;
2017-05-24;null;null;null;null;null;null;
2017-05-25;null;null;null;null;null;null;
2017-05-26;null;null;null;null;null;null;
2017-05-27;null;null;null;null;null;null;
2017-05-28;null;null;null;null;null;null;
2017-05-29;null;null;null;null;null;null;
2017-05-30;null;null;null;null;null;null;
2017-05-31;null;null;null;null;null;null;
2017-06-01;null;null;null;null;null;null;
2017-06-02;null;null;null;null;null;64;
2017-06-03;null;29,1;null;18,4;90,9;53;
2017-06-04;null;28,7;22,6;19,9;84,3;55;
2017-06-05;0;29,4;23,4;19,7;76,5;48;
2017-06-06;,2;30,1;23,4;18,9;74,2;32;
2017-06-07;0;30,8;22,9;16,8;74;38;
2017-06-08;0;31;23,4;17,4;72;35;
2017-06-09;0;30,7;23,4;17,2;73,8;38;
2017-06-10;0;28,4;22,1;17,9;74,4;53;
2017-06-11;0;31,4;22,8;16,8;77,2;44;
2017-06-12;0;32;24,3;18,1;76,6;43;
2017-06-13;0;33,5;25;18,6;74,6;37;
2017-06-14;0;33,4;25,6;19,1;72,5;38;
2017-06-15;0;34,1;25,4;19,2;71,9;34;
2017-06-16;0;34;25;17,5;67,8;29;
2017-06-17;0;33,2;24,7;18,1;68,8;31;
2017-06-18;0;32,8;24,6;18,7;73,2;39;
2017-06-19;0;34,2;25,3;18,4;67,5;27;
2017-06-20;0;26,7;20,7;16,6;75;53;
2017-06-21;0;31,7;21,9;15;73,7;39;
2017-06-22;0;34,2;24,5;16,9;67,2;29;
2017-06-23;0;33,6;24,4;17;67,1;29;
2017-06-24;0;33,1;24,1;16,5;64;26;
2017-06-25;0;33,7;24,1;16,6;65,8;32;
2017-06-26;0;33,7;24,6;17,7;66,7;29;
2017-06-27;0;33,2;23,5;15,6;65,1;27;
2017-06-28;0;33,4;23,1;15;65;29;
2017-06-29;0;33,7;23,3;16,4;70,8;28;
2017-06-30;0;33,8;24,4;17,2;67,5;31;
2017-07-01;0;33,7;24,7;17,2;65,3;29;
2017-07-02;0;32,8;24,5;17,5;60,3;25;
2017-07-03;0;33;23,5;15,7;61,4;26;
2017-07-04;0;33,7;23,8;15,9;65,7;31;
2017-07-05;0;33,3;25,2;18,9;62,6;34;
2017-07-06;0;32,4;24,6;17,5;58,5;28;
2017-07-07;0;32,6;23;14,6;63,4;25;
2017-07-08;0;33,4;23,8;15;63,4;31;
2017-07-09;0;33,6;24,7;16,9;64,7;31;
2017-07-10;0;32,9;24,4;16;59;29;
2017-07-11;0;32,6;23,2;14,8;61,4;24;
2017-07-12;0;33,7;23,5;14,6;59,5;24;
2017-07-13;0;35,1;24,7;16,7;61,8;29;
2017-07-14;0;34,9;25,6;18,3;59,8;26;
2017-07-15;0;33,5;24,1;15,1;56,9;22;
2017-07-16;0;33,7;23,8;13,9;55,7;23;
2017-07-17;0;33,4;23,7;14,5;55;20;
2017-07-18;0;24,7;16,3;12,6;66,3;45;
2017-07-19;0;28,6;17,8;9,6;65;33;
2017-07-20;0;32,5;22,3;12,6;58,9;30;
2017-07-21;0;34,3;24,5;16,2;62;29;
2017-07-22;0;35,2;25,6;16,8;58,5;19;
2017-07-23;0;35,9;25,5;15,9;56,5;22;
2017-07-24;0;36,3;26,2;17,4;54,9;23;
2017-07-25;0;35,2;25,9;16,9;50,6;19;
2017-07-26;0;34,4;24,6;15,3;51,6;21;
2017-07-27;0;33,8;24,4;15,1;54,5;22;
2017-07-28;0;33,8;24,1;14,5;51,9;23;
2017-07-29;0;34,1;24,8;15,2;50;19;
2017-07-30;0;35,6;24,3;15,2;56,3;24;
2017-07-31;0;34,1;25,2;16,5;54,8;24;
2017-08-01;0;34,4;25;16,2;55,6;24;
2017-08-02;0;35,3;25,2;15,8;55,1;23;
2017-08-03;0;34,9;25,6;16,5;54,9;24;
2017-08-04;0;33,8;24,4;16,8;58,3;25;
2017-08-05;0;36,2;25,5;16,8;56,3;21;
2017-08-06;0;37,3;26,6;16,4;53,3;20;
2017-08-07;0;38;27,6;17,7;49,7;15;
2017-08-08;0;37,6;27,3;17,4;51,2;18;
2017-08-09;0;37,7;27,5;19,2;54,5;27;
2017-08-10;0;37;28,1;20;56,5;25;
2017-08-11;0;35,5;26,9;20,4;66;30;
2017-08-12;0;35,2;26,9;21,7;67,9;32;
2017-08-13;0;36,1;27,8;22,1;64,6;32;
2017-08-14;,4;35,2;26,1;22,2;74,9;37;
2017-08-15;,4;35,7;27,2;20,7;71,9;35;
2017-08-16;0;37,8;28,6;21,3;62;24;
2017-08-17;0;37,6;27,5;21,1;62,2;28;
2017-08-18;0;35,6;27,8;22,6;66;32;
2017-08-19;0;36,5;28,5;21,5;61,5;30;
2017-08-20;0;37,3;27,9;21,5;63,1;29;
2017-08-21;,2;30,3;25,8;22,8;70,6;52;
2017-08-22;0;35;26,4;19,2;62;32;
2017-08-23;0;37,5;27,9;20,3;59,9;27;
2017-08-24;0;36,9;28,2;20;50,7;22;
2017-08-25;0;36,9;27,3;18,5;53;21;
2017-08-26;0;37,5;27,6;18,4;51,3;19;
2017-08-27;0;37,4;28,3;19,8;50,1;23;
2017-08-28;0;39,1;28,6;18,7;48,7;14;
2017-08-29;0;38,3;28,3;19,4;50,3;18;
2017-08-30;0;38;28,6;21,5;52,9;21;
2017-08-31;0;39;28,5;20,3;55,2;22;
2017-09-01;0;37,5;27,8;19,9;61,3;21;
2017-09-02;0;38,5;28,1;20,9;62,6;23;
2017-09-03;0;37,8;28;19,4;57,8;15;
2017-09-04;0;38,1;27,5;17,6;46,1;15;
2017-09-05;0;37;28,4;18,7;37,1;16;
2017-09-06;0;37,5;26,9;16,3;44,9;18;
2017-09-07;0;37,2;27,7;19,1;50,5;24;
2017-09-08;0;38,3;28,7;20,6;55;23;
2017-09-09;0;36,7;28,2;21,5;60,7;33;
2017-09-10;0;35,7;29;24,1;59,7;35;
2017-09-11;0;37;28,2;23,4;66,7;32;
2017-09-12;0;38,6;29,4;22,1;56,4;22;
2017-09-13;0;38,4;29,1;21,6;52,5;21;
2017-09-14;0;37,5;29,4;22,5;52,8;23;
2017-09-15;0;38,2;28,4;21;56,5;17;
2017-09-16;0;39,3;28,4;19;49,2;15;
2017-09-17;0;36,2;27,6;20,1;53;26;
2017-09-18;0;36,8;27,7;19,5;50,7;20;
2017-09-19;0;37,7;27,8;19,9;51,3;19;
2017-09-20;0;36,3;27,7;21;57,3;28;
2017-09-21;0;33,4;27,1;20,8;57,7;31;
2017-09-22;0;35,6;27,5;20,3;54,3;26;
2017-09-23;0;37,4;28,4;20,5;53,2;25;
2017-09-24;0;37,7;28,6;20,4;53,4;25;
2017-09-25;0;37,3;28,1;23,3;62,8;28;
2017-09-26;5,6;32,8;25,1;21,1;77,5;43;
2017-09-27;0;34,1;27,7;22,2;68,6;36;
2017-09-28;1;30,7;25,2;22,2;75,5;51;
2017-09-29;0;35,8;26,7;20,5;67,9;32;
2017-09-30;0;34,4;27,7;22,2;66,8;38;
2017-10-01;0;35,7;26,8;23,6;71,9;37;
2017-10-02;3,6;33,5;25;20,9;78,3;44;
2017-10-03;25,8;25,9;22,1;18,9;85,5;66;
2017-10-04;,2;34,2;25,4;20,1;71,3;33;
2017-10-05;0;36,4;27,6;20,5;63,9;31;
2017-10-06;41;36,3;28,1;22;64;34;
2017-10-07;2,2;34;26,1;21,9;71,8;40;
2017-10-08;0;33,8;26,9;21,7;67,6;35;
2017-10-09;0;36;27,3;21,1;65,5;35;
2017-10-10;0;36,6;28,6;22,4;63,6;31;
2017-10-11;0;35,8;26,2;22,8;75,2;37;
2017-10-12;7,6;35,8;26,3;22;76;40;
2017-10-13;6,2;35,4;25,1;23;82,3;39;
2017-10-14;12,8;32,1;25,8;21,7;78,8;53;
2017-10-15;,2;33,2;25,6;20;72;45;
2017-10-16;0;36,3;28,6;22,1;69,2;39;
2017-10-17;0;30,3;25;22,5;79,6;59;
