Nome: BRASNORTE (NOVO MUNDO)
Codigo Estacao: A927
Latitude: -12.52194443
Longitude: -58.23138888
Altitude: 426.2
Situacao: Operante
Data Inicial: 2008-02-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-01-22;null;null;null;null;null;51;
2018-01-23;null;null;null;null;null;57;
2018-01-24;null;null;null;null;null;48;
2018-01-25;null;null;null;null;null;56;
2018-01-26;null;null;null;null;null;null;
2018-01-27;null;null;null;null;null;63;
2018-01-28;null;null;null;null;null;62;
2018-01-29;null;null;null;null;null;76;
2018-01-30;null;null;null;null;null;62;
2018-01-31;null;null;null;null;null;54;
2018-02-01;null;null;null;null;null;76;
2018-02-02;null;null;null;null;null;64;
2018-02-03;null;null;null;null;null;85;
2018-02-04;null;null;null;null;null;96;
2018-02-05;null;null;null;null;null;49;
2018-02-06;null;null;null;null;null;52;
2018-02-07;null;null;null;null;null;65;
2018-02-08;null;null;null;null;null;59;
2018-02-09;null;null;null;null;null;56;
2018-02-10;null;null;null;null;null;65;
2018-02-11;null;null;null;null;null;68;
2018-02-12;null;null;null;null;null;59;
2018-02-13;null;null;null;null;null;52;
2018-02-14;null;null;null;null;null;56;
2018-02-15;null;null;null;null;69,8;47;
2018-02-16;null;null;null;null;null;56;
2018-02-17;null;null;null;null;null;56;
2018-02-18;null;null;null;null;null;59;
2018-02-19;null;null;null;null;null;62;
2018-02-20;null;null;null;null;null;74;
2018-02-21;null;null;null;null;null;81;
2018-02-22;null;null;null;null;null;56;
2018-02-23;null;null;null;null;null;76;
2018-02-24;null;null;null;null;null;69;
2018-02-25;null;null;null;null;null;null;
2018-02-26;null;null;null;null;null;70;
2018-02-27;null;null;null;null;null;82;
2018-02-28;null;null;null;null;null;50;
2018-03-01;null;null;null;null;null;53;
2018-03-02;null;null;null;null;null;56;
2018-03-03;null;null;null;null;null;48;
2018-03-04;null;null;null;null;null;48;
2018-03-05;null;null;null;null;null;62;
2018-03-06;null;null;null;null;null;49;
2018-03-07;null;null;null;null;null;55;
2018-03-08;null;null;null;null;null;59;
2018-03-09;null;null;null;null;null;null;
2018-03-10;null;null;null;null;null;71;
2018-03-11;null;null;null;null;null;null;
2018-03-12;null;null;null;null;null;91;
2018-03-13;null;null;null;null;null;63;
2018-03-14;null;null;null;null;null;80;
2018-03-15;null;null;null;null;null;56;
2018-03-16;null;29,5;24,3;22,1;90,8;68;
2018-03-17;4;30,4;25;22;86,3;60;
2018-03-18;1,6;31,6;25,5;22;82,9;53;
2018-03-19;0;31,1;24,5;21,7;85,6;56;
2018-03-20;1,2;29,3;24,4;21,3;88,7;64;
2018-03-21;,4;31,3;25,1;22,2;87;57;
2018-03-22;6;29,9;24,5;21,7;89,3;65;
2018-03-23;0;32,1;25;21,8;85,8;55;
2018-03-24;20;27,1;23;21,1;92,5;74;
2018-03-25;,4;30,9;23;20,6;91;56;
2018-03-26;12,2;26,9;23;21,6;93,9;73;
2018-03-27;16;24,6;22,2;21,1;96,7;86;
2018-03-28;59;29,9;23,7;21,1;88,9;61;
2018-03-29;16,6;28,9;24;22;90,8;68;
2018-03-30;3,8;27,5;23,4;21,2;90,2;71;
2018-03-31;6,2;29,2;24;20,8;88,8;67;
2018-04-01;,6;31,1;24,3;21,3;87,8;55;
2018-04-02;4;28,3;23,1;21,6;93,8;69;
2018-04-03;8,6;31,3;24,4;20,2;84,1;55;
2018-04-04;,4;28,9;23,6;20,9;91,5;68;
2018-04-05;11;30,4;24,1;21;89,6;61;
2018-04-06;,2;30,6;24,5;21,5;89,3;63;
2018-04-07;0;30,6;24,9;21,6;87,4;58;
2018-04-08;6,4;29,6;24,7;22,6;88,8;66;
2018-04-09;20,8;30,1;24;21,7;90,5;63;
2018-04-10;1,8;28,8;24,1;22,2;92;64;
2018-04-11;,4;30,1;24,3;20,8;88,8;60;
2018-04-12;0;29,3;24,3;21,9;88;63;
2018-04-13;0;29,5;23,8;21,5;89,2;63;
2018-04-14;6,4;29,2;23,4;20,4;86,9;60;
2018-04-15;,6;29,7;23,1;19,9;84,4;58;
2018-04-16;1,4;28,5;22,8;21;90,3;63;
2018-04-17;39,6;29,4;23,8;19,2;84,8;57;
2018-04-18;3,6;28,8;23,2;19,7;87,7;65;
2018-04-19;1,8;27;23,4;21,2;91;74;
2018-04-20;4,8;31;23,6;20,7;87,6;56;
2018-04-21;37;30,2;23,3;21;91,5;65;
2018-04-22;22;31,9;25,1;21,1;81,2;54;
2018-04-23;,2;31,4;26;21,7;79,8;56;
2018-04-24;0;31,7;25,9;21;80,5;54;
2018-04-25;0;31,1;24,6;21,6;84,9;57;
2018-04-26;0;30,3;24,4;20,5;84,8;61;
2018-04-27;1;31,9;25,5;21,1;81,1;53;
2018-04-28;0;32,5;26,4;22,6;76,5;48;
2018-04-29;5,6;31,9;25,7;21,3;78,3;47;
2018-04-30;0;32,2;25,7;20,6;75,6;50;
2018-05-01;12,4;31,2;25,2;21,2;82,2;52;
2018-05-02;0;32;25,5;20,5;79,6;49;
2018-05-03;0;31,5;25,2;21,2;82,3;54;
2018-05-04;,6;29,9;24,3;20,5;83,2;61;
2018-05-05;10,2;30,8;24,7;20,5;81,9;58;
2018-05-06;0;31,4;25,5;21,4;76,7;51;
2018-05-07;0;31,2;25,9;22,2;74,5;50;
2018-05-08;0;32,2;25,4;20,5;71,5;44;
2018-05-09;0;32,1;26,1;21,5;67;38;
2018-05-10;0;31,7;25,9;20,6;68,4;43;
2018-05-11;0;32;25,7;20,8;71,1;45;
2018-05-12;0;30,5;24,6;19,9;76,9;46;
2018-05-13;0;29,2;23,1;19,6;88;62;
2018-05-14;3,4;30,8;24,6;19,9;82,7;51;
2018-05-15;0;30,7;25,3;21,8;77,6;46;
2018-05-16;0;29;24;21,2;85,8;62;
2018-05-17;0;30;23,9;19,3;82,6;55;
2018-05-18;0;30,1;24;20,3;84,4;62;
2018-05-19;2;26,6;22,5;20,6;89,9;76;
2018-05-20;0;22,8;19,5;17,7;81;65;
2018-05-21;0;28,4;19,9;13,4;76,4;51;
2018-05-22;0;28,3;22,6;17,6;78;54;
2018-05-23;0;29,5;22,9;16,7;69,6;43;
2018-05-24;0;30,9;23,9;17,6;66,6;40;
2018-05-25;0;31,2;24,4;19;67,6;43;
2018-05-26;0;31,1;24,7;19,2;67,7;44;
2018-05-27;0;31,7;24,3;18,2;68;36;
2018-05-28;0;31,1;24,3;17,6;61,6;30;
2018-05-29;0;31,1;24,3;19,4;66,8;42;
2018-05-30;0;31,7;24,7;19,2;70;43;
2018-05-31;0;31,8;25,1;19,8;69,8;44;
2018-06-01;null;31,8;25;20;70,6;42;
2018-06-02;null;30,4;24,5;20,1;71,3;48;
2018-06-03;null;27,3;19,8;15,8;79,3;51;
2018-06-04;null;28,1;20,1;15,7;77;49;
2018-06-05;null;29,2;20,2;15;82,5;50;
2018-06-06;null;25,6;19,4;15,8;88,5;64;
2018-06-07;null;29,3;20,9;15,7;84,3;52;
2018-06-08;null;27;20,5;17,1;78,9;55;
2018-06-09;null;31,6;23,3;17;77,1;51;
2018-06-10;null;31,5;25,6;21;75;53;
2018-06-11;null;31,6;24,7;20,4;78;48;
2018-06-12;null;32,1;25;19,5;72,7;47;
2018-06-13;null;28,2;23,7;21,6;85,1;59;
2018-06-14;null;29;22,1;18,9;82,2;54;
2018-06-15;null;26,7;20,4;17,6;80,8;56;
2018-06-16;null;28,2;19,9;13,1;72,5;46;
2018-06-17;null;29,7;20,5;13,2;70,7;45;
2018-06-18;null;31,4;21,8;15,4;65;29;
2018-06-19;null;30,7;22,9;16,8;64,3;30;
2018-06-20;null;31,2;24,1;17,1;55,5;29;
2018-06-21;null;31,6;24,6;16,6;58,8;38;
2018-06-22;null;32,6;25,2;18;59,3;30;
2018-06-23;null;31,5;24,4;18,5;58,3;30;
2018-06-24;null;32,3;24,9;17,7;56,5;30;
2018-06-25;null;32;25;17,5;54,4;32;
2018-06-26;null;32,4;24,7;17,1;55,9;28;
2018-06-27;null;31,8;24,7;18,4;54,2;28;
2018-06-28;null;31,2;24,4;18,9;54,2;30;
2018-06-29;null;31,7;24,2;17;54,8;29;
2018-06-30;null;31,9;24,4;16,4;55;30;
2018-07-01;null;31,5;24,4;17,3;55,1;31;
2018-07-02;0;30,9;24,5;18,1;51,5;30;
2018-07-03;0;31,8;24,8;15,6;48,3;26;
2018-07-04;0;32;24,7;18,1;51,3;28;
2018-07-05;0;32,6;25,4;17,8;50,5;28;
2018-07-06;0;32,4;25,2;16,7;48,2;24;
2018-07-07;0;31,8;25;19,9;44,3;24;
2018-07-08;0;33,1;25,3;18;44,8;26;
2018-07-09;0;26,3;21,4;17,5;63;45;
2018-07-10;0;24,1;16,3;12,5;69;44;
2018-07-11;0;30;18,4;9,6;68,3;32;
2018-07-12;0;32;24;14,1;55,3;33;
2018-07-13;0;33,8;25,2;17,2;53,5;28;
2018-07-14;0;33,6;25,7;16,6;51,2;27;
2018-07-15;0;34,1;26,5;19,2;48,3;28;
2018-07-16;0;33,1;26,5;19,2;50,2;31;
2018-07-17;0;33,6;26,1;17,6;49,8;28;
2018-07-18;0;32,6;26;19,2;48,2;29;
2018-07-19;0;33,1;25,6;17,3;50,3;29;
2018-07-20;0;33,7;26,3;18,1;49,2;26;
2018-07-21;0;30,3;23,8;17,4;54,5;33;
2018-07-22;0;30,8;21,1;13;64,9;27;
2018-07-23;0;33,4;25,3;17,5;47,4;25;
2018-07-24;0;32,5;24,8;18,7;50,8;29;
2018-07-25;0;31,9;23,1;13,7;54,8;25;
2018-07-26;0;32,2;24,2;18,1;52,5;27;
2018-07-27;0;33;25;17,6;51,6;25;
2018-07-28;0;33,1;25,7;17,6;52,1;29;
2018-07-29;0;34,9;26,9;18,1;49,3;28;
2018-07-30;0;34,5;27,1;19,8;48,5;29;
2018-07-31;0;34,8;27,3;19,9;49,2;27;
2018-08-01;0;34,1;26,1;19,1;57,9;30;
2018-08-02;0;34,2;26,2;18,8;56,4;25;
2018-08-03;0;34,1;26,6;17,2;47,9;23;
2018-08-04;0;34,8;26,9;20,8;50;28;
2018-08-05;0;31,4;24,4;18,6;67,7;46;
2018-08-06;0;32,6;23,6;16,3;67,9;39;
2018-08-07;0;34,8;26,2;18,7;59,5;30;
2018-08-08;0;35,6;27,7;19,9;52,3;25;
2018-08-09;0;31,3;25,5;21,8;57,6;34;
2018-08-10;0;32,2;22,2;14,2;52,7;28;
2018-08-11;0;34,5;25,5;16,8;47,2;27;
2018-08-12;0;35,4;27,5;20,1;43,2;24;
2018-08-13;0;35,3;28,1;19,9;43,3;25;
2018-08-14;0;35,5;27,2;20,2;50,9;24;
2018-08-15;0;34,1;26,7;20,6;53,5;27;
2018-08-16;0;32,9;23,7;17,2;60,1;32;
2018-08-17;0;33,2;25,4;20,1;60,2;35;
2018-08-18;0;33,5;25,9;18,7;65;33;
2018-08-19;0;34,8;26,9;20,1;58,7;31;
2018-08-20;2,2;29,9;23,7;20,1;67,1;44;
2018-08-21;1,2;27,8;19,5;14,3;66,1;43;
2018-08-22;0;33,5;22,9;14,6;58,1;32;
2018-08-23;0;34,1;26,6;19;52;32;
2018-08-24;0;35,1;27,7;22,5;57,7;36;
2018-08-25;36,4;26,8;22,3;20,1;85,8;58;
2018-08-26;,4;30,1;21,7;17,1;58,9;32;
2018-08-27;0;34,4;23,5;14,9;52,3;29;
2018-08-28;0;35,4;27,2;18,4;48,2;26;
2018-08-29;0;34,7;28,1;21,6;49,9;32;
2018-08-30;0;34,6;27,7;22,6;56;25;
2018-08-31;0;34,5;27,9;21,7;52,5;28;
2018-09-01;0;35,3;28,6;22,9;51,2;25;
2018-09-02;0;33;25;20;65,4;38;
2018-09-03;23,4;30;19,9;12,2;60,5;24;
2018-09-04;0;32;20,9;11,1;49,9;21;
2018-09-05;0;32,8;22,8;13,1;46,2;20;
2018-09-06;0;34,2;26;17,2;37,3;21;
2018-09-07;0;36,3;28,3;18,7;38,4;20;
2018-09-08;0;35,9;28,4;19,2;36,5;18;
2018-09-09;0;36,6;28,7;19,8;37,4;19;
2018-09-10;0;35,8;28,5;20,8;50,4;24;
2018-09-11;0;36;28;19,1;49,4;25;
2018-09-12;0;36,6;28,6;23,1;49,8;22;
2018-09-13;0;34,3;28,2;23,3;57,3;35;
2018-09-14;0;29,6;24,2;21,9;76,2;52;
2018-09-15;0;32,5;23,1;19,8;82,6;46;
2018-09-16;85,2;30,5;23,1;19,8;84,2;57;
2018-09-17;3;32,8;24,1;19,5;77,8;41;
2018-09-18;0;33,5;26,3;20,7;70,8;42;
2018-09-19;0;33,4;26,6;20,4;68,2;40;
2018-09-20;0;32,3;26,6;21,7;72,9;50;
2018-09-21;1;33,8;25,6;21,2;73,5;39;
2018-09-22;,2;33,9;26;21,4;70,8;37;
2018-09-23;0;34,6;26;19,6;67,7;33;
2018-09-24;3,2;33,7;25,6;20,6;71,2;33;
2018-09-25;0;32,9;25,6;21,5;74,8;42;
2018-09-26;20,4;33,4;26;21,2;74,9;45;
2018-09-27;13,2;32,3;26;21,8;76,5;46;
2018-09-28;0;28,8;24,8;22,6;79,8;61;
2018-09-29;18,4;30,5;24,8;21,5;81,4;59;
2018-09-30;0;32,8;26;22;77,7;48;
2018-10-01;0;31,6;25,8;21,6;76,5;55;
2018-10-02;0;31,1;25;22,1;80,6;56;
2018-10-03;36,8;32,9;25,9;20,3;74,8;43;
2018-10-04;0;33;25,4;22,2;76,5;47;
2018-10-05;37,4;33,4;25;20,9;79;42;
2018-10-06;,2;30,4;24,9;21,3;80,6;55;
2018-10-07;5,8;32,8;25,3;20,6;75,8;42;
2018-10-08;0;32,4;25,3;21,3;78,8;48;
2018-10-09;29,8;31,1;24,5;21,4;84;53;
2018-10-10;32,8;32,3;25,2;21,9;81,5;50;
2018-10-11;,4;28,6;24,8;21,5;81,5;61;
2018-10-12;0;31,2;25,3;21;80,3;53;
2018-10-13;0;33,2;26,8;22,1;74,8;38;
2018-10-14;0;32,9;26,6;21,3;72;43;
2018-10-15;0;35;28,1;23,5;64,4;35;
2018-10-16;0;32,8;26,7;22;72,8;47;
2018-10-17;0;32,4;25,9;22,9;80,4;52;
2018-10-18;12,2;29,8;25;22,1;82,8;63;
2018-10-19;0;31;25,9;22,9;79,8;55;
2018-10-20;27,2;30,2;24,6;21,4;85,7;58;
2018-10-21;4,2;29,8;24,2;21,7;90;66;
2018-10-22;34,8;28,5;24,5;22,1;89,1;70;
2018-10-23;0;31,8;25,6;22,3;83,3;55;
2018-10-24;14,2;29,2;24,4;21,5;87;66;
2018-10-25;0;31,9;24,8;22,3;87,1;58;
2018-10-26;3,4;32,2;26,1;20,5;77,3;48;
2018-10-27;0;34,8;28,2;23,1;68,5;37;
2018-10-28;1;31,3;24,4;21,1;84,9;54;
2018-10-29;69,8;31,4;24,5;21,6;85,9;58;
2018-10-30;2,2;32,3;24,9;21,3;82,7;54;
2018-10-31;0;31;25,3;21,8;83,6;60;
2018-11-01;0;33;27,1;22,3;75,6;44;
2018-11-02;0;32,5;25,9;22,2;78,6;48;
2018-11-03;0;31,3;25,3;21,1;80,2;50;
2018-11-04;3;30,2;24,4;22,1;86,6;61;
2018-11-05;,8;31;25,5;22,7;82,5;51;
2018-11-06;8,4;30,7;24,1;21,8;88,5;59;
2018-11-07;57,4;30,1;24,8;21,8;86,6;56;
2018-11-08;23;26,3;23;21,5;91,4;79;
2018-11-09;20,8;31,5;24,3;20,6;86;54;
2018-11-10;0;30,9;25,4;21,5;81,6;54;
2018-11-11;17;31,4;24,3;21,6;87,2;56;
2018-11-12;0;32,4;26,2;22;80,7;48;
2018-11-13;,2;32,7;27,3;22;76,9;53;
2018-11-14;95,8;29,6;24,3;21,8;90;65;
2018-11-15;0;31,5;25;22;86;57;
2018-11-16;18,2;30,4;24,8;21,7;87,9;61;
2018-11-17;13,2;29,1;24,9;22,7;89,7;65;
2018-11-18;21,8;31,4;25,2;22,1;88,1;58;
2018-11-19;8,4;30,3;23,9;22,2;92;63;
2018-11-20;12,8;32,2;25,3;20,9;84,3;55;
2018-11-21;,2;30,9;24,3;22,3;89,9;61;
2018-11-22;5,2;28,5;24,8;22,2;89,3;71;
2018-11-23;0;25,5;23;22,3;93,8;86;
2018-11-24;2;30,2;24,5;21,1;86,4;61;
2018-11-25;4;28,4;23,8;21,8;92;74;
2018-11-26;0;31,4;25,2;22,1;86;56;
2018-11-27;1;30,8;25;22,8;88,5;65;
2018-11-28;3,2;27,6;24,1;22;88,7;72;
2018-11-29;0;29,4;24,6;22;87,7;67;
2018-11-30;38,2;29,8;23,1;21,2;93;63;
2018-12-01;46,8;24,7;22,7;21,2;96,4;88;
2018-12-02;22,2;29,2;23,4;21,5;92,1;68;
2018-12-03;12,8;26,1;22,9;21,3;91,2;70;
2018-12-04;0;26,7;23,1;21,2;90;72;
2018-12-05;1,4;29,9;23,7;21;89,7;60;
2018-12-06;2,4;31;24,8;21,6;87,3;62;
2018-12-07;7,8;30,1;24,5;20,9;86,8;68;
2018-12-08;7;30,6;25,2;21,2;85,8;62;
2018-12-09;8,2;31,6;25,3;22,4;88,3;61;
2018-12-10;0;31,6;25,3;22;88,3;58;
2018-12-11;2,8;29,5;24,4;22,3;90,7;69;
2018-12-12;2,4;31,6;25,4;21,4;84,3;57;
2018-12-13;10,8;30,4;24,4;19,4;83,6;58;
2018-12-14;0;30,5;24,3;20,5;85,8;59;
2018-12-15;7,4;31,3;24,3;20,5;84;54;
2018-12-16;,2;31,3;24,3;20,5;82,9;48;
2018-12-17;0;31,3;25,7;21,4;79,1;50;
2018-12-18;0;30,3;23,3;18,9;85,5;56;
2018-12-19;24,8;31,5;24,9;19,6;81,4;53;
2018-12-20;0;30,8;24;21,4;87,6;57;
2018-12-21;4;31,6;25;20,2;82;52;
2018-12-22;0;32,6;26,6;22;75,5;44;
2018-12-23;38;30,1;25;20,4;81,5;49;
2018-12-24;0;29,4;23,7;20,7;89,3;66;
2018-12-25;14,8;31,2;24,8;21,3;85;58;
2018-12-26;6,8;29,6;24,9;23;88;65;
2018-12-27;12;29,5;24,9;22,1;87,7;67;
2018-12-28;4;25;22,8;22;94,7;85;
2018-12-29;60,2;26,4;22,9;20,8;91,5;76;
2018-12-30;39,2;25,1;22,7;21,3;95,1;84;
2018-12-31;30,4;25,4;22,3;21,1;95,9;83;
2019-01-01;26,2;27,6;22,1;20,7;95,3;74;
2019-01-02;8,8;29,8;23,5;20,2;90,7;63;
2019-01-03;0;31,1;25;20,5;85;60;
2019-01-04;2,2;29,2;24,6;21,7;88,3;71;
2019-01-05;0;29,9;24,1;21,5;89,6;64;
2019-01-06;46,4;30,9;24,7;21,6;87,5;61;
2019-01-07;2,6;27,6;23,4;22,1;91,8;71;
2019-01-08;36,6;29,5;23,9;21,2;90;61;
2019-01-09;6,6;31;24,6;20,9;83,5;53;
2019-01-10;16;30,1;24,8;21;81,1;55;
2019-01-11;11;28,7;23,2;19,9;90,1;67;
2019-01-12;11,4;29,5;24,4;20,3;83,2;59;
2019-01-13;10,2;30,8;25;20,6;80;54;
2019-01-14;0;28,4;23,9;20,4;85,9;63;
2019-01-15;5;31,4;25,3;21,5;81,2;52;
2019-01-16;0;32,6;26,6;21,7;73,3;50;
2019-01-17;0;32,8;27,2;22,3;72,6;47;
2019-01-18;0;31,4;23,9;21,9;86,8;50;
2019-01-19;15,2;32,2;25;20,2;81,8;49;
2019-01-20;0;29,6;24,9;22,1;80,7;59;
2019-01-21;0;31,3;25;21,6;82,6;54;
2019-01-22;0;31,4;25,4;21,5;83,3;59;
2019-01-23;0;33,2;26,3;22;81,3;54;
2019-01-24;0;32,2;25,9;21,8;83,4;55;
2019-01-25;0;31,7;25,4;20,8;80,5;51;
2019-01-26;0;32,3;26,4;22,5;78,2;50;
2019-01-27;0;27,9;23,9;22,3;90,8;73;
2019-01-28;,2;27,8;23;22;94,8;74;
2019-01-29;0;22,2;21,6;20,4;97;92;
2019-01-30;,2;29,7;23,7;19,9;87,3;60;
2019-01-31;65,6;30,2;24;20,4;85,8;56;
2019-02-01;,8;30,9;25,1;21,4;82,8;59;
2019-02-02;0;31,1;23,2;19,7;88;59;
2019-02-03;,2;30,9;24,9;20,8;81,8;57;
2019-02-04;0;33;26;21,4;78,3;48;
2019-02-05;,2;26,8;23,2;21,6;90,3;71;
2019-02-06;0;31,3;24,7;20,5;82,5;58;
2019-02-07;,2;32,5;25,7;22;82,9;52;
2019-02-08;0;31,2;24,4;22,6;92,4;66;
2019-02-09;0;29,9;24,9;22;89,1;67;
2019-02-10;,2;30,8;24,5;21,5;87,4;60;
2019-02-11;0;32,8;26,1;22,6;82,4;53;
2019-02-12;0;31,1;25,4;22;84,3;56;
2019-02-13;,2;31,7;26,2;22,5;82;56;
2019-02-14;6;27,2;22,8;21,4;93,4;79;
2019-02-15;55,2;32,6;24,8;21,3;84,9;47;
2019-02-16;6,8;27,2;23,2;22,7;95,4;81;
2019-02-17;17,8;28,5;23,2;21,7;93;68;
2019-02-18;10;30,4;25;21,3;86,3;59;
2019-02-19;7,6;28,9;24;21,3;89,8;67;
2019-02-20;33,2;30,4;24,3;21,7;89,9;63;
2019-02-21;,6;31,6;25;22,3;88,5;58;
2019-02-22;3,6;27;23,5;22;93;79;
2019-02-23;,8;29,8;24,5;21,8;86,8;60;
2019-02-24;0;31;25,4;20,6;81,4;57;
2019-02-25;1,4;28,9;23,3;22,1;93,1;70;
2019-02-26;22,2;28,5;23,4;21,3;91,3;67;
2019-02-27;8,4;26,6;23;21,6;95;82;
2019-02-28;17,4;31,1;23,8;20,9;87,5;57;
2019-03-01;0;28,3;23,5;21,1;89,9;67;
2019-03-02;3,4;30,3;24,9;21,2;86,8;57;
2019-03-03;13,6;30,8;24,6;21,3;86,8;59;
2019-03-04;0;30,6;24,8;22,5;89,9;65;
2019-03-05;1;30,6;24,6;22,1;88,9;61;
2019-03-06;19,4;29,6;25;21,9;87,9;64;
2019-03-07;8,2;30,1;25,2;22,2;83,3;56;
2019-03-08;0;32,6;24,7;21,6;86,5;55;
2019-03-09;3;30,5;24,1;22;90,6;63;
2019-03-10;43,6;32;25;20,8;83,3;53;
2019-03-11;0;27,8;24,3;22;89,4;74;
2019-03-12;4;28,8;23,5;21,1;87,5;63;
2019-03-13;,2;31,5;24,5;21,6;84,7;54;
2019-03-14;4,8;31,3;25,5;22,3;83,7;54;
2019-03-15;,8;32,9;27,5;22,5;72;48;
2019-03-16;,6;31,6;25,3;21,6;84,4;54;
2019-03-17;26,2;31,5;25,2;21,4;84,8;56;
2019-03-18;0;32,5;26,4;21,2;78,8;50;
2019-03-19;22,6;32,2;25,6;20,8;83,4;59;
2019-03-20;0;33;26,8;22,2;78,5;51;
2019-03-21;0;29;25;21,5;86,2;66;
2019-03-22;1,2;29,2;24,4;21,8;88,1;67;
2019-03-23;,6;32;25,1;21,7;84,6;53;
2019-03-24;20,2;30,4;24,6;22,1;90,3;66;
2019-03-25;,8;33;25,7;22,3;85,6;53;
2019-03-26;,2;29,8;24,3;21,6;92,1;69;
2019-03-27;38,2;27,6;23,5;21,7;92,3;76;
2019-03-28;18;29,1;24,2;22;93,5;70;
2019-03-29;6,2;30,6;24,6;21,8;90,9;68;
2019-03-30;,6;31;25,4;21,7;85,9;60;
2019-03-31;,4;31,7;25,3;22,2;87,6;56;
2019-04-01;,6;31,9;26,6;21,9;80,7;56;
2019-04-02;16,2;33;25,3;22,8;88,8;57;
2019-04-03;1,8;30,3;25;22,8;88,3;61;
2019-04-04;0;31,6;25,6;21;82,5;54;
2019-04-05;0;31;25,2;23;90;65;
2019-04-06;0;24,4;22,5;21;94,5;85;
2019-04-07;,4;26,3;21,7;18,3;88;71;
2019-04-08;2,8;27,9;22,7;19,5;88;67;
2019-04-09;14;30,7;25;20,7;85,2;60;
2019-04-10;1,2;29,5;24;22,2;92,9;70;
2019-04-11;82;29,2;22,9;21;95,3;69;
2019-04-12;7;30,1;23,9;20,8;90,5;65;
2019-04-13;0;31,2;25,3;21,3;87,1;59;
2019-04-14;0;32,7;25,3;21,8;88;59;
2019-04-15;7,2;31,7;26;22,5;83,7;61;
2019-04-16;20,2;29,7;25;21,4;86,9;67;
2019-04-17;6,2;31,9;25;21,7;87,2;58;
2019-04-18;0;32,1;24,6;20,6;89,3;55;
2019-04-19;5,4;32;26,6;22,6;82,8;58;
2019-04-20;0;32,7;27;22,1;80,7;57;
2019-04-21;17,6;31,7;26,3;22,3;84,8;60;
2019-04-22;0;29,2;24,4;22,8;92,5;72;
2019-04-23;47;31,2;24,5;21,2;88,5;59;
2019-04-24;0;30,2;25;22,2;86,8;63;
2019-04-25;0;31,9;26,1;21,7;79,6;51;
2019-04-26;0;32,2;26,3;22,1;80,3;54;
2019-04-27;0;32,4;25,7;22,5;84,6;56;
2019-04-28;,4;31,3;25,3;21,2;84,3;62;
2019-04-29;48,8;31,2;25,6;22;87;62;
2019-04-30;0;31,7;26,3;22,1;84,1;53;
2019-05-01;0;31,7;25,7;22,4;85,8;59;
2019-05-02;,8;30,2;25,1;22,3;89;68;
2019-05-03;,6;28,7;24,3;23,2;92,1;76;
2019-05-04;28;30,5;23,7;21,4;92,8;66;
2019-05-05;9,6;31,6;25,5;21,2;84,3;57;
2019-05-06;0;33,2;26,9;22,3;77,3;50;
2019-05-07;0;32,2;26,1;20,9;80,4;52;
2019-05-08;0;31,8;26,4;21,9;79,8;54;
2019-05-09;0;31,8;26,4;22,4;79;52;
2019-05-10;0;31,9;26,2;20,4;78,8;55;
2019-05-11;0;32,4;26,4;22,3;80;55;
2019-05-12;0;30,1;24,7;22,2;86,9;65;
2019-05-13;0;28,5;23,2;19,6;87,8;69;
2019-05-14;0;26,9;22,9;20,6;84;69;
2019-05-15;0;28,5;21,5;15,8;77;51;
2019-05-16;0;29,5;21,8;15,7;72,8;46;
2019-05-17;0;29;22;16,2;78;57;
2019-05-18;0;30,6;24,1;19,3;76,7;50;
2019-05-19;0;31,5;24,8;19,4;70;38;
2019-05-20;0;31,4;24,7;17,9;63,3;34;
2019-05-21;0;33,2;25,1;17,9;62,6;26;
2019-05-22;0;32,8;26;20,7;64;35;
2019-05-23;0;33,3;26,4;20,1;67,5;46;
2019-05-24;0;27,2;22,3;19,1;82;64;
2019-05-25;0;30,7;22,6;16,8;80,5;53;
2019-05-26;0;31,3;25;19,9;78;57;
2019-05-27;0;33;26;20,7;73,8;45;
2019-05-28;0;33,3;26,8;21,9;71;41;
2019-05-29;0;32,7;27;22,3;71,7;48;
2019-05-30;0;32,5;26,4;20,9;67,7;35;
2019-05-31;0;33,3;26,2;20,5;65,3;45;
2019-06-01;0;32,9;26,6;20,9;70,3;42;
2019-06-02;0;33;26,1;20,3;72;46;
2019-06-03;0;28,8;24,3;21,4;79,5;60;
2019-06-04;0;28;21,3;17,1;82,7;57;
2019-06-05;0;30,2;22,6;16,2;77,9;50;
2019-06-06;0;31;24,6;19,2;71,5;47;
2019-06-07;0;32,7;25,5;20,8;69,5;43;
2019-06-08;0;31,2;24,5;18,8;69,5;39;
2019-06-09;0;31,3;25,2;20;64,8;41;
2019-06-10;0;32,8;25,9;19,8;64;40;
2019-06-11;0;32,2;25,4;20,1;64,8;41;
2019-06-12;0;32,9;25,1;19,4;63,7;33;
2019-06-13;0;31,8;25;19,2;66;41;
2019-06-14;0;33,2;25,6;20;68,1;40;
2019-06-15;0;33,2;26,3;20,7;59,1;34;
