Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-01-29;,4;29,3;24,7;23,3;89,9;69;
2016-01-30;30,6;29,5;23,8;22,3;90;65;
2016-01-31;28,2;32,8;25,7;21,4;77,9;50;
2016-02-01;3,8;33,8;26,4;21,3;76,4;43;
2016-02-02;,6;35,1;26,3;22,1;78,3;40;
2016-02-03;0;34,7;26,4;21,3;76,2;41;
2016-02-04;,2;33,9;26,5;21,1;74,5;40;
2016-02-05;,2;32,9;26,8;22,7;76,2;51;
2016-02-06;2,4;33,8;27,1;22,8;76,2;50;
2016-02-07;0;34,5;27,4;23,3;76,5;45;
2016-02-08;0;35,6;27;23;78;48;
2016-02-09;2;31,9;26,2;23,2;76,8;59;
2016-02-10;0;35,4;27,2;21,9;72;37;
2016-02-11;8,4;35,9;27,4;22;73,5;38;
2016-02-12;4,2;35,1;27,9;23,2;73,4;40;
2016-02-13;,6;35,4;27,8;22,2;73,1;40;
2016-02-14;0;31,7;26,4;24,4;83,1;60;
2016-02-15;8,4;33,4;26,3;23,5;81,9;50;
2016-02-16;1,6;33,7;26,2;23;81,2;52;
2016-02-17;3,2;35,7;27,2;22,6;77,7;41;
2016-02-18;2,6;36,3;28;22,6;72,5;38;
2016-02-19;0;33,7;26,1;23,1;80,6;51;
2016-02-20;,6;35,9;26,4;22,9;80,8;39;
2016-02-21;3,2;35,2;26,6;23;79,7;41;
2016-02-22;10;34;26,1;22,9;78,5;42;
2016-02-23;0;32,8;25;22,5;80,2;50;
2016-02-24;3;29;24,6;22,8;86,2;68;
2016-02-25;,4;32,8;26;23;78,5;52;
2016-02-26;,4;32,5;26,7;22,8;75,2;47;
2016-02-27;0;34,3;27,7;22,4;74,4;47;
2016-02-28;4;34;27,6;24,5;75,7;47;
2016-02-29;4,4;33,6;26,3;22,9;79;49;
2016-03-01;6,6;35,5;26,7;22,5;78,2;45;
2016-03-02;,2;33,2;26,3;23,1;78,3;43;
2016-03-03;,2;34;26,8;22,3;74,7;42;
2016-03-04;0;34,1;27,7;23,1;74,2;48;
2016-03-05;0;33;27,1;23;73;48;
2016-03-06;0;34,1;27,3;22,7;73,8;44;
2016-03-07;0;32,8;25,8;21,9;78,1;49;
2016-03-08;0;34,2;26,3;21,8;77,3;44;
2016-03-09;0;32,1;26;22,6;81,5;56;
2016-03-10;,2;31,7;26;23,4;84,1;57;
2016-03-11;4;29,3;25,2;22,6;84;66;
2016-03-12;5;29,9;26,3;23,2;73,1;60;
2016-03-13;9,2;31,9;26,7;23,4;78,3;55;
2016-03-14;2,2;34;26,9;22,7;79;48;
2016-03-15;1,2;33,4;25,2;22,8;84,5;50;
2016-03-16;1;32,2;25,5;22;81,4;51;
2016-03-17;1;34,6;26,6;20,6;73,2;40;
2016-03-18;,6;35,7;27,9;22,3;72;38;
2016-03-19;,4;35,1;25,8;23,2;79,9;45;
2016-03-20;,4;35,4;26,8;21,6;76;43;
2016-03-21;,2;35,7;27,4;22,5;74,3;41;
2016-03-22;0;34,7;28,1;24,2;74,3;47;
2016-03-23;,2;35,4;27,3;23,5;76,5;47;
2016-03-24;0;29,5;25,1;22,8;85,4;61;
2016-03-25;,2;28,9;24,4;23;87,7;65;
2016-03-26;,2;30,1;24,9;21,8;85,5;62;
2016-03-27;0;32,3;26,6;23;76,3;52;
2016-03-28;,4;33,8;26,5;21,9;76,5;45;
2016-03-29;,4;35,9;27,5;22;76,8;42;
2016-03-30;1;35,1;28,3;23,4;71,5;39;
2016-03-31;,8;36,3;28,8;23,4;71,7;34;
2016-04-01;1,4;35,9;28,2;22,1;70,5;36;
2016-04-02;1,8;36;28,2;23,3;71,2;37;
2016-04-03;,2;35,6;28,3;22,5;70;38;
2016-04-04;0;35,6;28,1;22,4;70,5;38;
2016-04-05;0;35;28,3;22,8;70,8;43;
2016-04-06;0;36,5;28,8;23,2;70,1;36;
2016-04-07;0;36,9;28,9;23;69,2;33;
2016-04-08;0;36,6;29;25,5;72,2;40;
2016-04-09;0;36,4;28,4;24,1;72,8;39;
2016-04-10;0;36,4;27,9;22,8;70,5;34;
2016-04-11;,2;34,9;26,9;22,8;74,7;41;
2016-04-12;0;34,6;26,9;21,9;72,4;39;
2016-04-13;0;35,4;27,4;21,6;70,5;34;
2016-04-14;0;35,1;27,5;22,6;71,4;42;
2016-04-15;,4;35;27,2;22,2;70,7;35;
2016-04-16;0;35,9;27,3;20,7;69,5;34;
2016-04-17;0;36,1;27,9;21;66,2;32;
2016-04-18;0;35,9;27,3;20,4;65,5;29;
2016-04-19;0;36,3;27,3;20,1;64,8;28;
2016-04-20;0;36,7;27,9;20,7;63,9;30;
2016-04-21;0;36,9;27,6;21,7;66,7;28;
2016-04-22;0;34,9;27,3;21;66,8;36;
2016-04-23;0;36;27,5;21,9;65,4;28;
2016-04-24;0;36,5;28;22,3;60,5;27;
2016-04-25;0;36,5;27,2;20,2;66,6;33;
2016-04-26;0;27,6;23;23,6;83,9;69;
2016-04-27;,4;19;16,2;14,5;83,5;66;
2016-04-28;0;24,7;17,2;12,1;71,4;44;
2016-04-29;7,6;29,3;20;12,8;62;34;
2016-04-30;0;28,2;21;14,1;61,6;37;
2016-05-01;0;31,3;21,6;13,1;62,1;32;
2016-05-02;0;34,1;23,7;15,3;65;29;
2016-05-03;0;34,7;25,3;17;62,9;28;
2016-05-04;0;34,9;24,7;16,7;61;23;
2016-05-05;0;35,1;24,7;16;60,1;22;
2016-05-06;0;35,4;25,7;18,1;60;25;
2016-05-07;0;36,1;26;18,3;62,8;27;
2016-05-08;0;33,3;26,7;21;65,9;39;
2016-05-09;0;35;26,6;21,2;71;39;
2016-05-10;0;35,4;25,9;21,1;72,5;33;
2016-05-11;0;34,8;26,3;20,9;68,8;36;
2016-05-12;0;35,4;26,8;20,7;70,3;37;
2016-05-13;0;34,6;27;21,3;69,8;40;
2016-05-14;0;36;27,6;20,8;67,2;35;
2016-05-15;0;36,8;28,1;21,7;67,6;32;
2016-05-16;0;33,2;26,1;22;75,6;51;
2016-05-17;0;29,5;24,5;21,1;78,1;56;
2016-05-18;0;27,2;23,3;21;80,5;65;
2016-05-19;0;31,3;23,7;19,3;76,9;48;
2016-05-20;0;35,6;25,8;19,9;73,5;34;
2016-05-21;,4;30,7;25,4;21,1;78,1;59;
2016-05-22;0;27,5;23,4;20,8;83;67;
2016-05-23;0;29,1;22,6;18,7;69,7;47;
2016-05-24;0;30,8;22,3;14,7;69,5;42;
2016-05-25;0;35;24,8;17,2;66,3;29;
2016-05-26;0;35,8;26,3;19;61,5;24;
2016-05-27;0;32,2;24,7;19,2;68,4;37;
2016-05-28;0;32,5;24;18,7;74,7;40;
2016-05-29;0;28,6;22,8;20,1;74,8;52;
2016-05-30;0;34,1;24,4;17,2;72,3;37;
2016-05-31;,2;30;24,4;21,2;79,8;58;
2016-06-01;,4;34,4;25,5;20,6;74,7;38;
2016-06-02;0;32;24,4;19,5;78,7;50;
2016-06-03;,2;31;24,5;19,9;81,6;57;
2016-06-04;0;32,2;24,9;20,8;82;53;
2016-06-05;0;33,5;24,9;20,6;80,2;47;
2016-06-06;,2;32,7;25,5;20,7;78,8;51;
2016-06-07;0;27,3;23,7;21,9;82;64;
2016-06-08;0;25,7;20,9;18,1;81,8;64;
2016-06-09;0;28,3;20,4;14;73,3;47;
2016-06-10;0;28,9;21,7;16,6;69,8;45;
2016-06-11;0;26,8;20,7;17,5;62,3;45;
2016-06-12;0;26,8;18,9;11,6;56,5;27;
2016-06-13;0;28,4;18,4;10,2;57,8;28;
2016-06-14;1,6;31,3;20,8;12;64,4;30;
2016-06-15;,4;32,7;22,5;14;65,8;30;
2016-06-16;0;33,7;23,4;14,9;63,8;25;
2016-06-17;0;33;23,3;15,2;62,8;22;
2016-06-18;0;33;22,7;14,5;63,8;20;
2016-06-19;0;29,7;20,8;17,3;80,6;34;
2016-06-20;0;28,8;20,9;16,4;80,6;47;
2016-06-21;0;27,5;20,4;17,6;78,3;53;
2016-06-22;0;27,2;20,6;17,9;77,5;55;
2016-06-23;0;31,4;21;14,5;75,3;33;
2016-06-24;0;33,9;23,9;16;67,2;28;
2016-06-25;0;34,8;24,4;16;59,9;20;
2016-06-26;0;33;23,2;14,3;56;21;
2016-06-27;0;32,9;22,9;13,6;59,8;22;
2016-06-28;0;31,6;21,4;14,8;70,3;24;
2016-06-29;0;31,3;21,5;14,7;70;30;
2016-06-30;0;32,4;21,8;12,9;62,1;23;
2016-07-01;0;32,9;22,5;13,3;59,3;26;
2016-07-02;0;33,7;23,9;15;56,4;22;
2016-07-03;0;33,4;23,8;14;51,4;20;
2016-07-04;0;33,9;23,2;13,9;55,7;25;
2016-07-05;0;33,9;23,7;14,2;56,3;21;
2016-07-06;0;33,2;22,8;14,1;61,3;26;
2016-07-07;0;32,2;22,2;15,6;71,6;29;
2016-07-08;0;34,5;24,2;16,1;63,3;23;
2016-07-09;0;36,1;25,3;15,8;54,4;16;
2016-07-10;0;36,7;24,3;14,8;56,1;18;
2016-07-11;0;36,4;24,8;15,2;54,2;17;
2016-07-12;0;36,6;24,8;14,7;54,3;17;
2016-07-13;0;36;25,8;17,4;49;18;
2016-07-14;0;36;24,9;15,4;51;19;
2016-07-15;0;36,1;24,9;14,5;50,8;17;
2016-07-16;0;32,1;22,7;14,7;63,9;27;
2016-07-17;0;28,4;20,9;15,4;54,9;20;
2016-07-18;0;32,4;20,3;11;46,6;21;
2016-07-19;0;31,5;21,3;12,7;49,3;22;
2016-07-20;0;31,5;20,6;11,5;53,6;24;
2016-07-21;0;32,7;21,4;11,8;58,3;24;
2016-07-22;0;33,7;21,9;12,4;55,8;18;
2016-07-23;0;34,8;22,8;11,6;47,8;16;
2016-07-24;0;36,1;24,4;13,1;45,7;19;
2016-07-25;0;36;26,7;17,1;44,3;19;
2016-07-26;0;35,2;25,6;15;40,8;17;
2016-07-27;0;35,1;25,9;15,9;45,2;14;
2016-07-28;0;35,3;24,9;16,3;56;16;
2016-07-29;0;35,5;25,2;15,1;46,7;16;
2016-07-30;0;35,3;25,1;14,4;42,4;15;
2016-07-31;0;34,4;24,7;14;40,5;18;
2016-08-01;null;34;24;13,9;44,5;18;
2016-08-02;null;35,1;24,3;14;43,1;16;
2016-08-03;null;34,8;24,6;14,3;43,9;17;
2016-08-04;null;35,8;24,6;14,1;45,3;15;
2016-08-05;null;37,5;25,4;14,3;42,5;13;
2016-08-06;null;36,8;26,4;15;41,7;14;
2016-08-07;null;37,6;26,6;16,1;39,5;13;
2016-08-08;null;38,2;27;15,7;37,3;12;
2016-08-09;null;35,4;26,1;16,4;50,5;24;
2016-08-10;null;33,4;25,3;19,6;62,9;33;
2016-08-11;null;33,5;24,8;16,9;56,5;28;
2016-08-12;null;36,2;26,7;19;49,6;18;
2016-08-13;null;37,5;27,7;17,9;39,8;16;
2016-08-14;null;38,9;29,1;20,5;38,4;14;
2016-08-15;null;38,6;28,3;18,9;44,5;19;
2016-08-16;null;32,4;25,8;18,3;52,5;32;
2016-08-17;null;37,7;26,5;18,2;54,3;26;
2016-08-18;null;38,2;28,2;22,4;56,1;19;
2016-08-19;null;38,3;25,7;19,7;64;22;
2016-08-20;null;30;24;21,2;82,7;59;
2016-08-21;null;28,2;19,8;17,8;75,8;45;
2016-08-22;null;26,1;17,8;10,6;54,3;23;
2016-08-23;null;31,7;19,8;10,5;50,5;21;
2016-08-24;null;36,5;24,7;14,5;47,5;21;
2016-08-25;null;36,6;27,3;18,3;48,8;24;
2016-08-26;null;37,7;27,9;18,7;46,5;18;
2016-08-27;null;37,3;27,5;18,9;47,7;22;
2016-08-28;null;28,9;25,2;23,4;61,3;38;
2016-08-29;null;24,3;22,6;21,7;81,9;69;
2016-08-30;null;20,8;17,1;15,5;89;83;
2016-08-31;null;26,5;19,4;15,3;82;57;
2016-09-01;null;35,5;24,3;16,1;62,7;25;
2016-09-02;null;34,4;25,5;18,1;56,8;26;
2016-09-03;null;27,7;22,7;21,8;71,7;41;
2016-09-04;null;17,4;15,3;13,8;83,5;73;
2016-09-05;null;23,6;16,3;13,8;79,8;57;
2016-09-06;null;21,4;16,8;13,7;75;61;
2016-09-07;null;32,1;21,5;13,4;66,2;36;
2016-09-08;null;34,8;24,4;16,1;58,8;30;
2016-09-09;null;37,7;27,1;18;48,7;19;
2016-09-10;null;39,8;29,4;21,2;40,4;13;
2016-09-11;null;39,5;29,8;20,9;36;12;
2016-09-12;null;39,5;29,9;21,1;34,4;12;
2016-09-13;null;37,3;27,9;19;41;23;
2016-09-14;null;37,7;28,7;21,3;55,4;32;
2016-09-15;null;35,4;26,5;18,6;42,2;22;
2016-09-16;null;37,9;28,1;18,6;35,7;19;
2016-09-17;null;39,7;30;21,1;42,1;19;
2016-09-18;null;40,1;30,3;23,9;46,8;21;
2016-09-19;null;30,4;24,8;19,9;68,7;39;
2016-09-20;null;34,5;27,2;21,9;60,9;31;
2016-09-21;null;36,5;28;19,6;53,5;28;
2016-09-22;null;38,3;29,5;20,9;40,7;21;
2016-09-23;null;37,6;29,4;22,8;45,4;22;
2016-09-24;null;34,9;27,5;22;58,1;30;
2016-09-25;null;35,2;27,8;23;51,3;25;
2016-09-26;null;36,3;27,5;19,7;49,6;23;
2016-09-27;null;38,1;29,3;20,6;43,2;20;
2016-09-28;null;38,6;29,8;20,6;43,1;21;
2016-09-29;null;39,6;30,6;21,3;38,5;18;
2016-09-30;null;40,2;30,5;20,4;37,5;14;
2016-10-01;null;37,6;null;25,5;46,3;26;
2016-10-02;null;null;null;null;40,1;22;
2016-10-03;null;37,4;null;23,5;54,1;30;
2016-10-04;null;null;null;null;64,3;49;
2016-10-05;null;null;null;null;70,3;40;
2016-10-06;null;null;null;null;55,6;35;
2016-10-07;null;33,6;null;15,2;43,7;20;
2016-10-08;null;36,3;25,5;14,9;49,5;14;
2016-10-09;null;38,5;27,7;17;42;12;
2016-10-10;null;35,9;27,8;21;52;29;
2016-10-11;null;35,9;28,1;22,9;62,8;35;
2016-10-12;null;29,1;null;24,8;73,8;57;
2016-10-13;null;null;null;null;null;37;
2016-10-14;null;null;null;null;null;41;
2016-10-15;null;null;null;null;null;null;
2016-10-16;null;null;null;null;null;null;
2016-10-17;null;null;null;null;null;null;
2016-10-18;null;null;null;null;null;null;
2016-10-19;null;null;null;null;null;null;
2016-10-20;null;null;null;null;null;null;
2016-10-21;null;null;null;null;null;null;
2016-10-22;null;null;null;null;null;null;
2016-10-23;null;null;null;null;null;null;
2016-10-24;null;null;null;null;null;null;
2016-10-25;null;null;null;null;null;null;
2016-10-26;null;null;null;null;null;null;
2016-10-27;null;null;null;null;null;null;
2016-10-28;null;null;null;null;null;null;
2016-10-29;null;null;null;null;null;null;
2016-10-30;null;null;null;null;null;null;
2016-10-31;null;null;null;null;null;null;
2016-11-01;null;null;null;null;null;null;
2016-11-02;null;null;null;null;null;null;
2016-11-03;null;null;null;null;null;null;
2016-11-04;null;null;null;null;null;null;
2016-11-05;null;null;null;null;null;null;
2016-11-06;null;null;null;null;null;null;
2016-11-07;null;null;null;null;null;null;
2016-11-08;null;null;null;null;null;62;
2016-11-09;null;null;null;null;null;null;
2016-11-10;null;null;null;null;null;null;
2016-11-11;null;null;null;null;null;null;
2016-11-12;null;null;null;null;null;null;
2016-11-13;null;null;null;null;null;null;
2016-11-14;null;null;null;null;null;null;
2016-11-15;null;null;null;null;null;null;
2016-11-16;null;null;null;null;null;null;
2016-11-17;null;null;null;null;null;null;
2016-11-18;null;null;null;null;null;null;
2016-11-19;null;null;null;null;null;null;
2016-11-20;null;null;null;null;null;null;
2016-11-21;null;null;null;null;null;null;
2016-11-22;null;null;null;null;null;null;
2016-11-23;null;null;null;null;null;null;
2016-11-24;null;null;null;null;null;null;
2016-11-25;null;null;null;null;null;null;
2016-11-26;null;null;null;null;null;null;
2016-11-27;null;null;null;null;null;null;
2016-11-28;null;null;null;null;null;null;
2016-11-29;null;null;null;null;null;null;
2016-11-30;null;null;null;null;null;null;
2016-12-01;null;null;null;null;null;null;
2016-12-02;null;null;null;null;null;null;
2016-12-03;null;null;null;null;null;null;
2016-12-04;null;null;null;null;null;null;
2016-12-05;null;null;null;null;null;null;
2016-12-06;null;null;null;null;null;null;
2016-12-07;null;null;null;null;null;null;
2016-12-08;null;null;null;null;null;null;
2016-12-09;null;null;null;null;null;null;
2016-12-10;null;null;null;null;null;null;
2016-12-11;null;null;null;null;null;null;
2016-12-12;null;null;null;null;null;null;
2016-12-13;null;null;null;null;null;null;
2016-12-14;null;null;null;null;null;null;
2016-12-15;null;null;null;null;null;null;
2016-12-16;null;null;null;null;null;null;
2016-12-17;null;null;null;null;null;null;
2016-12-18;null;null;null;null;null;null;
2016-12-19;null;null;null;null;null;41;
2016-12-20;null;31,4;null;21,8;75;51;
2016-12-21;null;30,1;23,4;21,6;86;55;
2016-12-22;44,4;28,3;23,4;20,7;84,8;61;
2016-12-23;,4;32,4;25,8;21,9;77,8;47;
2016-12-24;,6;34,1;25;21,5;81,7;46;
2016-12-25;1,2;30,1;24,3;22,7;86,3;57;
2016-12-26;,4;35,3;24,8;21,1;82,8;42;
2016-12-27;22,2;33,9;26,3;20,8;74;36;
2016-12-28;0;35,1;28,2;23;69,2;35;
2016-12-29;0;34,1;26;22,8;80,9;49;
2016-12-30;77,4;30,8;24,8;22,2;85,3;58;
2016-12-31;0;33,6;26,1;22,3;74,3;41;
2017-01-01;0;34,2;26,8;21,9;72,9;39;
2017-01-02;,2;33,2;26,8;22,6;74,5;47;
2017-01-03;,4;35,1;27,7;22,5;71,9;40;
2017-01-04;2,8;34;25,1;22,2;82,9;47;
2017-01-05;19;34,3;26,1;20,8;77,2;43;
2017-01-06;0;34,9;26,8;21,5;75,1;38;
2017-01-07;,4;35,3;28;21,2;65,9;40;
2017-01-08;0;35,4;27,9;22,6;72,3;39;
2017-01-09;2,2;34,6;27;21,4;72,9;41;
2017-01-10;0;36,4;28,7;21,8;65,8;26;
2017-01-11;0;34,5;28,9;24,9;63,1;38;
2017-01-12;,6;30,5;26,5;23,9;76,2;52;
2017-01-13;1,2;32,2;24,7;23;84,2;51;
2017-01-14;21,4;31,6;24,7;21,3;83,9;55;
2017-01-15;,6;31,2;25,7;22,2;81,6;56;
2017-01-16;13,2;31,1;25,7;23,1;82,3;58;
2017-01-17;3;31,1;25,5;22,7;82,5;57;
2017-01-18;,2;31,3;25,1;22,2;83,9;58;
2017-01-19;6,4;31,6;25,2;22,4;81,6;51;
2017-01-20;2,4;31;25,1;23,1;84,5;59;
2017-01-21;12,6;27,5;23,9;20,8;83,6;62;
2017-01-22;1,2;29,1;24;21,8;83,8;60;
2017-01-23;1;31,3;24,5;21;82,4;50;
2017-01-24;10,2;33,2;26,4;21,5;73,1;44;
2017-01-25;9,2;30,8;24,7;22,8;86,8;61;
2017-01-26;1,6;31,2;25,3;21,7;82,6;60;
2017-01-27;25,4;28,4;24,2;21,3;86,7;67;
2017-01-28;0;31,2;24,7;22,6;85,8;60;
2017-01-29;15;29,9;24;20,5;87,9;63;
2017-01-30;2;33,3;25,6;22,6;79,9;39;
2017-01-31;15,6;29;24,4;21,9;85;65;
2017-02-01;,4;33,6;25,4;21,2;81,6;48;
2017-02-02;0;29,9;24,6;21,9;84,8;58;
2017-02-03;7,6;33,7;25,2;21,4;82,1;47;
2017-02-04;,4;33,7;25,5;21,6;81,8;50;
2017-02-05;,2;32;25,7;22,6;83,9;57;
2017-02-06;0;33,5;26,5;21,8;77,2;47;
2017-02-07;3,6;32,8;26,1;22,2;79,7;50;
2017-02-08;0;34;26,6;22,3;77,9;48;
2017-02-09;,2;34,7;27,4;22,2;74;41;
2017-02-10;21,8;33,3;27,6;21,3;75,7;47;
2017-02-11;0;33,2;26,6;22,7;79,2;51;
2017-02-12;32,6;31,3;25,7;21,6;85,9;61;
2017-02-13;8,4;27,7;25;23,2;87,9;75;
2017-02-14;25;29,8;25,1;22,7;83,3;59;
2017-02-15;1,8;32;26,2;22,4;76,1;49;
2017-02-16;0;32,5;25,4;21;78,3;48;
2017-02-17;0;31,7;23,8;20,4;84,5;55;
2017-02-18;3,6;33,1;25,3;21,4;81,3;44;
2017-02-19;,2;32,2;25,4;21,9;80,1;49;
2017-02-20;0;32,4;25;21,5;80,6;45;
2017-02-21;1,2;29,1;23,5;20,9;87,5;65;
2017-02-22;2,2;33,4;26,2;21;77,8;43;
2017-02-23;0;32,9;27;22,2;73,1;42;
2017-02-24;0;34,8;26,5;21,4;72,8;36;
2017-02-25;,6;31,9;26,2;22,5;76,1;51;
2017-02-26;0;32,8;25,3;22,4;78,8;48;
2017-02-27;,2;31,9;25,6;22,8;80,8;56;
2017-02-28;,2;33,1;25,7;21,6;80,7;48;
2017-03-01;0;31,8;25,4;22,6;81,9;55;
2017-03-02;3,8;32,8;26;21,5;78,2;46;
2017-03-03;,8;32,4;25,2;21,9;83,3;54;
2017-03-04;4,8;34,5;25,9;22,5;83,5;45;
2017-03-05;14,6;33,5;26;22;81,6;52;
2017-03-06;,8;33,5;25,1;22,6;84,8;47;
2017-03-07;5,4;33,3;25,5;22,6;83,1;47;
2017-03-08;,4;35,5;27,2;21,2;75;40;
2017-03-09;0;35,8;27,7;22,7;74,2;39;
2017-03-10;1,2;34,7;27,1;22,5;76;44;
2017-03-11;,4;35,2;26,9;20,6;73;37;
2017-03-12;0;36;26,7;22,6;77,7;41;
2017-03-13;3,4;34,4;26,3;21,4;76,8;42;
2017-03-14;,2;34,3;26,7;21,1;73,6;38;
2017-03-15;0;33,1;26,2;21,9;76,3;46;
2017-03-16;1,6;32,5;25,8;21,6;79,5;49;
2017-03-17;40,2;32,8;25,7;21,5;81,1;52;
2017-03-18;9,2;27,7;23,8;21,2;87,7;73;
2017-03-19;15,6;30,4;24,8;21,6;85;58;
2017-03-20;1,2;33,3;26,3;21,4;78,8;46;
2017-03-21;0;33,7;26,4;22,4;77,3;44;
2017-03-22;,4;32,1;26,3;22,5;77,1;48;
2017-03-23;0;34,3;26,8;21;74,2;42;
2017-03-24;0;34,9;27;22,1;75,6;46;
2017-03-25;,8;31,1;25,7;21,3;79,2;59;
2017-03-26;0;33,8;26,4;22,3;78,8;46;
2017-03-27;0;32,7;25,7;24;83,4;51;
2017-03-28;0;32,8;25,5;22,1;82,7;50;
2017-03-29;6;33,5;25,6;22,3;85,2;47;
2017-03-30;15;33,3;26,7;22,9;80,5;50;
2017-03-31;0;30,9;25,7;23,3;84,9;60;
2017-04-01;null;32,8;26,3;22,3;79,8;48;
2017-04-02;null;33,2;26,9;21,9;70,1;43;
2017-04-03;null;34,5;26,3;21,3;77,2;43;
2017-04-04;null;33,7;26,9;21,9;75,4;45;
2017-04-05;null;34,5;26,9;22,4;75,1;43;
2017-04-06;null;33,8;27,2;23;75,8;48;
2017-04-07;null;34,4;26,5;22,6;78,3;46;
2017-04-08;null;34,6;27,3;22,2;76;39;
2017-04-09;null;34;26,5;22,1;78,2;45;
2017-04-10;null;35,3;26,9;20,4;72,3;30;
2017-04-11;null;34,8;26,8;19,8;69;27;
2017-04-12;null;34,2;26,8;22,5;72,3;41;
2017-04-13;null;34,8;26,6;21,5;73;42;
2017-04-14;null;35,8;27,2;21,4;70,9;34;
2017-04-15;null;34,2;26,7;22,1;74,7;42;
2017-04-16;null;35,2;27,3;21,7;73,6;37;
2017-04-17;null;33,2;26,3;21,3;71,7;46;
2017-04-18;null;33,4;26,2;20,7;72,9;45;
2017-04-19;null;31,1;24,7;22,3;82,7;56;
2017-04-20;null;28,8;22,7;21;89,1;66;
2017-04-21;null;31,1;23,4;19,1;85,1;56;
2017-04-22;null;33,4;25,8;20,9;81,3;48;
2017-04-23;null;32,9;25,7;20;75,3;44;
2017-04-24;null;33,5;25,7;20,6;77,3;44;
2017-04-25;null;35;26,5;21,1;75,8;42;
2017-04-26;null;34,8;26,6;21,5;76,4;43;
2017-04-27;null;27;23,8;21,6;80,6;67;
2017-04-28;null;30,7;23,5;18,5;76,4;50;
2017-04-29;null;32,8;25,3;18,8;73;37;
2017-04-30;null;34;26,3;20;70,2;41;
2017-05-01;null;31,4;26,2;21,7;75,8;55;
2017-05-02;0;33,8;26,1;20,2;72,3;39;
2017-05-03;0;33,9;25,5;18,5;68,9;36;
2017-05-04;0;34,5;25,8;19,3;69,1;33;
2017-05-05;0;34,3;26,6;21,2;68,5;37;
2017-05-06;0;34,3;26,5;20,4;69;33;
2017-05-07;0;34,5;26,4;20,1;67,7;33;
2017-05-08;0;35;25,9;18,9;69;26;
2017-05-09;0;35,6;26,6;20,1;67,7;31;
2017-05-10;0;34,6;26,5;20,2;69,2;36;
2017-05-11;0;34,3;26,9;20,9;67,2;33;
2017-05-12;0;35,4;26,1;18,4;63,4;25;
2017-05-13;0;34,8;26,3;18,3;64,6;34;
2017-05-14;0;35,4;27;21,2;70,3;37;
2017-05-15;0;31,5;25,5;21;78,4;52;
2017-05-16;0;32,9;26,6;22,9;74,3;47;
2017-05-17;0;32,9;25,7;20,8;77,8;48;
2017-05-18;0;33,9;25,7;20,4;75,7;45;
2017-05-19;0;33,7;25,3;20,9;81,5;46;
2017-05-20;39,8;28,7;24,1;21;87,6;66;
2017-05-21;3,8;32,3;25,3;20,7;82;53;
2017-05-22;,4;33,1;25,9;21,6;80,2;50;
2017-05-23;0;34,1;26,2;22,1;80,5;45;
2017-05-24;,4;34;26,7;22,3;77,1;47;
2017-05-25;0;34,8;27,5;21,8;74,1;42;
2017-05-26;0;34,1;27,3;21,8;72,7;41;
2017-05-27;0;33,6;26,5;21,2;73,1;36;
2017-05-28;0;31,6;26;23,4;77,7;48;
2017-05-29;0;31,6;25;21,6;76,4;48;
2017-05-30;0;30,6;24,3;21,2;79,1;51;
2017-05-31;0;28,4;23,5;21,4;76,5;53;
2017-06-01;0;25,9;20,5;17,8;75,4;55;
2017-06-02;0;28,9;20,1;14,2;77,5;48;
2017-06-03;0;32,8;23,8;16,9;75;44;
2017-06-04;0;34,8;26;19,7;73,5;39;
2017-06-05;0;35;26,9;20,3;70,8;35;
2017-06-06;0;34,5;26,6;20,6;69,8;35;
2017-06-07;0;34,3;25,7;18,7;68,3;30;
2017-06-08;,2;34,7;25,6;18,4;66,8;32;
2017-06-09;0;29,6;22,5;18,9;78,5;57;
2017-06-10;,4;26,6;19,5;15,3;75,6;48;
2017-06-11;0;31,6;21,5;13,7;69,7;37;
2017-06-12;0;33,3;25,2;18,8;66,3;34;
2017-06-13;0;34,2;25,5;19,1;68,2;31;
2017-06-14;0;34,6;25,2;17,9;66,8;29;
2017-06-15;0;34,4;25,9;18,8;63,1;31;
2017-06-16;0;33,9;25,2;17,6;62,8;27;
2017-06-17;0;33,4;24,6;17,1;59,5;23;
2017-06-18;0;33,5;23;14,6;62,3;26;
2017-06-19;0;29,4;20,4;15,9;74,1;45;
2017-06-20;0;24,8;17,1;13,1;77,3;50;
2017-06-21;0;31,4;19,5;13,4;75,4;32;
2017-06-22;0;32,9;22,7;13,9;62,3;21;
2017-06-23;0;32,1;22,3;13;57;23;
2017-06-24;0;32,6;22,7;13,3;58,2;27;
2017-06-25;0;32,8;24,9;17,8;51,1;22;
2017-06-26;0;32;23,1;13,2;50,1;21;
2017-06-27;0;32,6;23,1;13,4;52,3;25;
