Nome: SINOP
Codigo Estacao: A917
Latitude: -11.98222221
Longitude: -55.56611111
Altitude: 366.57
Situacao: Operante
Data Inicial: 2006-10-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-07-13;0;35,6;27;17,4;44,3;20;
2016-07-14;0;36,2;27,4;18,2;42,1;15;
2016-07-15;0;35,9;26,4;16,9;42,6;16;
2016-07-16;0;36;26,6;16,6;40,8;15;
2016-07-17;0;31,2;23,6;17,5;66,2;30;
2016-07-18;0;34,9;23,7;14,5;54,9;19;
2016-07-19;0;35;24,9;15,5;49,6;21;
2016-07-20;0;34,9;24,2;14,5;46,9;15;
2016-07-21;0;36;24,8;13,9;43,9;17;
2016-07-22;0;35,2;25,1;15,6;42;17;
2016-07-23;0;36,4;26,1;14,8;39,1;14;
2016-07-24;0;35,8;26,5;16,8;42,3;15;
2016-07-25;0;34,6;27,3;20,8;39,2;17;
2016-07-26;0;35,5;26,6;15,6;41,6;21;
2016-07-27;0;36,1;25,9;17,4;46,5;17;
2016-07-28;0;34,6;26;15,7;43,3;18;
2016-07-29;0;35,4;25,8;14,7;41;15;
2016-07-30;0;34,9;26,2;17,1;36,8;18;
2016-07-31;0;33,7;25,5;16,7;38,4;14;
2016-08-01;0;34,4;24,7;14,4;40,5;20;
2016-08-02;0;35;25,4;14,4;41,9;18;
2016-08-03;0;34,7;25,1;15,2;45,2;19;
2016-08-04;0;36,1;26,2;15,8;41,3;20;
2016-08-05;0;36,1;28;17,7;41,7;21;
2016-08-06;0;36,4;27,8;18,5;39,7;18;
2016-08-07;0;36,9;27,4;16,6;36,3;15;
2016-08-08;0;36,7;28,1;17,4;34,8;15;
2016-08-09;0;37,9;28,1;16,2;35,4;12;
2016-08-10;0;36,4;26,6;17,7;48,8;15;
2016-08-11;0;36,8;26,6;16,9;52,5;15;
2016-08-12;0;36,9;27,7;19;38,9;15;
2016-08-13;0;36,6;27,6;18,4;40;18;
2016-08-14;0;37,6;27,9;19,1;40,2;16;
2016-08-15;0;37,2;28,4;20,1;50,9;25;
2016-08-16;0;36,3;28,8;21,2;52,4;30;
2016-08-17;89,8;34,7;26,4;18,8;68,5;35;
2016-08-18;0;35,5;27,5;21,2;65,1;33;
2016-08-19;0;36,2;27,9;22,5;64,7;31;
2016-08-20;0;34,6;27,1;21,2;65,6;42;
2016-08-21;0;27,8;23;21,4;71,5;60;
2016-08-22;0;29,8;20,6;13,2;59;27;
2016-08-23;0;33,6;23,2;13,9;50;24;
2016-08-24;0;36,8;26,6;17,3;49,5;22;
2016-08-25;0;35,3;27,3;19;53,2;29;
2016-08-26;0;36,1;27,7;20,6;53,9;25;
2016-08-27;0;36,1;28,4;20,7;49,2;26;
2016-08-28;0;35,1;26,9;20,1;58,3;32;
2016-08-29;0;32,7;25,1;20,9;70,5;40;
2016-08-30;18;29,7;23,4;19,9;80,4;54;
2016-08-31;0;32,6;22,7;15,9;73,7;40;
2016-09-01;0;34,5;26,3;19,1;68,4;34;
2016-09-02;2,6;26,7;22,8;21,1;83,2;68;
2016-09-03;10,2;32,5;24,8;20,2;71,7;38;
2016-09-04;0;27,4;21,3;16,6;73,5;53;
2016-09-05;0;31,1;21,3;14,1;69,1;38;
2016-09-06;0;28;20,8;14,5;67,2;42;
2016-09-07;0;32,9;22;13,3;66,7;33;
2016-09-08;0;36,6;26,2;17,3;57,5;25;
2016-09-09;0;37,9;27,6;19,5;52,4;20;
2016-09-10;0;36,7;28,2;21,2;51,1;28;
2016-09-11;0;36,7;28,4;20,4;48,5;20;
2016-09-12;0;36,2;28,2;18,2;42,8;22;
2016-09-13;0;35,9;28,6;22,3;54,3;33;
2016-09-14;0;36,3;27,4;21,8;67,5;33;
2016-09-15;3,8;35,2;27,3;21,9;67,7;38;
2016-09-16;11,4;32,1;25,3;19,4;70,7;40;
2016-09-17;,2;35,3;27,5;20,6;67,6;32;
2016-09-18;0;32,9;25,4;20;69,5;40;
2016-09-19;16,6;33,7;25,1;18,6;71,7;34;
2016-09-20;0;35,5;26,9;20,1;62,2;30;
2016-09-21;0;35,3;26,7;20,9;67,3;34;
2016-09-22;0;35;26;21,3;71,5;33;
2016-09-23;39,6;31,6;24;19,1;83,2;49;
2016-09-24;0;32,6;24,5;21,8;82,4;48;
2016-09-25;17,6;32,3;25,2;21,6;78,4;45;
2016-09-26;0;32,9;25,9;20,7;69,5;41;
2016-09-27;0;33,1;25,9;21,3;75;43;
2016-09-28;0;34,8;26,7;21,1;69,7;35;
2016-09-29;0;34,8;27,3;21,8;66,3;36;
2016-09-30;0;28,7;23,8;22,1;83,1;61;
2016-10-01;0;32,5;25,4;20,4;75,8;39;
2016-10-02;0;34,1;26,1;22,8;73,3;37;
2016-10-03;17;35,7;28;22,2;69,1;30;
2016-10-04;7,6;29,3;24,4;22;81,8;55;
2016-10-05;0;32,3;24,8;21,2;80,8;43;
2016-10-06;8,4;28,5;23,8;20,6;81,5;59;
2016-10-07;0;33,1;25,1;18,3;69,6;38;
2016-10-08;0;36;27,4;20,6;62,1;29;
2016-10-09;0;36;28;20,3;51,9;23;
2016-10-10;0;33,1;26,5;21,7;74,1;48;
2016-10-11;2,2;33,7;26,4;23,1;75,1;45;
2016-10-12;,4;26,8;23,8;22,2;86,4;72;
2016-10-13;,2;33,8;25,6;20,1;76;40;
2016-10-14;0;35,6;27,3;21,7;69;31;
2016-10-15;0;37,3;28,2;21,4;62,3;26;
2016-10-16;0;36,7;28,4;21,2;59,1;29;
2016-10-17;0;36,7;27,8;22,3;65,8;32;
2016-10-18;3,4;35,2;26,8;21,8;68,5;35;
2016-10-19;null;35,2;27,2;21,9;70;42;
2016-10-20;null;null;null;null;null;77;
2016-10-21;null;null;null;null;null;64;
2016-10-22;null;null;null;null;null;null;
2016-10-23;null;null;null;null;null;null;
2016-10-24;null;null;null;null;null;null;
2016-10-25;null;null;null;null;null;null;
2016-10-26;null;null;null;null;null;null;
2016-10-27;null;null;null;null;null;null;
2016-10-28;null;null;null;null;null;null;
2016-10-29;null;null;null;null;null;null;
2016-10-30;null;null;null;null;null;null;
2016-10-31;null;null;null;null;null;null;
2016-11-01;null;null;null;null;null;null;
2016-11-02;null;null;null;null;null;null;
2016-11-03;null;null;null;null;null;null;
2016-11-04;null;null;null;null;null;null;
2016-11-05;null;null;null;null;null;null;
2016-11-06;null;null;null;null;null;null;
2016-11-07;null;null;null;null;null;null;
2016-11-08;null;null;null;null;null;null;
2016-11-09;null;null;null;null;null;null;
2016-11-10;null;null;null;null;null;null;
2016-11-11;null;null;null;null;null;null;
2016-11-12;null;null;null;null;null;null;
2016-11-13;null;null;null;null;null;null;
2016-11-14;null;null;null;null;null;null;
2016-11-15;null;null;null;null;null;null;
2016-11-16;null;null;null;null;null;null;
2016-11-17;null;null;null;null;null;null;
2016-11-18;null;null;null;null;null;null;
2016-11-19;null;null;null;null;null;null;
2016-11-20;null;null;null;null;null;null;
2016-11-21;null;null;null;null;null;null;
2016-11-22;null;null;null;null;null;null;
2016-11-23;null;null;null;null;null;null;
2016-11-24;null;null;null;null;null;null;
2016-11-25;null;null;null;null;null;null;
2016-11-26;null;null;null;null;null;null;
2016-11-27;null;null;null;null;null;null;
2016-11-28;null;null;null;null;null;null;
2016-11-29;null;null;null;null;null;null;
2016-11-30;null;null;null;null;null;null;
2016-12-01;null;null;null;null;null;null;
2016-12-02;null;null;null;null;null;null;
2016-12-03;null;null;null;null;null;null;
2016-12-04;null;null;null;null;null;null;
2016-12-05;null;null;null;null;null;null;
2016-12-06;null;null;null;null;null;null;
2016-12-07;null;null;null;null;null;null;
2016-12-08;null;null;null;null;null;null;
2016-12-09;null;null;null;null;null;null;
2016-12-10;null;null;null;null;null;null;
2016-12-11;null;null;null;null;null;null;
2016-12-12;null;null;null;null;null;null;
2016-12-13;null;null;null;null;null;null;
2016-12-14;null;null;null;null;null;null;
2016-12-15;null;null;null;null;null;null;
2016-12-16;null;null;null;null;null;82;
2016-12-17;null;23,7;22,1;21,4;93,6;85;
2016-12-18;null;27,2;null;20,9;85,8;69;
2016-12-19;6,4;23,4;22;21,5;93,4;87;
2016-12-20;7,4;29,5;24;20,6;82;55;
2016-12-21;24,2;27,8;23,2;21;86,5;61;
2016-12-22;6;25,5;22,6;20,8;89,6;75;
2016-12-23;1,8;32,1;25;21,2;82,1;52;
2016-12-24;2,8;33,3;25,3;20,6;83,1;54;
2016-12-25;42,8;31,4;23,9;20,8;86,5;61;
2016-12-26;8,2;28;23;20,6;87;62;
2016-12-27;3,2;32;25,1;20,5;80,6;54;
2016-12-28;6,8;33,2;26,1;20,9;78,2;48;
2016-12-29;,6;31,3;24,7;21,3;83,3;54;
2016-12-30;,2;32,5;24,6;20,2;84;51;
2016-12-31;25,4;32,5;25,6;21,6;79,4;49;
2017-01-01;0;33,5;25,6;22;80,4;48;
2017-01-02;3,6;31,8;24,6;21,2;84,8;56;
2017-01-03;10,6;32,4;25,9;21,4;81,2;51;
2017-01-04;1,6;32;25,6;21,1;79,3;52;
2017-01-05;,2;33,1;26,2;21,2;75;46;
2017-01-06;0;32,7;26,1;21,1;77,9;50;
2017-01-07;0;34,9;27,4;21,8;75,1;47;
2017-01-08;0;28,6;23,2;22;90,5;66;
2017-01-09;25,4;33,8;24,6;18,5;77,9;44;
2017-01-10;0;33,7;26,1;21,5;76,5;46;
2017-01-11;0;34,5;25,9;21,9;79;45;
2017-01-12;1,4;31,3;24,8;21;84,8;55;
2017-01-13;7,2;31,1;23,7;20,8;87,3;58;
2017-01-14;6,6;30,8;24,3;21,3;84,9;59;
2017-01-15;,6;30,1;24,1;21,9;87,4;62;
2017-01-16;4,4;32,4;24,7;21,6;84,4;49;
2017-01-17;9;29,6;24,4;21,7;86,5;66;
2017-01-18;43,6;24,6;22,3;21,3;93,5;84;
2017-01-19;32,8;27,9;22,9;21,4;91,4;69;
2017-01-20;12,4;29,7;24,3;21,9;87,5;61;
2017-01-21;19;29,5;23,3;20,2;88,3;64;
2017-01-22;,2;32;24,4;21,1;85,1;54;
2017-01-23;47,4;28;23,6;20,2;84,7;64;
2017-01-24;,2;32,6;25;21,2;81,2;47;
2017-01-25;0;29,6;24,2;22,2;87,7;62;
2017-01-26;37;29,9;24,4;20,9;84,3;59;
2017-01-27;,2;33,3;25,9;20,9;78,6;44;
2017-01-28;14,8;30,7;24;20,8;86,5;56;
2017-01-29;11;33,2;25,3;21;78,3;45;
2017-01-30;,2;32,5;25,1;22;79,8;49;
2017-01-31;2;31,6;24,1;21,7;86,7;53;
2017-02-01;1,4;31,8;25;21,9;81,4;55;
2017-02-02;0;31,2;24,5;20,9;81,1;52;
2017-02-03;4,8;32,4;25,9;21,7;76,5;48;
2017-02-04;0;33,2;26;21,3;76,9;51;
2017-02-05;0;31,8;25,2;21,3;82,6;53;
2017-02-06;7;33,6;26,3;21,8;79,8;47;
2017-02-07;4,8;34;25,8;22,7;82,8;42;
2017-02-08;14,8;30,6;24,5;22,8;88,5;60;
2017-02-09;17,8;31,9;25;21,2;85,2;58;
2017-02-10;9,4;28,9;24,7;22,7;88,2;69;
2017-02-11;16,6;26,6;23,7;22,3;90,2;76;
2017-02-12;14,8;30,1;23,9;22,1;90,6;64;
2017-02-13;28,6;27,4;23,6;22,3;93;77;
2017-02-14;18;28,9;23,5;22,2;91,6;68;
2017-02-15;25,2;26,2;23,1;21,9;89,8;70;
2017-02-16;7,6;31,1;25;21,3;78,4;51;
2017-02-17;0;29,9;24,9;22,4;82;56;
2017-02-18;,2;29,8;24,6;21,9;82;55;
2017-02-19;,2;30,8;24,1;22,2;84,4;55;
2017-02-20;,4;33,2;25;21,7;80,5;45;
2017-02-21;1;29,3;23,9;21,4;86,5;63;
2017-02-22;26,2;32;24,1;20,6;84,5;48;
2017-02-23;4,6;31,8;24,6;19,4;79,5;42;
2017-02-24;6,6;33,3;25,8;21,2;76;42;
2017-02-25;2,8;26;22,7;22;91,7;72;
2017-02-26;27;31,3;24,6;20,6;79,3;48;
2017-02-27;0;30,8;23,9;22,7;85,3;58;
2017-02-28;66,6;30,5;23,3;20,3;88,1;55;
2017-03-01;9,6;30,1;24,1;20,8;83,9;55;
2017-03-02;3,4;30,5;24,2;21,8;86,5;58;
2017-03-03;12,4;32,6;25,9;20,9;81,5;49;
2017-03-04;2,8;31,6;26,3;21,9;78,1;52;
2017-03-05;0;32,7;25,8;21,3;79,8;42;
2017-03-06;0;33,7;27,3;22,4;74,9;46;
2017-03-07;7,2;31,4;25,5;22,1;79,1;53;
2017-03-08;,2;34,5;26,6;20,6;74;38;
2017-03-09;0;32,5;27;22,8;73,4;49;
2017-03-10;0;33,6;26,2;22,1;78;44;
2017-03-11;6,2;32;25,5;21,4;80,1;53;
2017-03-12;,2;31,9;25,7;21,6;80,8;46;
2017-03-13;0;31;24,7;22,5;85,1;58;
2017-03-14;5,4;30,7;24,7;21,6;83,9;56;
2017-03-15;14,2;29;24,4;22;86,5;64;
2017-03-16;,2;29,6;24,5;20,8;85,7;62;
2017-03-17;18,2;27;23,8;21,9;91,3;76;
2017-03-18;8,6;30,9;24,9;21,4;82,6;55;
2017-03-19;2,4;31,6;24,5;22,1;85,5;52;
2017-03-20;34,2;27,7;23,3;21;91;70;
2017-03-21;5,2;32,1;24,3;19,9;83,8;53;
2017-03-22;1,8;32,6;26;21,8;79,7;48;
2017-03-23;0;33,4;27,2;21,5;75,3;49;
2017-03-24;0;31,3;24,9;21,9;85,7;59;
2017-03-25;16;30,9;23,9;21,6;89,5;58;
2017-03-26;11;31,8;25;20,6;84,3;55;
2017-03-27;,2;31,9;25,1;21,9;87,5;57;
2017-03-28;18,2;32;26,1;22,3;81,8;51;
2017-03-29;0;28,8;24,6;22,3;89,6;71;
2017-03-30;2,2;32,4;26;22,2;83,7;53;
2017-03-31;,2;30,8;24,3;22,7;88,9;64;
2017-04-01;24,2;31,4;25,4;21,3;84,8;57;
2017-04-02;,2;30,7;24,3;22,4;89,8;63;
2017-04-03;9;29,8;24,4;22,2;90;67;
2017-04-04;4,4;28;23,9;22,6;91,3;73;
2017-04-05;7,2;31;24,7;21,5;86,5;58;
2017-04-06;0;32,7;26,3;22,5;81,1;51;
2017-04-07;52,4;31,4;24,9;21,2;86,5;61;
2017-04-08;1,2;31,8;25;21,4;85,5;58;
2017-04-09;,4;33,8;26;20,3;79,6;46;
2017-04-10;0;33,4;26,8;22,1;75;43;
2017-04-11;0;33,5;26,1;19,8;75,5;43;
2017-04-12;,2;33,6;26,6;21,8;79,3;47;
2017-04-13;0;33,7;26,1;21;79,8;49;
2017-04-14;0;32,9;26,5;21,8;80,6;54;
2017-04-15;,4;32,4;26;21,6;82,5;56;
2017-04-16;,8;33,1;26,4;22,5;82;52;
2017-04-17;1,2;31,6;24,9;22,6;85,8;62;
2017-04-18;5,2;31,2;24,7;21,5;84,9;57;
2017-04-19;0;32,7;25,8;21,1;81,4;50;
2017-04-20;0;31,5;24,6;22;87,4;60;
2017-04-21;0;26,3;null;21,5;91,7;77;
2017-04-22;null;null;null;null;null;50;
2017-04-23;null;null;null;null;null;50;
2017-04-24;null;null;null;null;null;52;
2017-04-25;null;null;null;null;null;49;
2017-04-26;null;null;null;null;null;50;
2017-04-27;null;null;null;null;null;66;
2017-04-28;null;null;null;null;null;null;
2017-04-29;null;null;null;null;null;null;
2017-04-30;null;null;null;null;null;null;
2017-05-01;null;null;null;null;null;null;
2017-05-02;null;null;null;null;null;null;
2017-05-03;null;null;null;null;null;null;
2017-05-04;null;null;null;null;null;null;
2017-05-05;null;null;null;null;null;null;
2017-05-06;null;null;null;null;null;null;
2017-05-07;null;null;null;null;null;null;
2017-05-08;null;null;null;null;null;null;
2017-05-09;null;null;null;null;null;null;
2017-05-10;null;null;null;null;null;null;
2017-05-11;null;null;null;null;null;null;
2017-05-12;null;null;null;null;null;null;
2017-05-13;null;null;null;null;null;null;
2017-05-14;null;null;null;null;null;null;
2017-05-15;null;null;null;null;null;null;
2017-05-16;null;null;null;null;null;null;
2017-05-17;null;null;null;null;null;null;
2017-05-18;null;null;null;null;null;null;
2017-05-19;null;null;null;null;null;null;
2017-05-20;null;null;null;null;null;null;
2017-05-21;null;null;null;null;null;null;
2017-05-22;null;null;null;null;null;null;
2017-05-23;null;null;null;null;null;null;
2017-05-24;null;null;null;null;null;null;
2017-05-25;null;null;null;null;null;null;
2017-05-26;null;null;null;null;null;null;
2017-05-27;null;null;null;null;null;null;
2017-05-28;null;null;null;null;null;null;
2017-05-29;null;null;null;null;null;null;
2017-05-30;null;null;null;null;null;null;
2017-05-31;null;null;null;null;null;null;
2017-06-01;null;null;null;null;null;72;
2017-06-02;null;33,8;25;18,7;75,1;43;
2017-06-03;0;34,1;26,1;20,3;73;42;
2017-06-04;0;35,4;27,4;22,1;70,6;38;
2017-06-05;0;34,5;26,7;20,2;70,5;39;
2017-06-06;0;34,2;26,2;18,9;67,9;34;
2017-06-07;0;34,7;26,6;19,4;62,3;22;
2017-06-08;0;34,2;26;18,4;62,7;28;
2017-06-09;0;35;26,2;18,3;59,5;26;
2017-06-10;0;31;22,6;15,6;72,5;43;
2017-06-11;0;32,9;23,3;16,1;70,8;33;
2017-06-12;0;34,3;25;17,6;65,9;33;
2017-06-13;0;34,8;26;18;61,6;27;
2017-06-14;0;35,1;26,5;18,9;57,7;26;
2017-06-15;0;35,6;25,7;18;61,2;26;
2017-06-16;0;34,2;25,1;16,9;58,4;23;
2017-06-17;0;33,4;25,3;18,6;56,2;31;
2017-06-18;0;33,8;25,6;18,2;57;27;
2017-06-19;0;35;25;16,8;56;19;
2017-06-20;0;31;21,4;15,3;69,1;34;
2017-06-21;0;34,5;22,8;13,8;63,5;25;
2017-06-22;0;34,4;24,8;16,8;54,4;25;
2017-06-23;0;34;24,6;17,1;54,7;23;
2017-06-24;0;32,4;23,9;16,3;54,3;26;
2017-06-25;0;33,7;24,9;17,2;54,8;26;
2017-06-26;0;33,8;24,4;15,7;54,6;22;
2017-06-27;0;33,2;null;16,1;47;21;
2017-06-28;null;null;null;null;null;26;
2017-06-29;null;null;null;null;null;26;
2017-06-30;null;null;null;null;null;22;
2017-07-01;null;null;null;null;null;23;
2017-07-02;null;null;null;null;null;21;
2017-07-03;null;null;null;null;null;22;
2017-07-04;null;null;null;null;null;30;
2017-07-05;null;null;null;null;40,9;29;
2017-07-06;null;null;null;null;39,8;23;
2017-07-07;null;null;null;null;39,7;25;
2017-07-08;null;null;null;null;41,6;29;
2017-07-09;null;null;null;null;41,4;24;
2017-07-10;null;null;null;null;41,9;27;
2017-07-11;null;null;null;null;37,6;22;
2017-07-12;null;null;null;null;null;23;
2017-07-13;null;null;null;null;null;27;
2017-07-14;null;null;null;null;null;22;
2017-07-15;null;null;null;null;null;26;
2017-07-16;null;null;null;null;null;22;
2017-07-17;null;null;null;null;null;19;
2017-07-18;null;null;null;null;null;38;
2017-07-19;null;null;null;null;null;28;
2017-07-20;null;null;null;null;null;26;
2017-07-21;null;null;null;null;null;24;
2017-07-22;null;null;null;null;null;21;
2017-07-23;null;null;null;null;null;21;
2017-07-24;null;null;null;null;null;22;
2017-07-25;null;null;null;null;null;19;
2017-07-26;null;null;null;null;null;23;
2017-07-27;null;null;null;null;null;21;
2017-07-28;null;null;null;null;null;23;
2017-07-29;null;null;null;null;null;23;
2017-07-30;null;null;null;null;null;25;
2017-07-31;null;null;null;null;null;24;
2017-08-01;null;null;null;null;null;21;
2017-08-02;null;null;null;null;null;22;
2017-08-03;null;null;null;null;null;18;
2017-08-04;null;null;null;null;null;21;
2017-08-05;null;null;null;null;null;18;
2017-08-06;null;null;null;null;null;18;
2017-08-07;null;null;null;null;null;15;
2017-08-08;null;null;null;null;null;18;
2017-08-09;null;null;null;null;null;25;
2017-08-10;null;null;null;null;null;19;
2017-08-11;null;null;null;null;null;18;
2017-08-12;null;null;null;null;null;25;
2017-08-13;null;null;null;null;null;32;
2017-08-14;null;null;null;null;63,2;42;
2017-08-15;null;null;null;null;45;26;
2017-08-16;null;37,5;null;19,8;40,9;16;
2017-08-17;null;null;null;20,5;41,5;26;
2017-08-18;null;null;null;null;47,7;30;
2017-08-19;null;null;null;null;41,5;27;
2017-08-20;null;null;null;null;45,5;26;
2017-08-21;null;null;null;null;58,1;41;
2017-08-22;null;36,3;null;17,9;47,4;25;
2017-08-23;null;35,5;null;19,2;37,4;20;
2017-08-24;null;34,9;null;19,4;36,5;22;
2017-08-25;null;null;null;null;30,3;22;
2017-08-26;null;null;null;null;null;24;
2017-08-27;null;null;null;null;null;18;
2017-08-28;null;null;null;null;null;14;
2017-08-29;null;null;null;null;null;15;
2017-08-30;null;null;null;null;null;19;
2017-08-31;null;null;null;null;null;15;
2017-09-01;null;null;null;null;null;13;
2017-09-02;null;null;null;null;null;14;
2017-09-03;null;null;null;null;null;14;
2017-09-04;null;null;null;null;null;16;
2017-09-05;null;null;null;null;null;16;
2017-09-06;null;null;null;null;null;16;
2017-09-07;null;null;null;null;null;21;
2017-09-08;null;null;null;null;null;14;
2017-09-09;null;null;null;null;null;21;
2017-09-10;null;null;null;null;null;23;
2017-09-11;null;null;null;null;null;21;
2017-09-12;null;null;null;null;null;17;
2017-09-13;null;null;null;null;null;14;
2017-09-14;null;null;null;null;null;14;
2017-09-15;null;null;null;null;null;15;
2017-09-16;null;null;null;null;null;12;
2017-09-17;null;null;null;null;null;18;
2017-09-18;null;null;null;null;null;16;
2017-09-19;null;null;null;null;null;17;
2017-09-20;null;null;null;null;null;24;
2017-09-21;null;null;null;null;null;34;
2017-09-22;null;null;null;null;null;22;
2017-09-23;null;null;null;null;null;22;
2017-09-24;null;null;null;null;null;18;
2017-09-25;null;null;null;null;null;22;
2017-09-26;null;null;null;null;null;34;
2017-09-27;null;null;null;null;null;32;
2017-09-28;null;null;null;null;null;78;
2017-09-29;null;null;null;null;57,1;36;
2017-09-30;null;35,6;27,4;21;62,8;33;
2017-10-01;null;32,5;26,1;22,9;71,5;48;
2017-10-02;0;33,7;25,7;20,5;74;43;
2017-10-03;52,4;25,2;20,9;18,2;83,8;63;
2017-10-04;0;32,8;23,8;16,6;70,2;32;
2017-10-05;0;36,9;27,6;21;60;28;
2017-10-06;1,6;37,3;28;22;61,6;29;
2017-10-07;0;34,7;26,7;21;66,2;38;
2017-10-08;0;34,8;26;21,1;70,5;35;
2017-10-09;0;36,3;27,5;21;60,1;30;
2017-10-10;0;36,6;28,8;22,1;56,3;27;
2017-10-11;0;30,1;25,5;21,6;71;53;
2017-10-12;0;35,8;26,2;20,6;72,8;33;
2017-10-13;,2;36,3;26,8;21,8;69,5;32;
2017-10-14;0;34,8;26,6;21;69,5;41;
2017-10-15;0;34,9;26,2;19,1;63,3;36;
2017-10-16;0;38,2;29,3;21,2;55,6;26;
2017-10-17;10,4;32,2;25,6;20,4;72,3;40;
2017-10-18;0;36,4;27,1;19,9;64,6;28;
2017-10-19;0;36,9;28,8;21,6;57,3;23;
2017-10-20;0;35,9;27,2;22,1;63,3;34;
2017-10-21;5;35,5;26,1;21,4;71,9;35;
2017-10-22;,8;33,7;25,4;21,3;75,2;44;
2017-10-23;59,6;28,9;23,8;20,7;82,7;59;
2017-10-24;0;35;26,7;21,8;73,1;34;
2017-10-25;0;32,9;26,2;22,6;71,9;34;
2017-10-26;0;35,6;27,7;21,9;67;37;
2017-10-27;14;29,6;24,5;22,1;86;63;
2017-10-28;,6;30,9;25,2;21;76,9;52;
2017-10-29;0;34,1;27,4;22,9;70,4;38;
2017-10-30;0;34,7;26,7;23;73,7;39;
2017-10-31;0;27,2;24,5;22,8;81,8;70;
2017-11-01;0;31;24,9;21;76,9;50;
2017-11-02;0;32,3;25,5;22,4;78,2;50;
2017-11-03;4,6;35;25,4;21,9;80;40;
2017-11-04;17,2;35,4;27;20,8;68,2;29;
2017-11-05;0;34,6;26,8;22,7;73,5;39;
2017-11-06;43,2;32,9;25,2;21,3;79,8;47;
2017-11-07;10;31,1;25,2;21,8;80,5;57;
2017-11-08;0;30,7;24,7;21,8;84,1;58;
2017-11-09;,2;34,1;25,3;22,2;82,3;43;
2017-11-10;0;29,7;25,3;22,9;82,7;60;
2017-11-11;0;31,4;25,8;22,8;79,8;55;
2017-11-12;,4;32,8;25,1;22,2;82,6;47;
2017-11-13;53,4;27,1;24,1;22,2;89,9;77;
2017-11-14;6;30,8;24,1;21,5;88;61;
2017-11-15;6,8;32,2;25,9;22,7;80,7;50;
2017-11-16;0;29,8;24,1;21,9;86,4;52;
2017-11-17;8;31,2;24,5;20,8;84,4;57;
2017-11-18;1,2;29;23,5;21,9;88,9;65;
2017-11-19;54;31,1;23,9;20,7;84,4;55;
2017-11-20;52;31,2;24,5;21,7;86,4;57;
2017-11-21;11,6;28,4;24,3;22;84,3;65;
2017-11-22;5,8;30,4;24,7;21,9;84,8;59;
2017-11-23;6,2;32,6;25,5;21,7;81,1;52;
2017-11-24;5,2;32,6;26,1;22,2;77,8;53;
2017-11-25;0;33,5;26,7;22,2;76,2;50;
2017-11-26;11;32,2;25,2;21,4;80,9;54;
2017-11-27;23,8;32,7;25,9;21,9;78,8;51;
2017-11-28;0;32,4;25,6;22,6;81,5;51;
2017-11-29;0;33,8;25,9;21,5;80;45;
2017-11-30;10,2;32,9;25,6;21,9;81;49;
2017-12-01;57,8;25,9;23,2;21,5;89,9;78;
2017-12-02;1,4;29,4;24,1;21,4;85,8;65;
2017-12-03;0;31,6;25,4;22,2;83,3;59;
2017-12-04;,4;29;24,8;22,1;88,1;71;
2017-12-05;7,8;27,2;24,4;22,9;87,6;71;
2017-12-06;9,8;30,7;24,6;21,3;84,3;55;
2017-12-07;0;31,8;25,8;21,1;81,2;54;
2017-12-08;0;33,2;26;22,8;79,5;48;
2017-12-09;7,4;28,8;24,7;21,6;85;68;
2017-12-10;,8;28,5;24,4;22,8;88,5;72;
2017-12-11;34,2;26,9;23,7;21,6;90,5;78;
2017-12-12;4,6;30,1;24,4;22;86,4;67;
2017-12-13;3;31,1;25,3;22;80,8;55;
2017-12-14;13,6;25,9;23,3;22,5;90,8;78;
2017-12-15;4,2;29,8;24,5;21,8;85,1;60;
2017-12-16;0;26,4;23,6;22,4;90,3;76;
2017-12-17;48,4;29,6;23,8;22,2;88,6;65;
2017-12-18;6;28,1;23,7;21,7;87,4;67;
2017-12-19;17,2;31,8;25;19,8;80,4;52;
2017-12-20;,4;31,6;24,7;20,8;83,3;51;
2017-12-21;1,2;31,5;25,7;21,7;81,2;54;
2017-12-22;32,6;28,3;23,5;20,5;89;70;
2017-12-23;40;28,5;23,6;21,2;86,3;66;
2017-12-24;,8;30,5;24,8;20,8;80,6;56;
2017-12-25;,2;30,6;25,3;21,9;83,8;63;
2017-12-26;51;26,6;23;19,8;88,9;73;
2017-12-27;2,2;30,9;24,4;20,5;85,5;60;
2017-12-28;6,6;32,8;25,2;20,6;80,9;50;
2017-12-29;5;30,3;25,3;22,1;81,4;59;
2017-12-30;12,4;31,8;25;22,1;84,9;58;
2017-12-31;7,6;31,3;26;22,6;82,8;61;
2018-01-01;0;31,9;25,2;22,5;83,5;61;
2018-01-02;1;33,1;24,9;21,1;84,1;50;
2018-01-03;18,2;29,6;24,2;21,4;84,5;60;
2018-01-04;15,2;30,4;24,4;20,7;82,6;61;
2018-01-05;25,8;28,2;23,3;21;88;68;
2018-01-06;5,6;29,6;23,8;21;87;62;
