Nome: PORTO ESTRELA
Codigo Estacao: A935
Latitude: -15.32472221
Longitude: -57.22583332
Altitude: 147.75
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-05-10;null;32,4;25,5;22,6;82,8;61;
2017-05-11;null;34,5;26,5;22,7;81,6;48;
2017-05-12;null;33,9;26,9;22,2;76,5;43;
2017-05-13;null;33,7;26,5;21,6;77,6;51;
2017-05-14;null;34,8;27,5;22,5;79,2;49;
2017-05-15;null;34;27,2;23,6;82,4;56;
2017-05-16;null;30,8;25,9;23,2;86;66;
2017-05-17;null;33;26,6;23,4;82,9;55;
2017-05-18;null;33,7;27,2;22,5;80,1;52;
2017-05-19;null;33;26,8;23,9;82,7;58;
2017-05-20;null;33,2;25,8;23,6;87,8;59;
2017-05-21;null;31,2;25,5;22,2;87,4;66;
2017-05-22;null;26,1;23,9;23,5;92,7;82;
2017-05-23;null;33,7;25,8;22,2;87,6;57;
2017-05-24;null;35,3;27,9;23,2;80,8;49;
2017-05-25;null;33,9;27,3;23,4;82,7;54;
2017-05-26;null;35,4;27,7;23,2;80,1;48;
2017-05-27;null;33,6;26,3;23,2;87;57;
2017-05-28;null;26,3;23,8;23,2;89,5;80;
2017-05-29;null;29;23,2;19,7;85;64;
2017-05-30;null;28,6;23,3;20,6;87,5;66;
2017-05-31;null;24,6;21,6;21;90,8;79;
2017-06-01;null;24,4;19,6;17,3;83,4;63;
2017-06-02;0;28,6;20,5;16;82,8;57;
2017-06-03;0;32,5;23,7;17,1;82,3;52;
2017-06-04;0;34,1;26,3;19,9;80,2;51;
2017-06-05;0;34,9;27,3;22,5;80,2;48;
2017-06-06;0;34;26,9;22;80,5;49;
2017-06-07;0;33,5;25,9;20,4;78,9;47;
2017-06-08;0;33,8;25,5;19,7;76,6;44;
2017-06-09;0;26;21,4;20;85,2;70;
2017-06-10;0;24,6;19;15;76,3;56;
2017-06-11;0;30,4;21,4;15,1;78,8;52;
2017-06-12;0;32,3;24,2;18,3;80,3;48;
2017-06-13;0;33,3;24,3;18,3;78,6;43;
2017-06-14;,2;33,8;25;18,9;80,8;47;
2017-06-15;0;34,3;25,5;19,6;78,4;39;
2017-06-16;0;33,9;26;20,6;72,9;36;
2017-06-17;0;33,5;24,1;17,4;73,6;34;
2017-06-18;0;34,5;24,3;18,1;73,5;35;
2017-06-19;0;23,4;19,7;18;83,3;66;
2017-06-20;0;22,2;16,4;13,1;78,9;63;
2017-06-21;0;26,4;17,8;13,2;85,4;61;
2017-06-22;0;32,3;20,7;14;82,6;43;
2017-06-23;0;32,8;22,8;15,2;71,3;30;
2017-06-24;,2;33,3;22,8;15,1;70,5;27;
2017-06-25;0;33;23,6;15,3;70;33;
2017-06-26;0;33,2;23,2;15,4;70,7;29;
2017-06-27;0;33,2;null;15;67,6;26;
2017-06-28;0;33,5;21,7;13,3;70,1;29;
2017-06-29;0;32,1;22,4;15,6;75;36;
2017-06-30;0;32,7;24;18,5;76;40;
2017-07-01;0;32,9;23,9;16,9;69,2;28;
2017-07-02;null;null;null;null;null;69;
2017-07-03;null;null;null;null;null;null;
2017-07-04;null;null;null;null;null;null;
2017-07-05;null;null;null;null;null;null;
2017-07-06;null;null;null;null;null;null;
2017-07-07;null;32,7;null;null;64,4;28;
2017-07-08;0;33,1;22,6;14,6;70,3;31;
2017-07-09;0;33,4;22,8;14,5;72,1;33;
2017-07-10;0;33,5;23,8;15,7;66,5;27;
2017-07-11;0;34,1;22,4;14,9;70,3;25;
2017-07-12;0;33,3;22,8;14,6;67,3;26;
2017-07-13;0;35,4;22,2;13,7;70,4;29;
2017-07-14;0;33,9;23,8;15,5;67,2;27;
2017-07-15;0;33;23;14,1;62;26;
2017-07-16;0;33,8;23,9;15,7;57,2;24;
2017-07-17;0;22,1;15,6;14,9;80,7;66;
2017-07-18;0;19,9;13,9;10,4;62,6;41;
2017-07-19;0;24,8;14,4;6,3;63,3;31;
2017-07-20;0;29,5;16,8;7,8;68,8;29;
2017-07-21;0;33,1;20,7;11;68,9;29;
2017-07-22;0;34,6;22,3;12,9;68,9;26;
2017-07-23;0;35,6;23,2;12,9;63,7;19;
2017-07-24;0;35,6;23,6;13,9;65,4;24;
2017-07-25;0;35,3;24,5;15,4;60,2;21;
2017-07-26;0;34,3;22,9;13,6;60,8;19;
2017-07-27;0;33,7;22,6;13,9;59;21;
2017-07-28;0;33;22,4;12,6;61,3;24;
2017-07-29;0;34,2;22,4;13,2;63,3;21;
2017-07-30;0;34,3;22,5;13,6;64,5;26;
2017-07-31;0;null;24,1;null;63,5;25;
2017-08-01;0;34,2;23,6;14,9;61;23;
2017-08-02;0;36;24,2;14,8;59,6;23;
2017-08-03;0;28,1;22,6;16,6;61,6;41;
2017-08-04;0;30,9;21,4;14;68;38;
2017-08-05;0;35;23,1;14,4;66,8;22;
2017-08-06;0;37;24,1;15,3;65,3;20;
2017-08-07;0;37,4;26;17,4;58,5;19;
2017-08-08;0;38,1;26,3;16,2;56,3;18;
2017-08-09;0;38,4;26,1;16,2;57,7;18;
2017-08-10;0;39;26,5;16;59,1;18;
2017-08-11;0;37,8;26,7;17,6;60;24;
2017-08-12;0;36,6;27,8;20,8;60,2;31;
2017-08-13;0;34,4;26,2;21,8;76,2;44;
2017-08-14;0;33,2;25,5;21,7;82,8;50;
2017-08-15;0;34,4;25,7;22;82,9;45;
2017-08-16;0;35,4;26,6;21,9;77,4;42;
2017-08-17;0;32,1;25,6;21,3;79,1;52;
2017-08-18;0;31,9;25,7;21,9;78,9;51;
2017-08-19;0;36,4;27,3;20,8;73,1;37;
2017-08-20;0;35,4;26,8;22,1;75,3;43;
2017-08-21;0;27,6;24;21,7;59,4;48;
2017-08-22;0;32,7;23,1;16;68,5;41;
2017-08-23;0;36,6;26,5;18,8;68;29;
2017-08-24;0;37,5;26,7;18,4;63,1;23;
2017-08-25;0;37,3;26,5;17,8;61,1;22;
2017-08-26;0;37,6;27,1;19;60;24;
2017-08-27;0;38,4;27;17,9;63;22;
2017-08-28;0;38,7;27,5;19;61,8;21;
2017-08-29;0;39,6;28,3;20,1;57,5;20;
2017-08-30;0;38,9;29,4;21,6;55,5;23;
2017-08-31;0;35,9;29,1;22,8;54,3;34;
2017-09-01;null;39,9;27,8;21,1;62,6;14;
2017-09-02;null;39,4;28,8;19,8;52;15;
2017-09-03;null;38,5;27,1;17,3;54,3;16;
2017-09-04;null;38,5;26,7;16,8;55,5;19;
2017-09-05;null;37,5;27,2;17,9;53,9;20;
2017-09-06;null;36,3;26,5;18,3;56,2;18;
2017-09-07;null;37,8;25,6;15,7;58,3;19;
2017-09-08;null;38,9;28,1;19,4;58,9;22;
2017-09-09;null;39,4;28,6;20,1;58,5;24;
2017-09-10;null;39,2;27,8;22,5;66,9;27;
2017-09-11;null;37,2;28,2;22,4;70,2;33;
2017-09-12;null;37,9;28;21,6;64,3;29;
2017-09-13;null;39,4;29,1;21,9;62,6;19;
2017-09-14;null;39,1;29,2;20,3;44,9;16;
2017-09-15;null;38,8;27,4;17,9;58,3;17;
2017-09-16;null;28,1;24,6;21,1;70,5;59;
2017-09-17;null;32,5;23,5;17,2;66,1;35;
2017-09-18;null;37,5;25,7;17,6;62,1;19;
2017-09-19;null;39,5;27,5;18,1;56,3;17;
2017-09-20;null;40,8;28,5;20;51,9;15;
2017-09-21;null;37,1;29,9;22,9;44,1;23;
2017-09-22;null;37,9;27,5;19;54,4;24;
2017-09-23;null;37,8;27,7;20,2;57,1;25;
2017-09-24;null;39,1;28;21;61,2;24;
2017-09-25;null;39;27,7;22,1;67,3;25;
2017-09-26;null;34,8;27,1;22,9;66,9;33;
2017-09-27;null;32,8;26,4;23,8;76,3;47;
2017-09-28;null;32,4;25,6;22,7;77;47;
2017-09-29;null;32,5;25,5;21,6;77,4;46;
2017-09-30;null;36,8;27,8;21,5;69,4;36;
2017-10-01;null;38,5;30,3;23,4;57;29;
2017-10-02;null;31,1;23,9;22,3;77,8;50;
2017-10-03;null;28,6;22,6;19,4;84,4;58;
2017-10-04;null;32,7;24,8;19,6;72,2;38;
2017-10-05;null;38,5;27,5;19;66,3;26;
2017-10-06;null;38,1;29,5;23,5;63,3;31;
2017-10-07;null;29,3;24,7;21,7;84;59;
2017-10-08;null;36,5;27,4;21,7;75;37;
2017-10-09;null;37,1;29,3;22,9;67,9;34;
2017-10-10;null;38,5;29,6;22,9;64,4;32;
2017-10-11;null;38,6;29,8;23,9;64,9;30;
2017-10-12;null;36,1;28,7;23,5;70;33;
2017-10-13;null;36,9;28;23,3;73,3;35;
2017-10-14;null;27,3;22,8;19,7;77,1;68;
2017-10-15;null;33,1;26;20,1;65,1;45;
2017-10-16;null;38,5;28,8;22,3;66,6;34;
2017-10-17;null;32,5;27,2;23,3;77,7;50;
2017-10-18;null;38;28,6;21,8;69,3;30;
2017-10-19;null;38,2;29,4;22,4;63,8;31;
2017-10-20;null;33,1;25,5;23,5;81,3;54;
2017-10-21;null;34,7;26;21,8;79,4;47;
2017-10-22;null;26,3;23,8;21,7;88,3;71;
2017-10-23;null;30,3;25;21,9;83,9;59;
2017-10-24;null;33,6;26,2;21,4;78,2;47;
2017-10-25;null;35,5;27,7;23,2;74,8;44;
2017-10-26;null;38,4;28,8;23;67,2;33;
2017-10-27;null;34,2;27,8;24,1;69,1;46;
2017-10-28;null;34;26,4;23,5;79,3;50;
2017-10-29;null;33,8;25,6;21,9;82,9;54;
2017-10-30;null;35,8;28;22,8;75,7;46;
2017-10-31;null;33,1;26,8;24,5;80;53;
2017-11-01;null;34,2;26,8;22;75;45;
2017-11-02;null;35,6;28,6;22,9;71,7;44;
2017-11-03;null;36,8;28,7;24,6;72,1;40;
2017-11-04;null;36,8;27,9;23,7;73,8;38;
2017-11-05;null;33,4;27,9;24,1;78,4;54;
2017-11-06;null;34;28,1;24,3;75;54;
2017-11-07;null;35,5;27,4;23,3;75,3;43;
2017-11-08;null;35,4;27;22,8;75,9;43;
2017-11-09;null;35,3;26,9;23,1;79,3;46;
2017-11-10;null;35,5;27,4;24,2;81,1;45;
2017-11-11;null;32,2;26;23,7;82,5;55;
2017-11-12;null;32,4;26,7;22,1;75,5;48;
2017-11-13;null;36,8;28,2;19,6;60,6;31;
2017-11-14;null;38,4;29,2;22,1;61,5;29;
2017-11-15;null;36,3;29,8;24,4;64,4;40;
2017-11-16;null;37,5;28;22,9;71,9;37;
2017-11-17;null;30,7;25,1;23,1;85,5;64;
2017-11-18;null;34;26,3;22,2;84;55;
2017-11-19;null;32,9;25,7;23,5;86,3;57;
2017-11-20;null;33,5;27;23,4;82;54;
2017-11-21;null;33;26,6;23,7;82,8;54;
2017-11-22;null;33,6;27,3;23;80,6;54;
2017-11-23;null;35,3;28,5;24,3;74,8;44;
2017-11-24;null;35;29,2;24,8;74;49;
2017-11-25;null;35,8;29,2;24,2;71,4;41;
2017-11-26;null;34,3;27,5;22,5;78,4;49;
2017-11-27;null;34,4;28,2;23,6;74,8;47;
2017-11-28;null;30,6;26,5;23;82,2;62;
2017-11-29;null;34,3;27;22,6;79,7;49;
2017-11-30;null;34,7;26,9;24,3;83,8;48;
2017-12-01;null;31,8;25,7;24;88,3;66;
2017-12-02;null;30,5;24,4;22,7;92;72;
2017-12-03;null;31;25,5;22,8;89,4;70;
2017-12-04;null;32,8;26,7;24;85;56;
2017-12-05;null;32,5;27,2;24,2;82,9;61;
2017-12-06;null;33,7;27;23,4;83,3;55;
2017-12-07;null;33,1;27,2;24,6;82,8;57;
2017-12-08;null;35,1;27,5;23,4;80,1;49;
2017-12-09;null;28,7;25,9;24,2;84,6;76;
2017-12-10;null;27,8;24,5;23;91,5;82;
2017-12-11;null;33,3;26,7;23,6;82,9;52;
2017-12-12;null;33,9;26,6;22;80,9;53;
2017-12-13;null;34,8;27,8;23,1;78,7;47;
2017-12-14;null;34,2;28,1;24,1;77,8;52;
2017-12-15;null;32,4;27;22,7;80,1;52;
2017-12-16;null;34,3;27,9;23,8;77,7;51;
2017-12-17;null;32,6;27,5;24,7;79,5;61;
2017-12-18;null;33,5;27,4;23,8;77;51;
2017-12-19;null;33,6;27,5;24;79,1;50;
2017-12-20;null;33;27;24,3;79,6;56;
2017-12-21;null;34,1;27,1;24,1;82,1;53;
2017-12-22;null;29,8;25,4;23,4;86,3;71;
2017-12-23;null;32,4;26,1;23;83,5;57;
2017-12-24;null;32,8;26,4;22,4;82,7;57;
2017-12-25;null;33;26,2;22,7;82,1;54;
2017-12-26;null;31,9;26,3;23,4;82,5;58;
2017-12-27;null;32,8;26,4;23,8;83,1;56;
2017-12-28;null;34,3;27,1;22,8;79,1;51;
2017-12-29;null;33,3;26,9;24;80,6;55;
2017-12-30;null;33,4;26,4;23,5;83,3;55;
2017-12-31;null;33,2;27,4;24,2;78,9;58;
2018-01-01;null;34,9;27,3;24,4;79,4;49;
2018-01-02;null;34,6;26,8;23,4;81,8;50;
2018-01-03;null;30,3;25,1;23,3;88;65;
2018-01-04;null;32,1;25,2;22,3;84,9;55;
2018-01-05;null;29,8;25,1;23,7;89,9;72;
2018-01-06;null;29,5;25,1;23,4;89,4;69;
2018-01-07;null;28;24,6;22,7;90,3;74;
2018-01-08;null;30,5;25,2;22,6;86,8;63;
2018-01-09;null;30,8;24,5;22,5;87,7;62;
2018-01-10;null;33,1;25,6;22,6;83,3;52;
2018-01-11;null;31,8;25,2;22,9;86,1;63;
2018-01-12;null;30,2;25;21,7;86,2;67;
2018-01-13;null;30,4;25,4;22,2;86,6;67;
2018-01-14;null;32,6;25,3;23,3;85,5;59;
2018-01-15;null;31,3;25,5;22,9;85,1;60;
2018-01-16;null;34,4;27;22,5;79,8;49;
2018-01-17;null;35,4;27,7;24;78,4;46;
2018-01-18;null;33,8;26,6;23,1;80,3;55;
2018-01-19;null;33,3;26,8;23,9;83,5;60;
2018-01-20;null;35,8;27,8;23,4;80,8;47;
2018-01-21;null;35;27,9;23;75,9;43;
2018-01-22;null;36;28,6;23,8;73,6;42;
2018-01-23;null;35,1;28,8;24,2;75,3;47;
2018-01-24;null;36,5;28,6;24,7;76,7;43;
2018-01-25;null;33,4;26,5;23,5;83,2;59;
2018-01-26;null;33,6;26,6;22,8;83,3;56;
2018-01-27;null;32,1;26,1;23,4;84,8;60;
2018-01-28;null;31,7;26,1;24,1;88,5;65;
2018-01-29;null;30,4;25,5;24,1;90,3;67;
2018-01-30;null;31,2;26,1;23,6;88;68;
2018-01-31;null;34;27;24,3;86,5;60;
2018-02-01;null;31,7;26,2;25;90,1;70;
2018-02-02;null;32,2;26,9;24,2;88;73;
2018-02-03;null;31,7;26,3;23,5;88,3;74;
2018-02-04;null;33,5;27,6;24,1;82;57;
2018-02-05;null;34,4;26,9;23,3;80,7;54;
2018-02-06;null;34,6;28;23,7;76,8;50;
2018-02-07;null;31,6;26,7;24,5;82,7;63;
2018-02-08;null;29,7;26,1;24,3;87,1;77;
2018-02-09;null;33,4;26,9;23,7;83,2;61;
2018-02-10;null;31,3;26,1;23,6;87,8;68;
2018-02-11;null;31,2;25,8;23,5;85,9;68;
2018-02-12;null;33;26;23,2;85,7;59;
2018-02-13;null;31,9;26,6;23,7;86,3;70;
2018-02-14;null;33,6;26,2;24,1;85,2;60;
2018-02-15;null;31,9;25,6;23;87,8;67;
2018-02-16;null;33,4;27,7;22,3;80,3;54;
2018-02-17;null;34,5;26,3;24;84,8;55;
2018-02-18;null;32,5;25,8;22,9;85,5;61;
2018-02-19;null;32,6;26,5;23,7;83,2;57;
2018-02-20;null;31,8;25,2;23,1;88,9;69;
2018-02-21;null;30,7;25,5;23,3;87,9;68;
2018-02-22;null;31,3;25,5;22,7;85,8;62;
2018-02-23;null;30,6;25;22,7;90,3;72;
2018-02-24;null;29,5;24,8;22,7;91,7;77;
2018-02-25;null;33,2;26,6;23,4;85,3;57;
2018-02-26;null;31,1;25,4;22,6;88,3;71;
2018-02-27;null;34;26,3;22,3;81,6;50;
2018-02-28;null;34,9;27;23,9;82;52;
2018-03-01;null;35,7;28,3;24;79,7;48;
2018-03-02;null;35;28,8;24,7;77,3;52;
2018-03-03;null;36,2;29,2;24,3;75,2;45;
2018-03-04;null;37;29,5;24,2;73,3;40;
2018-03-05;null;35,6;28,7;25,3;77,1;49;
2018-03-06;null;34,5;28,1;24;77,4;55;
2018-03-07;null;33,8;27,4;23,2;80,7;55;
2018-03-08;null;33,7;27,2;23,7;81,3;54;
2018-03-09;null;35;28,5;24,4;78,8;52;
2018-03-10;null;32,5;25,9;22,4;85,5;64;
2018-03-11;null;33,2;26,5;23,1;85,6;59;
2018-03-12;null;34,2;27,7;24;82,5;56;
2018-03-13;null;33,7;28,1;24,5;82;62;
2018-03-14;null;32,8;27,2;25,1;85,1;65;
2018-03-15;4;34,3;27,4;24,3;83,9;57;
2018-03-16;0;35,1;28,3;25,1;83,9;59;
2018-03-17;3,2;34,6;28,1;24,7;82,3;57;
2018-03-18;0;34,5;27,8;24,9;81,9;55;
2018-03-19;0;32,8;26,7;23,6;83,4;62;
2018-03-20;0;33,5;27,1;23,4;82,6;56;
2018-03-21;0;33,7;27,1;23,1;80,7;54;
2018-03-22;0;34,2;27,5;24,1;82;55;
2018-03-23;0;34,1;27,3;24,3;81,5;56;
2018-03-24;0;30,9;26,2;24,2;87,5;69;
2018-03-25;4,8;31,4;25,4;23,7;89,4;68;
2018-03-26;0;24,8;22,6;21,3;92,7;87;
2018-03-27;0;28,3;23,5;21,6;92,4;80;
2018-03-28;2;32,5;26;22,8;85,1;58;
2018-03-29;0;32,2;25,1;23,2;89,8;65;
2018-03-30;0;26,1;24,3;23,8;94,6;90;
2018-03-31;1,6;30,5;24,9;23,3;91,6;73;
2018-04-01;null;30,3;24,8;23;90,8;74;
2018-04-02;null;29,8;24,7;22,1;88,3;66;
2018-04-03;null;31,7;25,8;23,1;87;65;
2018-04-04;null;30,8;26,3;23,7;86;69;
2018-04-05;null;33,5;27;23,4;83,5;55;
2018-04-06;null;34,6;27,2;23,5;80,6;54;
2018-04-07;null;33,6;27;23,1;80,8;56;
2018-04-08;null;33,8;27,4;23,3;80,2;54;
2018-04-09;null;34,7;27,6;23,2;79,9;50;
2018-04-10;null;33;27,7;23,9;79,3;55;
2018-04-11;null;33,3;26,9;23,4;81,4;56;
2018-04-12;null;32,6;26,6;24;82,2;57;
2018-04-13;null;33,6;26,5;22,3;77,8;50;
2018-04-14;null;32,3;25,7;22,4;80,4;51;
2018-04-15;null;29,9;23,6;21,2;89,5;73;
2018-04-16;null;29,9;24,9;22,5;87,5;67;
2018-04-17;null;31,2;25,3;22,8;82,9;60;
2018-04-18;null;30,2;24,9;22;85,9;62;
2018-04-19;null;27,9;23,9;21,4;88,9;77;
2018-04-20;null;30,5;25,1;22,5;88,4;70;
2018-04-21;null;34,1;26,8;23,4;81,8;50;
2018-04-22;null;34,7;26,3;21,5;81;50;
2018-04-23;null;34,8;26,9;21,7;77,5;42;
2018-04-24;null;34,8;26,7;21,1;77,1;46;
2018-04-25;null;33,9;26,5;21,2;77,9;51;
2018-04-26;null;33,7;27,2;23,1;80,1;54;
2018-04-27;null;35,1;27,4;22,2;78,5;48;
2018-04-28;null;33,5;26,8;23;79,3;46;
2018-04-29;null;35,1;27;21,9;78,6;45;
2018-04-30;null;35,1;26,8;22,2;77,5;42;
2018-05-01;null;34,2;26,5;22,1;79,4;49;
2018-05-02;null;34,2;26,5;21,4;77,1;47;
2018-05-03;null;33,8;26,4;21,4;76,3;45;
2018-05-04;null;34,3;27,1;22;77;44;
2018-05-05;null;30,6;26,2;23,3;81,3;65;
2018-05-06;null;33,8;25,5;22,5;81;51;
2018-05-07;null;33,9;26;21,9;82,7;49;
2018-05-08;null;34,7;26,5;21,4;77;41;
2018-05-09;null;34,8;25,8;20,2;77,4;41;
2018-05-10;null;34,2;26,4;20,6;76,1;45;
2018-05-11;null;34,2;26,3;21,7;77,7;44;
2018-05-12;null;28,5;24,3;22;84;72;
2018-05-13;null;32,1;24,2;19,5;81,5;49;
2018-05-14;null;33,9;26,5;20,5;77,8;44;
2018-05-15;null;34,3;26,4;20,6;77,3;43;
2018-05-16;null;33,7;24,9;21;82,8;50;
2018-05-17;null;30,5;24,3;21,3;84,4;58;
2018-05-18;null;32,9;25;21;83,6;55;
2018-05-19;null;27,6;23,1;21,8;88;74;
2018-05-20;null;24,2;19,2;15,5;71,1;44;
2018-05-21;null;28,3;17,7;10,4;78,4;47;
2018-05-22;null;29,2;21;13,8;78,7;52;
2018-05-23;null;28,6;21,2;14,7;75;48;
2018-05-24;null;29,8;22,5;16,9;76,4;52;
2018-05-25;null;30,8;22,8;16,7;78,2;49;
2018-05-26;null;32,7;23,4;16,7;77,5;39;
2018-05-27;null;33,2;24,6;17,6;74;36;
2018-05-28;null;32,8;23,3;15,8;72,3;33;
2018-05-29;null;33,5;23;16,2;76,2;32;
2018-05-30;null;32,8;24,6;18,1;75,5;47;
2018-05-31;null;33,3;25,8;20;73,9;44;
2018-06-01;null;33,2;25,4;20,1;74,6;43;
2018-06-02;null;25,4;20,7;18,4;85,5;72;
2018-06-03;null;20,6;17,6;15,8;86,7;78;
2018-06-04;null;23,1;18;15;87,3;73;
2018-06-05;null;23,8;19,5;15,6;85,3;70;
2018-06-06;null;26,2;19,9;16,2;83,8;64;
2018-06-07;null;26,2;20,4;16,8;86,4;68;
2018-06-08;null;24,7;19,3;16,3;83,2;66;
2018-06-09;null;31,7;22,2;15,5;79,9;52;
2018-06-10;null;32,9;25;18,9;80,8;53;
2018-06-11;null;34,5;26,6;21;76,8;47;
2018-06-12;null;33,5;25,5;19,6;76;49;
2018-06-13;null;26,3;22,5;21,4;91,7;80;
2018-06-14;null;22;19,5;18,5;90,3;81;
2018-06-15;null;25,1;20;17,1;79,3;58;
2018-06-16;null;24,2;17,7;12,1;75,9;55;
2018-06-17;null;25,4;18,1;12,5;78;54;
2018-06-18;null;27,9;19,9;14,3;80,3;56;
2018-06-19;null;32;21,6;15,6;80,2;43;
2018-06-20;null;32,7;22,6;16,6;75,4;34;
2018-06-21;null;33,6;23,6;16,7;74,9;40;
2018-06-22;null;32,7;24,1;19,4;77,8;44;
2018-06-23;null;33,1;23,8;17;72,4;34;
2018-06-24;null;33,3;23,7;16;71,8;33;
2018-06-25;null;33,3;23,3;15,9;73,2;33;
2018-06-26;null;33,6;23,2;14,9;71,7;32;
2018-06-27;null;33;23;16;72,4;31;
2018-06-28;null;32,8;23;15,3;71;30;
2018-06-29;null;33;23;15;70,9;32;
2018-06-30;null;33,1;22,5;14,2;71;29;
2018-07-01;null;32,5;22,6;14,6;70,5;33;
2018-07-02;0;32,6;22,8;15,1;69;30;
2018-07-03;0;33,2;22,6;14,3;69;29;
2018-07-04;0;33,6;22,7;14,8;69,5;27;
2018-07-05;0;34,4;23;14,6;68,3;26;
2018-07-06;0;34;22,9;14,2;68,2;26;
2018-07-07;0;33,9;22,8;14,6;69,2;26;
2018-07-08;0;33,6;23,2;15,1;68,6;29;
2018-07-09;0;24,2;17,4;14,4;81,1;67;
2018-07-10;0;20,6;15,7;12,9;77,1;58;
2018-07-11;0;27,1;17,2;9,7;74;41;
2018-07-12;0;32,4;20,2;12;74,3;35;
2018-07-13;0;33,8;22,4;14,1;72,7;30;
2018-07-14;0;34,7;23,4;15,1;70,6;27;
2018-07-15;0;34,7;23,6;16,3;70,1;28;
2018-07-16;0;35;24,3;16,3;67,8;27;
2018-07-17;0;35,4;24,4;16,2;66,8;26;
2018-07-18;0;34,6;24,4;16,3;65,9;29;
2018-07-19;0;35;25;17,2;62;26;
2018-07-20;0;35,1;24,7;16;64,3;26;
2018-07-21;0;24,8;19,5;14,8;73,8;58;
2018-07-22;0;30,5;19,3;12,7;77,8;42;
2018-07-23;0;33,9;22,7;13,8;69,9;28;
2018-07-24;0;27,7;21,7;16,2;67,3;45;
2018-07-25;0;30,2;20,6;12,2;72;40;
2018-07-26;0;30,3;21,3;14,8;70,8;38;
2018-07-27;0;33,7;22,2;13,9;71;31;
2018-07-28;0;35,6;24,6;15,4;64,2;25;
2018-07-29;0;33,6;24,5;16,5;64;27;
2018-07-30;0;36,4;25,3;17;66,7;28;
2018-07-31;0;33;26,5;21,6;66,3;39;
2018-08-01;0;31,4;23,3;18;73;45;
2018-08-02;0;34,8;25,6;19,4;68,2;34;
2018-08-03;0;34,6;25,2;18,1;70;35;
2018-08-04;0;33,7;25,5;19,4;72;42;
2018-08-05;0;27,1;20,5;16,1;76;56;
2018-08-06;0;25,4;19,4;15,4;81,4;66;
2018-08-07;0;34,8;23,9;16,5;73,2;35;
2018-08-08;0;35,1;26;18,5;69,1;36;
2018-08-09;0;28,6;23,2;18,7;64,8;44;
2018-08-10;0;31;21,1;13,1;55,8;26;
2018-08-11;0;34,2;22,8;14;57,8;26;
2018-08-12;0;37,1;24,8;14,5;58,4;22;
2018-08-13;0;37,9;25,9;16,4;57,4;18;
2018-08-14;0;38,4;26,2;16,1;55,4;16;
2018-08-15;0;27,2;23,7;20,7;68;51;
2018-08-16;0;30,3;22,6;18,2;72,3;46;
2018-08-17;0;35,1;24,8;16,1;68,4;33;
2018-08-18;0;36;26,6;19,6;63;29;
2018-08-19;0;37;27,2;19,7;60,1;26;
2018-08-20;0;27,4;19,3;15,3;73,4;51;
2018-08-21;0;23,9;17,2;13,4;69,8;49;
2018-08-22;0;29;19,9;13,8;67,8;40;
2018-08-23;0;36;24,3;14,8;64,1;30;
2018-08-24;0;38,7;26,9;19,5;64,4;29;
2018-08-25;0;30;24,2;20,7;71,4;41;
2018-08-26;0;28,2;21,4;16;49,2;32;
2018-08-27;0;33,8;22,6;14,6;51,5;24;
2018-08-28;0;37,3;25,9;17,8;61,2;27;
2018-08-29;0;37,6;28,7;22;58,3;23;
2018-08-30;0;37,3;27,8;20,3;60,5;25;
2018-08-31;0;37,6;27,9;19,7;60,8;27;
2018-09-01;null;38,2;28,5;20,2;59,8;27;
2018-09-02;null;29,5;20,1;17,6;74,4;50;
2018-09-03;null;27,1;17,7;11,6;65,5;31;
2018-09-04;null;29,3;20,1;11,9;58,5;26;
2018-09-05;null;34;22,6;12,8;53;15;
2018-09-06;null;36,2;23,9;12,9;52,4;18;
2018-09-07;null;38,7;26,5;15,8;50,3;16;
2018-09-08;null;39,3;27,5;16,3;47,2;14;
2018-09-09;null;39,8;28,3;18,8;46,1;14;
2018-09-10;null;39,5;27,6;17,4;49,8;14;
2018-09-11;null;40,2;27,9;17,5;51,2;13;
2018-09-12;null;39,7;27,5;17,6;52,7;15;
2018-09-13;null;39,1;29,9;21,6;50,3;23;
2018-09-14;null;34,7;27,1;22;66,5;44;
2018-09-15;null;36,6;28,1;21,3;65,8;32;
2018-09-16;null;36;28,1;22,8;63,6;34;
2018-09-17;null;33,4;26,3;21,9;75,6;45;
2018-09-18;null;null;null;null;56,9;40;
2018-09-19;null;null;null;null;null;35;
2018-09-20;null;null;null;null;null;40;
2018-09-21;null;null;null;null;42,8;32;
2018-09-22;null;null;null;null;44,5;28;
2018-09-23;null;null;null;null;35,9;25;
2018-09-24;null;null;null;null;null;31;
2018-09-25;null;null;null;null;null;38;
2018-09-26;null;null;null;null;null;33;
2018-09-27;null;null;null;null;null;34;
2018-09-28;null;null;null;null;null;48;
2018-09-29;null;null;null;null;null;51;
2018-09-30;null;null;null;null;null;54;
2018-10-01;null;null;null;null;60;46;
