Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-07-04;null;28,5;null;15;51,5;32;
2017-07-05;null;28,2;null;15,5;52;32;
2017-07-06;null;27,5;null;13,7;52,7;28;
2017-07-07;null;null;null;13,5;44,7;29;
2017-07-08;null;null;null;null;null;28;
2017-07-09;null;null;null;null;null;29;
2017-07-10;null;null;null;null;null;27;
2017-07-11;null;null;null;null;null;30;
2017-07-12;null;null;null;null;null;27;
2017-07-13;null;null;null;null;null;23;
2017-07-14;null;null;null;null;null;25;
2017-07-15;null;null;null;null;null;27;
2017-07-16;null;null;null;null;null;28;
2017-07-17;null;null;null;null;null;23;
2017-07-18;null;null;null;null;null;54;
2017-07-19;null;null;null;null;null;24;
2017-07-20;null;null;null;null;null;25;
2017-07-21;null;null;null;null;null;20;
2017-07-22;null;null;null;null;null;16;
2017-07-23;null;null;null;null;null;20;
2017-07-24;null;null;null;null;null;21;
2017-07-25;null;null;null;null;null;19;
2017-07-26;null;null;null;null;null;23;
2017-07-27;null;null;null;null;null;24;
2017-07-28;null;null;null;null;null;25;
2017-07-29;null;null;null;null;null;27;
2017-07-30;null;null;null;null;null;27;
2017-07-31;null;null;null;null;null;25;
2017-08-01;null;null;null;null;null;21;
2017-08-02;null;null;null;null;null;21;
2017-08-03;null;null;null;null;null;29;
2017-08-04;null;null;null;null;null;23;
2017-08-05;null;null;null;null;null;19;
2017-08-06;null;null;null;null;null;20;
2017-08-07;null;null;null;null;null;21;
2017-08-08;null;null;null;null;null;17;
2017-08-09;null;null;null;null;null;21;
2017-08-10;null;null;null;null;null;18;
2017-08-11;null;null;null;null;null;17;
2017-08-12;null;null;null;null;null;17;
2017-08-13;null;null;null;null;null;25;
2017-08-14;null;null;null;null;null;32;
2017-08-15;null;null;null;null;null;23;
2017-08-16;null;null;null;null;null;21;
2017-08-17;null;null;null;null;null;20;
2017-08-18;null;null;null;null;null;23;
2017-08-19;null;null;null;null;null;23;
2017-08-20;null;null;null;null;null;51;
2017-08-21;null;null;null;null;null;53;
2017-08-22;null;null;null;null;null;24;
2017-08-23;null;null;null;null;null;23;
2017-08-24;null;null;null;null;null;23;
2017-08-25;null;null;null;null;null;21;
2017-08-26;null;null;null;null;null;18;
2017-08-27;null;null;null;null;null;18;
2017-08-28;null;null;null;null;null;14;
2017-08-29;null;null;null;null;null;14;
2017-08-30;null;null;null;null;null;12;
2017-08-31;null;null;null;null;null;12;
2017-09-01;null;null;null;null;null;11;
2017-09-02;null;null;null;null;null;13;
2017-09-03;null;null;null;null;null;14;
2017-09-04;null;null;null;null;null;18;
2017-09-05;null;null;null;null;null;15;
2017-09-06;null;null;null;null;null;12;
2017-09-07;null;null;null;null;null;19;
2017-09-08;null;null;null;null;null;18;
2017-09-09;null;null;null;null;null;18;
2017-09-10;null;null;null;null;null;15;
2017-09-11;null;null;null;null;null;17;
2017-09-12;null;null;null;null;null;18;
2017-09-13;null;null;null;null;null;15;
2017-09-14;null;null;null;null;null;13;
2017-09-15;null;null;null;null;null;15;
2017-09-16;null;null;null;null;null;14;
2017-09-17;null;null;null;null;null;13;
2017-09-18;null;null;null;null;null;17;
2017-09-19;null;null;null;null;null;12;
2017-09-20;null;null;null;null;null;15;
2017-09-21;null;null;null;null;null;19;
2017-09-22;null;null;null;null;null;22;
2017-09-23;null;null;null;null;null;20;
2017-09-24;null;null;null;null;null;18;
2017-09-25;null;null;null;null;null;19;
2017-09-26;null;null;null;null;null;21;
2017-09-27;null;null;null;null;null;null;
2017-09-28;null;null;null;null;null;36;
2017-09-29;null;null;null;null;null;45;
2017-09-30;null;null;null;null;null;34;
2017-10-01;null;null;null;null;null;34;
2017-10-02;null;null;null;null;null;35;
2017-10-03;null;null;null;null;null;null;
2017-10-04;null;null;null;null;46,3;26;
2017-10-05;null;null;null;null;35;27;
2017-10-06;null;null;null;null;null;24;
2017-10-07;null;null;null;null;null;24;
2017-10-08;null;null;null;null;28,8;19;
2017-10-09;null;null;null;null;null;19;
2017-10-10;null;null;null;null;null;22;
2017-10-11;null;null;null;null;null;20;
2017-10-12;null;null;null;null;null;13;
2017-10-13;null;null;null;null;null;12;
2017-10-14;null;null;null;null;61,4;43;
2017-10-15;null;null;null;null;null;20;
2017-10-16;null;null;null;null;null;17;
2017-10-17;null;null;null;null;null;32;
2017-10-18;null;null;null;null;null;23;
2017-10-19;null;null;null;null;null;25;
2017-10-20;null;null;null;null;null;16;
2017-10-21;null;null;null;null;null;25;
2017-10-22;null;null;null;null;null;33;
2017-10-23;null;null;null;null;null;null;
2017-10-24;null;null;null;null;null;28;
2017-10-25;null;null;null;null;null;23;
2017-10-26;null;null;null;null;45;21;
2017-10-27;10,2;30,8;24,1;20,1;71,9;34;
2017-10-28;,2;30,3;25,3;20,8;69,5;42;
2017-10-29;0;32;23,5;19,5;79,1;37;
2017-10-30;2,4;33,2;25,2;20,4;73,1;38;
2017-10-31;13;24,6;22,4;21,7;87,8;76;
2017-11-01;12,6;29,3;23,1;18,9;83,1;56;
2017-11-02;,6;31,7;25,2;21,2;75;43;
2017-11-03;0;31,9;24,7;22,3;75,8;41;
2017-11-04;1,4;32,5;25,5;19,1;72;39;
2017-11-05;0;30,4;24,9;21,8;76,1;54;
2017-11-06;,6;31,3;24,4;20;75,2;43;
2017-11-07;4,6;30,2;23,5;20,3;81,4;49;
2017-11-08;0;30,3;23,7;20,9;78,8;51;
2017-11-09;,2;28;23,1;20,6;85,7;63;
2017-11-10;17,8;29,4;23,4;20,3;83,4;56;
2017-11-11;20;27,9;22,5;20,1;87,1;62;
2017-11-12;1,2;31,7;24,3;21,2;80,2;46;
2017-11-13;0;32,3;25,5;20,8;75;45;
2017-11-14;1,2;31,9;25,9;20,7;70;43;
2017-11-15;0;32,1;26,2;21,5;67,4;39;
2017-11-16;0;30,8;24,9;21,3;69,3;45;
2017-11-17;0;30,6;23,9;20,4;78,7;50;
2017-11-18;5,2;26,8;22,6;21,2;89,8;68;
2017-11-19;10;29;23,5;20;81,3;55;
2017-11-20;0;28,9;23,8;21,4;84,1;60;
2017-11-21;1,8;27,7;22,7;21,3;88;63;
2017-11-22;14,6;28,2;22,8;21,5;88,5;63;
2017-11-23;15,6;31,7;23,8;19,1;82,5;48;
2017-11-24;29,2;31,8;25,5;21,1;74,3;44;
2017-11-25;1,6;32,1;26,5;22;70;43;
2017-11-26;1,8;31,2;24,8;21,3;75,2;49;
2017-11-27;3,8;29,6;23,2;20;84,9;54;
2017-11-28;0;29,6;23,4;21;85,4;50;
2017-11-29;5;31,5;24,5;20,2;79;46;
2017-11-30;,4;31,4;24;22;81,8;48;
2017-12-01;23,2;24,1;21,9;20,9;91,3;83;
2017-12-02;1,6;27,6;23,1;21,1;83,5;63;
2017-12-03;0;30;23,4;20,9;86,6;56;
2017-12-04;9,8;28;23,4;21,3;86,6;60;
2017-12-05;,2;31,1;24,9;21,2;79;43;
2017-12-06;,2;31,3;25;21;79,4;50;
2017-12-07;21;29,9;23,6;20,7;83,9;56;
2017-12-08;1;29,8;23,5;21,8;86,7;55;
2017-12-09;5,6;25,7;22,4;21,1;90,6;75;
2017-12-10;20,6;29,1;23,8;20,9;81,9;58;
2017-12-11;8,2;23,4;21,4;21;91,5;82;
2017-12-12;6,4;23,4;21,3;20,1;93,5;86;
2017-12-13;19,4;27,7;23,2;20,3;87,4;69;
2017-12-14;4,6;31,6;24,1;21,1;82,9;49;
2017-12-15;97,8;27,3;23;19,3;86,9;67;
2017-12-16;,4;29,4;23,7;21,2;84,9;60;
2017-12-17;39,8;27,6;22,7;19,2;84,8;61;
2017-12-18;0;28,6;23,5;18,9;81,4;55;
2017-12-19;0;31;24,4;20,7;78,2;47;
2017-12-20;8;30;24;19,6;76;52;
2017-12-21;0;30,7;25,4;20,8;73,5;48;
2017-12-22;16;25,8;22,1;20,2;87,5;69;
2017-12-23;8;28,5;22,9;19,4;83,9;62;
2017-12-24;,4;29,8;24,5;20,8;78,5;55;
2017-12-25;1,2;30,2;25;21,3;76;54;
2017-12-26;2,2;29,2;24,3;20,2;79,9;57;
2017-12-27;0;31,7;23,5;20,8;80,4;46;
2017-12-28;31,4;31,8;24,3;19,4;78;45;
2017-12-29;,2;30,9;24,9;21,3;78,3;51;
2017-12-30;0;31,7;25,2;21,3;77,3;47;
2017-12-31;2,6;29,7;24,7;21,6;78,7;56;
2018-01-01;0;31,5;25;20,8;75,8;44;
2018-01-02;0;32,7;25;21,1;75,4;42;
2018-01-03;1,6;27,6;22,7;20,4;85,5;61;
2018-01-04;2,4;30,7;24;20,2;79,5;47;
2018-01-05;3,4;26,4;22,7;21,1;88;71;
2018-01-06;14,2;24,5;22;21,2;90,4;79;
2018-01-07;6,2;27,1;22,8;20,2;85,4;65;
2018-01-08;58,6;25,2;21,4;20;89,9;66;
2018-01-09;7,8;26,2;21,9;20,1;89,1;70;
2018-01-10;12,8;30,1;23,7;19,3;81,6;46;
2018-01-11;0;29,8;22;19,3;86,2;59;
2018-01-12;2,8;26,5;21,8;19,1;84,3;62;
2018-01-13;0;29,5;22,4;18,4;80,4;46;
2018-01-14;0;29,1;22,9;20;80,5;49;
2018-01-15;1;30,4;24,1;18,9;76;46;
2018-01-16;0;31;24,7;20;73,7;46;
2018-01-17;0;32,2;25;19,1;73,3;41;
2018-01-18;0;33,2;26,4;19,8;64;31;
2018-01-19;0;33,3;26,8;21,9;62;30;
2018-01-20;0;33,8;27,6;21;57,2;26;
2018-01-21;0;33,4;26,4;20,5;65;38;
2018-01-22;0;32,8;24,9;20,2;74,1;39;
2018-01-23;0;32,9;26,1;20,5;70,3;40;
2018-01-24;0;34,1;26,7;21,7;65,5;35;
2018-01-25;0;30,7;24,6;20,7;76,3;51;
2018-01-26;28,6;28,3;23,2;19,1;85,1;62;
2018-01-27;1,4;26,3;23,7;20,9;84,5;70;
2018-01-28;1;29,1;23,9;20,8;83,9;57;
2018-01-29;0;28,4;23,4;21,8;88,1;62;
2018-01-30;3,4;29,6;23,8;21,3;87,4;60;
2018-01-31;,8;29,5;24,1;20,9;84,3;59;
2018-02-01;2,2;27,1;23,6;22,4;88;73;
2018-02-02;3;29,6;24,2;21,9;85;61;
2018-02-03;38;28,6;23,2;21,1;89,6;65;
2018-02-04;15,8;28,6;23,2;20,2;85,4;57;
2018-02-05;0;29,6;24;20;80,3;52;
2018-02-06;,4;30,3;23,7;19,1;82,1;52;
2018-02-07;23,2;28,6;23;20,6;87,7;62;
2018-02-08;6,4;30,2;23,4;20,6;86,5;55;
2018-02-09;2,6;31,6;24,6;21,1;81,7;53;
2018-02-10;2,4;28,1;23;20,5;88,3;65;
2018-02-11;18,8;29;23,2;20,6;87;61;
2018-02-12;,8;31,8;24,7;19,8;78;45;
2018-02-13;0;30,1;24,9;20,8;79,9;53;
2018-02-14;7;32,2;25,4;20,6;75,8;40;
2018-02-15;0;31;24,5;19,8;76,8;46;
2018-02-16;0;31,3;24,4;19,9;77,7;41;
2018-02-17;0;32,5;25,4;19,5;70,3;40;
2018-02-18;9,4;30,3;23,4;20,6;81,4;51;
2018-02-19;10;28,3;22,8;20,3;87,7;59;
2018-02-20;10,2;29,5;22,9;20,4;86,7;56;
2018-02-21;5,6;28,6;23;21;87,4;62;
2018-02-22;0;26,7;22,6;20,5;88,6;70;
2018-02-23;33,8;26,5;22,3;19,7;88,9;71;
2018-02-24;34,2;26,6;22,4;19,8;88,3;69;
2018-02-25;1,2;31,1;24,2;18,9;78,4;47;
2018-02-26;0;30,1;24,4;20,4;80,4;48;
2018-02-27;0;31;25;19,9;73,9;46;
2018-02-28;0;32,9;25,1;19,8;73,5;41;
2018-03-01;0;31,3;24,9;19,6;76;46;
2018-03-02;,6;32,3;25,9;20,8;71,1;41;
2018-03-03;0;33,2;26,7;21,3;65,1;32;
2018-03-04;0;33,8;26;20,8;70,3;36;
2018-03-05;1,2;30,7;24,8;21,1;77;49;
2018-03-06;0;33,5;26,2;20,3;71,8;38;
2018-03-07;0;31,7;25,2;21,1;77,8;51;
2018-03-08;0;29,7;24,5;22;81,3;58;
2018-03-09;0;32,3;23,8;21,3;82,3;48;
2018-03-10;17,2;31;23,7;20,9;85;51;
2018-03-11;65,6;25,9;23,1;21,2;90,5;71;
2018-03-12;2,2;30,2;24,9;21,5;81,5;57;
2018-03-13;4,8;31,2;24,7;21,8;84,1;53;
2018-03-14;1,4;29;23,8;21,6;88,4;64;
2018-03-15;3,2;30,1;23,9;20,3;83,5;53;
2018-03-16;0;30,6;25,5;21,4;77,3;47;
2018-03-17;35,8;31,5;24,6;18,9;79,7;49;
2018-03-18;0;28,9;23,7;21,8;86,7;61;
2018-03-19;,2;30;23,9;21,1;84,3;54;
2018-03-20;3,4;29,8;23,7;20,6;85;56;
2018-03-21;2;31,7;24,9;20,3;78,3;48;
2018-03-22;10,2;30,9;24,5;21,7;82,6;55;
2018-03-23;0;30,3;23,7;20,2;83,7;54;
2018-03-24;21,6;24,5;22,6;21,2;90,9;81;
2018-03-25;20,2;29,1;22,7;19,4;87,8;57;
2018-03-26;17,4;28;22,7;19,9;85,6;56;
2018-03-27;4;26,9;22,9;20,6;85,7;65;
2018-03-28;0;29,3;23,7;20,6;80,8;53;
2018-03-29;1;30,1;23,3;20,3;84,4;52;
2018-03-30;,2;31;24;19,4;79,3;45;
2018-03-31;0;30,1;24,1;20,3;79,4;53;
2018-04-01;0;30,2;24,1;20,1;81,6;53;
2018-04-02;12,2;30;23,5;19,4;81,8;49;
2018-04-03;,4;29,7;23,5;20,4;86,7;54;
2018-04-04;10;28,3;22,3;19,9;89,8;64;
2018-04-05;17,4;30,4;23,8;19,9;82,8;55;
2018-04-06;,2;29,4;23,1;20,1;86,2;58;
2018-04-07;,2;28,1;22,4;18,9;89,7;64;
2018-04-08;0;30,5;23,2;18,1;82,9;51;
2018-04-09;,2;29,3;23,1;19;83,9;57;
2018-04-10;0;27,6;22,9;20,3;85,7;67;
2018-04-11;6,4;29,4;23,7;19,4;81,3;57;
2018-04-12;0;25,1;21,9;20,2;87,8;72;
2018-04-13;,6;27,9;21,6;17,6;81,6;53;
2018-04-14;0;26,2;21,3;16,3;83,7;64;
2018-04-15;,2;28,5;22,5;19,1;82,5;52;
2018-04-16;0;23,6;21,2;19,9;90,9;81;
2018-04-17;,4;24,2;21,2;19,7;92,5;77;
2018-04-18;5,4;27,3;21,9;18,6;87,5;65;
2018-04-19;0;27,8;22,9;19,7;84,3;61;
2018-04-20;0;26,2;22,1;19,2;87,3;68;
2018-04-21;,2;29,9;22,8;18,9;81,7;51;
2018-04-22;0;29,3;22,9;18,3;73,9;43;
2018-04-23;0;30,6;23,1;17;64,3;33;
2018-04-24;0;30,9;24;18,5;69,6;45;
2018-04-25;0;31,1;24,4;19,3;75,3;49;
2018-04-26;0;31,3;23,9;18,7;77;46;
2018-04-27;,2;30,2;23,8;18;74,8;49;
2018-04-28;,4;31,5;24,5;19;72,9;42;
2018-04-29;0;29,9;23,6;18,2;75,3;52;
2018-04-30;0;30,4;24,5;18,3;71,1;46;
2018-05-01;0;30,4;24;18,4;70,6;43;
2018-05-02;0;30,4;23,8;17,6;68,2;38;
2018-05-03;0;31,3;23,6;16,1;65,2;40;
2018-05-04;0;30,5;24,6;19,4;69,2;46;
2018-05-05;0;30,5;24,6;19,2;71,8;47;
2018-05-06;0;30,3;24,1;18,8;71,4;40;
2018-05-07;0;30,1;23,9;18,8;68,8;43;
2018-05-08;0;30,4;24,4;18,5;63,8;38;
2018-05-09;0;30,6;24,1;18,4;66;42;
2018-05-10;0;29,7;23,4;18,1;69;42;
2018-05-11;0;29,4;23,5;19,1;68,4;46;
2018-05-12;0;29;22,2;17,2;77,7;50;
2018-05-13;0;29,5;23;17,9;77,1;42;
2018-05-14;0;30;23,1;17,9;73,4;42;
2018-05-15;0;31,6;24,8;17,4;60,6;38;
2018-05-16;0;30,8;24,2;20,8;70,4;42;
2018-05-17;18,8;27,2;20,9;18,9;89,5;64;
2018-05-18;6,2;29,3;23,1;18,8;77,5;52;
2018-05-19;,6;22,8;20,2;19,8;92,8;84;
2018-05-20;37,8;21,7;17,4;14,6;84,7;64;
2018-05-21;,2;25,9;16,4;9,4;73,3;38;
2018-05-22;0;26,7;18,9;12,8;70,2;40;
2018-05-23;0;27,7;19,5;13,1;68;33;
2018-05-24;0;28,5;20,8;14,5;67,3;35;
2018-05-25;0;29,1;21,5;15,1;69,5;46;
2018-05-26;0;28,3;22;16,8;73,3;46;
2018-05-27;0;27,8;21,6;15,8;71;40;
2018-05-28;0;28,1;20,6;14,1;71,4;38;
2018-05-29;0;27,7;21,2;16,5;73,1;51;
2018-05-30;0;27,9;21,6;15,9;75,6;50;
2018-05-31;0;28,9;22,3;16,3;71,5;44;
2018-06-01;0;29,8;22,5;17,3;66,8;33;
2018-06-02;0;28,7;22,4;16,9;63,2;35;
2018-06-03;0;26,1;18,9;15,1;84,8;56;
2018-06-04;0;26,9;19,7;15,6;84,3;56;
2018-06-05;0;26,2;19,3;16,1;86,5;59;
2018-06-06;0;29;19,9;13,8;78,6;38;
2018-06-07;0;29;21,4;14,5;70,8;44;
2018-06-08;0;26;18,9;15,1;83,7;58;
2018-06-09;0;31,6;23;15,6;71,4;39;
2018-06-10;0;31,5;25;19;64,6;40;
2018-06-11;0;30,6;24,4;21;68;42;
2018-06-12;0;30,6;24;19,6;66;34;
2018-06-13;0;31,4;23,7;15,3;62,1;35;
2018-06-14;0;28,5;21,7;18,5;84,6;52;
2018-06-15;0;28,2;21,1;16,9;79,5;49;
2018-06-16;0;27,6;18,8;12,4;75,2;48;
2018-06-17;0;28;19,2;13;70,1;36;
2018-06-18;0;27,9;20,3;14,7;71,1;37;
2018-06-19;0;27,9;21,5;14,1;59,6;34;
2018-06-20;0;29;22,3;15,9;56,1;37;
2018-06-21;0;29,9;23,1;17,7;60,1;34;
2018-06-22;0;29,5;23,3;18,6;59,6;32;
2018-06-23;0;29,6;23,2;17,5;53,2;25;
2018-06-24;0;29,9;22,4;14,9;54,8;27;
2018-06-25;0;30,7;23,4;17,6;45,2;25;
2018-06-26;0;30;22,8;15,3;49,4;28;
2018-06-27;0;29,6;23;16,8;47,8;28;
2018-06-28;0;29,5;22,3;13,8;51,7;29;
2018-06-29;0;30,3;23,2;15;47,8;26;
2018-06-30;0;30,2;22,5;14,1;48,9;27;
2018-07-01;0;29,1;22,4;16,2;50,4;29;
2018-07-02;0;29,6;22,6;14,9;51,6;31;
2018-07-03;0;30,7;22,4;12,9;52,5;22;
2018-07-04;0;30,7;23;14,7;47,5;23;
2018-07-05;0;30,5;24,4;19,7;40,9;26;
2018-07-06;0;29,8;22,6;16,5;47,1;27;
2018-07-07;0;30;22,6;15;47,2;29;
2018-07-08;0;30,4;22,7;13,7;56,5;34;
2018-07-09;0;24,1;18,7;16,5;76;54;
2018-07-10;0;23,4;15,1;11,2;78,8;50;
2018-07-11;0;30,4;18,3;9,4;63,3;25;
2018-07-12;0;31,8;21,3;13;57;24;
2018-07-13;0;31;23;14,4;49,9;27;
2018-07-14;0;31,7;23,1;15,2;49,9;23;
2018-07-15;0;31,5;24,8;18,8;44,1;26;
2018-07-16;0;31,9;24,4;18,3;45,2;24;
2018-07-17;0;30,5;23,5;15,7;47,7;25;
2018-07-18;0;31,2;24;16,9;47,6;27;
2018-07-19;0;30,6;24,1;17,9;48,8;29;
2018-07-20;0;31,3;23,6;16,1;47,5;23;
2018-07-21;0;30,6;21,3;13,2;54,5;24;
2018-07-22;0;29,8;20,4;13,3;64,9;30;
2018-07-23;0;31,4;23,6;16,1;43;22;
2018-07-24;0;30,4;21,7;14,2;48,6;23;
2018-07-25;0;30,2;20,9;13,5;58,5;26;
2018-07-26;0;30,2;21,8;14;55,8;29;
2018-07-27;0;31,4;22,5;15,1;55,3;27;
2018-07-28;0;32,4;24,8;15,5;42;21;
2018-07-29;0;34;24,8;13,1;38;17;
2018-07-30;0;33,2;25,3;17,4;41,3;20;
2018-07-31;0;33,3;26;17,8;37,9;23;
2018-08-01;0;32,3;23,8;16,6;56,9;27;
2018-08-02;0;33,5;26;20,9;50,2;23;
2018-08-03;0;34,6;26,2;14,3;36,3;18;
2018-08-04;0;33,5;25,4;15,3;41;20;
2018-08-05;0;32,5;23,6;16,6;62;23;
2018-08-06;0;32,2;22,9;16,6;67,8;32;
2018-08-07;0;33,6;24,2;16,5;58;21;
2018-08-08;0;35,7;26,9;19,8;41,2;20;
2018-08-09;1,6;28,9;22,2;19,9;74,4;32;
2018-08-10;0;32,3;21,4;13,5;64,5;28;
2018-08-11;0;33,8;23,5;14,5;44,7;20;
2018-08-12;0;33,4;23,4;14,5;41,3;14;
2018-08-13;0;34;23,9;15,5;30,8;12;
2018-08-14;0;35,3;25,8;12,2;21,1;10;
2018-08-15;0;34,8;24,9;14,7;31;12;
2018-08-16;0;31,9;21,8;16,7;63,5;23;
2018-08-17;2,6;30,3;22,8;18;71,8;37;
2018-08-18;0;31,8;23,9;16,1;63,8;27;
2018-08-19;0;33;25,6;18,7;49,5;24;
2018-08-20;0;30,5;23;15,9;54,6;38;
2018-08-21;0;30,7;18,8;12,1;70;32;
2018-08-22;0;33,1;21,6;12,9;59,8;27;
2018-08-23;0;33,7;25,1;16,6;49,6;25;
2018-08-24;0;34,6;28,2;21,6;41,5;23;
2018-08-25;2,2;28,3;23,5;19,7;66,3;35;
2018-08-26;5,6;21,6;18,5;15,1;87,3;77;
2018-08-27;1,6;32,8;22;13,3;58,7;29;
2018-08-28;0;33,2;25,1;16,9;52,1;28;
2018-08-29;0;33,4;25,9;18;44,3;23;
2018-08-30;0;33,7;26,7;19,6;37;22;
2018-08-31;0;34,9;27;20,6;36;20;
2018-09-01;0;34,7;27,8;22,4;33,9;20;
2018-09-02;0;31,7;23,8;17,2;50,3;32;
2018-09-03;0;23,9;16;10,7;67,3;27;
2018-09-04;0;29,1;18,3;10,2;53,5;21;
2018-09-05;0;32,1;20,9;10,8;46,5;13;
2018-09-06;0;34,6;23,2;11,8;32,4;14;
2018-09-07;0;35,9;26;16,4;26,4;14;
2018-09-08;0;35,6;26,6;16,9;33,3;19;
2018-09-09;0;35,6;27,2;17,2;34,5;12;
2018-09-10;0;35,8;28,1;18;20,4;11;
2018-09-11;0;36;28;16,9;28,7;17;
2018-09-12;0;36,1;28,6;19,7;26,6;14;
2018-09-13;0;35,3;28,3;21,3;33,5;20;
2018-09-14;0;33,8;25,6;20,4;62,3;31;
2018-09-15;21,2;32,4;24,7;19,7;73,9;32;
2018-09-16;0;32,1;25,1;20,9;69;40;
2018-09-17;,6;27,5;22,3;19,4;82;62;
2018-09-18;0;33,4;24,1;19,6;71,8;33;
2018-09-19;0;31,8;23;19,5;80,2;41;
2018-09-20;,2;27,4;22,4;19,2;81,2;59;
2018-09-21;0;33,7;25,2;18,8;67;33;
2018-09-22;0;34,4;27,1;20,8;57,1;28;
2018-09-23;,2;34,2;27,2;22,1;58,8;31;
2018-09-24;0;35,5;26,5;20,6;62;28;
2018-09-25;0;31,6;25;20;69,1;36;
2018-09-26;0;34,8;27;20,5;58,6;28;
2018-09-27;0;35,6;28;21,1;55,1;22;
2018-09-28;0;32,8;25,9;21,2;66,3;40;
2018-09-29;0;32,6;23,9;19,8;76,7;41;
2018-09-30;0;30,9;23,8;19,9;80,6;49;
2018-10-01;null;28,9;22,9;19,9;82,9;55;
2018-10-02;null;32,1;25,4;20,2;68,9;41;
2018-10-03;null;34,6;27;20,5;62,5;31;
2018-10-04;null;31,3;22,8;19,5;83;48;
2018-10-05;null;31,5;22,5;20,2;87,2;55;
2018-10-06;null;32,6;24,3;19,9;77,8;43;
2018-10-07;null;30,2;24,1;20,9;78,3;52;
2018-10-08;null;28,3;23,2;21;84,7;61;
2018-10-09;null;31,6;25,2;21,2;70,8;38;
2018-10-10;null;32,8;25,9;20,1;64,5;34;
2018-10-11;null;34,7;27,1;20,7;63,6;29;
2018-10-12;null;33,8;26,2;20,8;70,7;38;
2018-10-13;null;30,6;25,1;21,8;77,8;55;
2018-10-14;null;33,6;26,2;20,2;70;34;
2018-10-15;null;31,9;24,5;21,1;77,5;49;
2018-10-16;null;33,1;24,9;20,6;78;39;
2018-10-17;null;31,6;24,9;21,3;78,8;45;
2018-10-18;null;33,5;26,9;21,1;67,9;41;
2018-10-19;null;29,2;25;21,4;77,7;62;
2018-10-20;null;33,8;23,9;19,7;80,5;39;
2018-10-21;null;27;23;20,8;86,4;61;
2018-10-22;null;30,2;23,7;21,5;84,2;58;
2018-10-23;null;31,7;24;20;82,1;47;
2018-10-24;null;31,2;23,8;20,6;84,3;52;
2018-10-25;null;33;22,9;19,6;83,8;46;
2018-10-26;null;34;25,5;19,2;72;40;
2018-10-27;null;32,2;25,4;21,1;73,1;44;
2018-10-28;null;32,3;23,9;20,3;80,1;42;
2018-10-29;null;31,4;25,4;21,5;73,9;47;
2018-10-30;null;34,4;25,2;21;76,5;40;
2018-10-31;null;31,5;24,9;20,9;73,8;39;
2018-11-01;null;30,8;23,9;19,7;84,9;51;
2018-11-02;0;28,9;23,6;20,7;83,5;59;
2018-11-03;0;31,2;24,9;20,7;76,3;46;
2018-11-04;,4;26,4;22,2;20,1;90,3;69;
2018-11-05;0;29,4;23,9;20,6;83;53;
2018-11-06;0;31,5;23,9;21,5;84;48;
2018-11-07;,2;27,6;23,3;21,3;88,5;66;
2018-11-08;25,8;27,9;22,9;20,5;87,5;64;
2018-11-09;28;28;22,9;21,3;90,1;69;
2018-11-10;2,6;30,1;23,4;20,5;85,3;59;
2018-11-11;3,2;31;24,6;20;78,6;42;
2018-11-12;18,6;33,2;26,8;22,7;72;44;
2018-11-13;0;31,6;25,1;22,8;80,7;55;
2018-11-14;15,4;31;24,3;20,8;83;51;
2018-11-15;3,8;31;24,1;20;81,3;51;
2018-11-16;1,2;31;24,3;20,6;83,8;51;
2018-11-17;15,6;30,1;24,3;21,1;81,3;53;
2018-11-18;0;30,3;23,8;21,6;85,3;56;
2018-11-19;4,6;27,9;23,1;21,1;87,1;64;
2018-11-20;3,4;29,4;23,4;21,4;89,1;61;
2018-11-21;1;27;24;22;84,1;63;
2018-11-22;,4;27,5;23,7;20,8;83;67;
2018-11-23;,6;27,9;23,5;20,8;85,2;63;
2018-11-24;4,2;29,6;24,1;20,3;80,4;54;
2018-11-25;11,4;25,2;22,1;20,8;93,4;79;
2018-11-26;44;29;23,8;20,3;87;63;
2018-11-27;41,6;28,5;23,7;21,2;85,9;66;
2018-11-28;6,2;29,4;24,1;20,9;83,8;62;
2018-11-29;0;30,2;24,5;21,5;79,3;49;
2018-11-30;0;26,7;23,2;20,7;85,8;71;
2018-12-01;1;24,1;21,8;20,8;92,9;85;
2018-12-02;,6;27,9;22,8;21,1;90,1;68;
2018-12-03;,8;28,7;23,7;20,7;84,8;63;
2018-12-04;,6;28,1;23,6;21,1;79,3;57;
2018-12-05;,6;29,9;24,6;21,9;78;53;
2018-12-06;,2;31,1;24,3;20,6;79,1;52;
2018-12-07;,6;29,7;23,4;20,3;86,6;61;
2018-12-08;,8;29,6;23,6;20;85,3;61;
2018-12-09;1,4;29,8;24,4;20,1;84,1;57;
2018-12-10;,6;27,3;22,6;19,9;88,1;67;
