Nome: GUARANTA DO NORTE
Codigo Estacao: A906
Latitude: -9.9525
Longitude: -54.89777777
Altitude: 283.58
Situacao: Pane
Data Inicial: 2002-12-19
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2014-12-05;31,2;33;26,1;21;79,9;47;
2014-12-06;0;31,7;25,7;23,1;82,3;59;
2014-12-07;26,2;26,6;23,9;21,1;91,4;80;
2014-12-08;16,6;30,6;24,7;21,9;85,2;62;
2014-12-09;,4;33;25,8;22,3;82,3;49;
2014-12-10;4,2;32,8;26,4;22,1;81,1;52;
2014-12-11;21,6;27,8;23,9;22,3;89,4;69;
2014-12-12;35,6;31,9;24,8;21,9;84,8;56;
2014-12-13;3,4;30;24;23,1;89,6;63;
2014-12-14;35;31,7;25,1;21,2;84,1;55;
2014-12-15;15;32,4;25,3;21,8;85,3;56;
2014-12-16;2,4;30,4;25;23,4;86,9;63;
2014-12-17;,8;32,8;26,1;22,9;81,1;50;
2014-12-18;0;28,5;25,2;23,2;86,7;72;
2014-12-19;,2;32;25,1;22,9;87,5;57;
2014-12-20;9,8;29,7;25,3;22,5;83,3;58;
2014-12-21;0;33,3;25,5;21,4;81,5;49;
2014-12-22;14,4;32,6;25,7;22,7;84,6;54;
2014-12-23;46;28,5;23,7;20,6;89,2;67;
2014-12-24;5,2;32,6;24,6;20,8;86,1;54;
2014-12-25;,2;31,2;25,6;22,3;84,3;62;
2014-12-26;,4;31,8;25,6;22;84,1;60;
2014-12-27;5,4;34,1;26;21,2;81;46;
2014-12-28;0;34,9;27,3;21,4;75;42;
2014-12-29;0;33,7;26,7;22,7;79,5;52;
2014-12-30;,2;32,3;26,1;22,1;81,8;56;
2014-12-31;3;30,8;25,3;22,3;85,4;62;
2015-01-01;2,4;34,2;26,6;21,8;75,7;43;
2015-01-02;,4;32,8;26,6;21,9;79,5;54;
2015-01-03;,2;34;27;22,1;77,3;45;
2015-01-04;1;31,6;24,6;22,3;86,8;59;
2015-01-05;5,2;32,6;24,5;20,5;82,7;48;
2015-01-06;4;33,1;25,6;21,8;82;49;
2015-01-07;4,8;31,9;25,8;21,8;82,4;57;
2015-01-08;5;32,5;25,8;20,6;78,1;53;
2015-01-09;2,6;33,7;25;20,5;79,9;47;
2015-01-10;2,8;32,7;25,8;21,3;78,6;48;
2015-01-11;1,4;30,7;25;21,1;82,1;60;
2015-01-12;4,4;33,6;26;21,5;81,1;46;
2015-01-13;6,2;32,2;25;20,7;80,9;49;
2015-01-14;0;32,3;25,9;22,5;80;53;
2015-01-15;4,6;33,5;26,1;21,9;77,6;41;
2015-01-16;26,2;30,1;24,9;21,4;83,8;59;
2015-01-17;,2;29,3;24,9;22,1;84,2;66;
2015-01-18;0;31,6;25,5;21,8;81,8;54;
2015-01-19;22,6;30,1;24,3;21,4;87;62;
2015-01-20;9,6;31,4;25,5;21,8;83,3;56;
2015-01-21;31,8;30,8;23,6;19,5;87;60;
2015-01-22;,2;32,2;24,8;20,5;82,1;45;
2015-01-23;0;33,1;25,9;21,7;79,7;48;
2015-01-24;12,8;28,2;24,4;21,8;85;68;
2015-01-25;23,2;25,6;22,5;21,2;93,1;78;
2015-01-26;6;30,8;24,1;21,2;85,7;54;
2015-01-27;,2;31,1;24,7;22,5;87,7;64;
2015-01-28;24;31,5;24,4;22;87,7;61;
2015-01-29;6,4;32,5;24,3;19,8;85,3;57;
2015-01-30;1,4;33;24,6;20,3;84,5;55;
2015-01-31;4,8;34,3;25,1;19,6;82,3;47;
2015-02-01;17;29,9;23,6;20,4;85,1;60;
2015-02-02;0;33,7;26,1;21,1;79,3;49;
2015-02-03;,2;32,5;25,3;22,2;84,3;55;
2015-02-04;25,4;29,1;23,6;21,7;92,5;67;
2015-02-05;,8;30,2;25,3;22,6;85;62;
2015-02-06;19,6;28,9;24,8;22,1;85,4;64;
2015-02-07;1,6;30,6;25,2;22,5;86;63;
2015-02-08;29,8;28,7;23,8;22,1;92,1;70;
2015-02-09;4,6;32,6;24,8;22;86,4;58;
2015-02-10;11,2;28,9;24,1;21,5;89,2;71;
2015-02-11;3;32,6;25,7;22;83,3;57;
2015-02-12;,4;32,3;25,3;21,9;87,5;58;
2015-02-13;5;29,2;23,5;21,8;91,9;69;
2015-02-14;20,8;32,8;24,9;20,4;85,1;54;
2015-02-15;,4;31,9;25;21,1;84,3;59;
2015-02-16;1,8;34,1;26,3;22,5;83,7;53;
2015-02-17;38,2;28,8;24,2;21,6;90,9;71;
2015-02-18;2,8;28,7;24,1;22,3;89;68;
2015-02-19;6,2;29;24;22;89;68;
2015-02-20;7;24;22,5;21;93,3;81;
2015-02-21;18,8;30,7;24,4;20,5;83;57;
2015-02-22;5,2;31;25,3;22;82,4;56;
2015-02-23;0;32,2;24,6;19,8;80;48;
2015-02-24;,2;32,9;24,8;20,5;82,5;48;
2015-02-25;1;32,4;25,5;20,9;82,8;52;
2015-02-26;0;31,1;24,6;22,2;89,6;63;
2015-02-27;2;32,9;24,4;21,7;87,2;52;
2015-02-28;31,8;31,3;24,3;21,5;87,5;60;
2015-03-01;,2;30,7;25,5;22,5;84,2;60;
2015-03-02;0;31,4;25,7;22,9;82,5;57;
2015-03-03;9,2;30,6;24;20,7;88,4;63;
2015-03-04;24,2;31,7;24,8;22,1;86,5;57;
2015-03-05;1,6;30,7;25,4;21,2;83,4;59;
2015-03-06;5,4;30,1;24,5;20,2;85,3;61;
2015-03-07;4;32,8;25;20,1;82,8;51;
2015-03-08;8,2;32,2;26,1;21,7;80,4;51;
2015-03-09;1,4;33,5;26,7;22,4;79,2;48;
2015-03-10;0;33,6;26,9;22,8;80,4;57;
2015-03-11;1;27;24,5;23,5;90,5;77;
2015-03-12;,4;25;22,8;22;95,6;90;
2015-03-13;42,6;29,7;24,7;22,1;89,6;68;
2015-03-14;11,2;30,8;25,6;22,6;85,9;63;
2015-03-15;0;31,8;26,3;22,4;80;55;
2015-03-16;0;30,6;25,7;23;83,6;63;
2015-03-17;3,4;26,9;24,4;22,6;87;75;
2015-03-18;2;30,2;24,4;21,8;87,3;62;
2015-03-19;20,4;26,8;23;21,1;92,3;75;
2015-03-20;6,4;29,6;23,9;22,1;89;63;
2015-03-21;4,8;26,9;22,8;21,6;93,5;76;
2015-03-22;8,8;28,8;23,9;21,5;89,5;66;
2015-03-23;11;29,6;23,9;21,7;90,7;65;
2015-03-24;5,4;30,8;25,2;22,2;86;60;
2015-03-25;15;31;25,1;22,4;87,3;63;
2015-03-26;,2;32,3;25,2;22,1;86,9;55;
2015-03-27;,6;32,1;25,5;22;85,8;58;
2015-03-28;0;33,6;26,9;22,6;80,5;51;
2015-03-29;0;30,6;26,2;22,7;83,6;62;
2015-03-30;1;33,6;26,7;22,6;81;47;
2015-03-31;0;30;24,6;23,1;90,2;66;
2015-04-01;5;32;25,1;22,5;89;56;
2015-04-02;7;32,7;26,4;22,9;83,4;54;
2015-04-03;19;32,2;25,3;21,5;87,1;57;
2015-04-04;1,6;29,9;24,7;22,3;87,6;70;
2015-04-05;1,8;30,2;24,1;22;90;65;
2015-04-06;1,4;31,4;24,9;21,2;86,2;57;
2015-04-07;,8;30;25,1;22,8;87,3;66;
2015-04-08;2,2;31,1;25,3;22,3;88,2;58;
2015-04-09;2,6;32;26,1;22,5;84,5;58;
2015-04-10;0;32,8;26,4;22,4;81;53;
2015-04-11;,2;32,8;27;23;79,9;52;
2015-04-12;62,8;30,9;25,5;21,2;85,9;62;
2015-04-13;2,2;26,1;24;22,8;91,2;77;
2015-04-14;1,4;32;24;20,1;86,9;56;
2015-04-15;19;32;25,7;21,9;84,9;56;
2015-04-16;67;25,3;22,6;21,4;95,2;88;
2015-04-17;29,8;31,5;24;20,1;87,2;58;
2015-04-18;0;33,3;26;21,1;81,4;50;
2015-04-19;8,6;32,4;25,2;21;85,8;51;
2015-04-20;,4;29,5;24,9;21,3;89,5;67;
2015-04-21;1,2;32,4;26,3;21,7;83,4;54;
2015-04-22;0;32,5;26,6;22,2;80,6;52;
2015-04-23;0;32,1;26;22,9;83,9;58;
2015-04-24;1,2;30,7;25,6;22,9;84,5;59;
2015-04-25;0;33,2;26,6;21,9;80,4;53;
2015-04-26;0;32,9;26,6;21,8;80,3;53;
2015-04-27;0;31,3;25,8;23,2;84,5;60;
2015-04-28;0;32,2;25,9;22,4;83;55;
2015-04-29;16,4;28,8;24,6;22,4;88,6;69;
2015-04-30;0;31,4;25;22,7;88,1;57;
2015-05-01;4,8;30,7;24,7;22,8;88,3;60;
2015-05-02;1,6;30,9;25;22,3;85,4;62;
2015-05-03;3,2;30,9;24;22,1;88,5;61;
2015-05-04;2;31,9;24,9;20,4;82,8;54;
2015-05-05;,8;31,7;25;22,4;87,2;57;
2015-05-06;14,4;29,9;25,1;22,6;88,1;66;
2015-05-07;21,8;31,3;25;21,1;87,5;59;
2015-05-08;2,4;31,4;24,7;22,1;89,2;60;
2015-05-09;5,4;31,1;25;22,1;87,7;59;
2015-05-10;5,8;32,1;25,5;21,3;85,3;54;
2015-05-11;3,6;30;25,2;23;88,9;69;
2015-05-12;,6;28,9;23,9;21,8;89,9;66;
2015-05-13;,4;31,6;25,3;21;82,2;52;
2015-05-14;,4;31,4;25,4;20,9;83;57;
2015-05-15;,2;28,2;24,4;20,6;91;76;
2015-05-16;,2;32,1;26,5;21,5;81;53;
2015-05-17;,2;32,5;25,7;20,5;79,8;51;
2015-05-18;,2;32,4;25,6;20,3;80;51;
2015-05-19;,2;32,5;26,2;20,9;79;50;
2015-05-20;,2;32,6;25,9;20,7;79,4;50;
2015-05-21;,2;32,5;26,7;21,9;77,4;52;
2015-05-22;,2;32,4;26,6;22,6;79,7;53;
2015-05-23;0;32,5;26,4;22,2;79,8;51;
2015-05-24;0;33,3;26,1;21,4;78,5;49;
2015-05-25;,2;32,8;26;20,8;77,5;45;
2015-05-26;0;32,9;25,8;20,2;77,3;46;
2015-05-27;0;33,4;26,1;20,5;76,3;43;
2015-05-28;0;32,8;26,3;21;77,2;48;
2015-05-29;0;32,6;26;21,5;80,5;51;
2015-05-30;0;34,1;26,8;21,6;77;45;
2015-05-31;0;33,9;26,9;21,4;75,2;46;
2015-06-01;0;34,5;26,9;21,5;75,9;43;
2015-06-02;0;34;26,6;20,8;74,3;40;
2015-06-03;0;33,9;26,2;20,4;74,5;42;
2015-06-04;0;33,8;26;19,9;74,3;41;
2015-06-05;0;33,7;26,1;19,9;72,5;36;
2015-06-06;0;33,6;26,2;20,3;72,9;42;
2015-06-07;0;33,5;26,2;20,4;73,2;40;
2015-06-08;0;33,4;25,5;19,5;74,8;41;
2015-06-09;0;33;25,4;19,3;74,5;44;
2015-06-10;0;32,4;25,1;19,1;75,3;45;
2015-06-11;0;33;25,7;20;74;42;
2015-06-12;0;33,9;25,6;19,2;72,3;35;
2015-06-13;0;33,2;25;18,7;73,7;41;
2015-06-14;0;33,7;25,5;18,8;74,8;41;
2015-06-15;0;34,4;null;20,5;78,7;43;
2015-06-16;null;null;null;null;null;null;
2015-06-17;null;null;null;null;null;null;
2015-06-18;null;null;null;null;null;null;
2015-06-19;null;null;null;null;null;null;
2015-06-20;null;null;null;null;null;null;
2015-06-21;null;null;null;null;null;null;
2015-06-22;null;null;null;null;null;null;
2015-06-23;null;null;null;null;null;null;
2015-06-24;null;null;null;null;null;null;
2015-06-25;null;null;null;null;null;null;
2015-06-26;null;null;null;null;null;null;
2015-06-27;null;null;null;null;null;null;
2015-06-28;null;null;null;null;null;null;
2015-06-29;null;null;null;null;null;null;
2015-06-30;null;null;null;null;null;null;
2015-07-01;null;null;null;null;null;null;
2015-07-02;null;null;null;null;null;null;
2015-07-03;null;null;null;null;null;null;
2015-07-04;null;null;null;null;null;null;
2015-07-05;null;null;null;null;null;null;
2015-07-06;null;null;null;null;null;null;
2015-07-07;null;null;null;null;null;null;
2015-07-08;null;null;null;null;null;null;
2015-07-09;null;null;null;null;null;null;
2015-07-10;null;null;null;null;null;null;
2015-07-11;null;null;null;null;null;null;
2015-07-12;null;null;null;null;null;null;
2015-07-13;null;null;null;null;null;null;
2015-07-14;null;null;null;null;null;null;
2015-07-15;null;null;null;null;null;null;
2015-07-16;null;null;null;null;null;null;
2015-07-17;null;null;null;null;null;null;
2015-07-18;null;null;null;null;null;null;
2015-07-19;null;null;null;null;null;null;
2015-07-20;null;null;null;null;null;null;
2015-07-21;null;null;null;null;null;null;
2015-07-22;null;null;null;null;null;null;
2015-07-23;null;null;null;null;null;null;
2015-07-24;null;null;null;null;null;null;
2015-07-25;null;null;null;null;null;null;
2015-07-26;null;null;null;null;null;null;
2015-07-27;null;null;null;null;null;null;
2015-07-28;null;null;null;null;null;null;
2015-07-29;null;null;null;null;null;null;
2015-07-30;null;null;null;null;null;null;
2015-07-31;null;null;null;null;null;null;
2015-08-01;null;null;null;null;null;null;
2015-08-02;null;null;null;null;null;null;
2015-08-03;null;null;null;null;null;null;
2015-08-04;null;null;null;null;null;null;
2015-08-05;null;null;null;null;null;null;
2015-08-06;null;null;null;null;null;null;
2015-08-07;null;null;null;null;null;null;
2015-08-08;null;null;null;null;null;null;
2015-08-09;null;null;null;null;null;null;
2015-08-10;null;null;null;null;null;null;
2015-08-11;null;null;null;null;null;null;
2015-08-12;null;null;null;null;null;null;
2015-08-13;null;null;null;null;null;null;
2015-08-14;null;null;null;null;null;null;
2015-08-15;null;null;null;null;null;null;
2015-08-16;null;null;null;null;null;null;
2015-08-17;null;null;null;null;null;null;
2015-08-18;null;null;null;null;null;null;
2015-08-19;null;null;null;null;null;null;
2015-08-20;null;null;null;null;null;null;
2015-08-21;null;null;null;null;null;null;
2015-08-22;null;null;null;null;null;21;
2015-08-23;null;37,8;27,2;18;57,2;22;
2015-08-24;1,2;38,1;28;19;57,6;21;
2015-08-25;0;38,3;28,2;19,5;57,3;26;
2015-08-26;0;35,2;28,5;24,8;63,2;37;
2015-08-27;0;36,6;28,4;21,9;62,9;32;
2015-08-28;0;36,1;27,7;22,2;64,1;34;
2015-08-29;0;37,6;28,7;20,9;60,4;25;
2015-08-30;0;37,8;29,1;22,8;57,8;28;
2015-08-31;0;36,3;28;21,9;60,1;26;
2015-09-01;0;37,4;28,1;20,7;57,3;26;
2015-09-02;0;37,8;27,3;18,9;57,3;24;
2015-09-03;0;37,9;27,6;18,9;53,3;20;
2015-09-04;0;36,4;27,2;18,9;60,4;32;
2015-09-05;0;37,4;27,6;22,1;65,6;32;
2015-09-06;0;35,4;26,3;22,3;72,8;45;
2015-09-07;0;36,5;28;22,6;65,4;40;
2015-09-08;0;36,8;28,7;22,4;60,2;28;
2015-09-09;0;37,1;28;20,5;56,9;22;
2015-09-10;0;37,5;27,9;20,4;58,5;23;
2015-09-11;0;37,8;28,8;21,9;58,4;28;
2015-09-12;0;32,8;25,4;22;77,8;49;
2015-09-13;15,2;35,1;26,1;21,1;80,1;42;
2015-09-14;44,6;30,7;24,4;21;85,5;54;
2015-09-15;1,8;36,1;27,3;21,2;71,5;32;
2015-09-16;0;36,6;28;21,4;67,5;28;
2015-09-17;0;37,7;28;21,1;64,3;25;
2015-09-18;0;37,7;27,8;19,9;60,4;20;
2015-09-19;0;38,3;27,6;19,7;60,9;21;
2015-09-20;0;36,5;27,4;20,1;65,6;32;
2015-09-21;0;36,3;28,3;22,2;66,9;37;
2015-09-22;0;31,1;25,7;22,3;76,8;56;
2015-09-23;0;35,5;28,4;23,2;67,5;38;
2015-09-24;0;37,9;29;21,5;63,3;27;
2015-09-25;0;36,8;29,2;23,5;63,4;36;
2015-09-26;0;37,7;29,5;23,4;61,3;30;
2015-09-27;9,8;36;26,9;19,9;72,8;41;
2015-09-28;0;33,7;25,8;21,8;80,7;52;
2015-09-29;0;34,4;27,1;21,9;73;45;
2015-09-30;0;36,4;28,3;22,9;72,5;38;
2015-10-01;0;36,4;28,3;22,6;69,3;33;
2015-10-02;15,4;33,9;27;21,3;77,9;51;
2015-10-03;0;36,1;28,6;23,2;74,5;41;
2015-10-04;0;35,5;28,3;22,3;72,4;40;
2015-10-05;0;37,1;29,1;23;71,2;39;
2015-10-06;0;31,2;26,2;23,7;82,2;59;
2015-10-07;17,2;30,8;24,4;20,5;84,2;61;
2015-10-08;6,4;34,8;27;21,5;78;45;
2015-10-09;0;34,2;26,2;22;78,3;50;
2015-10-10;1;33,3;25,9;23,2;82,6;54;
2015-10-11;30,6;30,3;25,2;20,7;85,8;66;
2015-10-12;6,8;31,5;26,4;23,1;81,8;64;
2015-10-13;,4;31,8;25,6;21,9;81,9;49;
2015-10-14;0;35,8;27,6;22,6;77,2;33;
2015-10-15;0;35,3;27,1;21,9;78;45;
2015-10-16;1,4;36,4;26,7;21,7;79,2;41;
2015-10-17;0;36;26,9;20,5;76,1;34;
2015-10-18;0;35,1;27,7;22,3;76,1;46;
2015-10-19;0;35,5;26,8;22,3;76,2;45;
2015-10-20;15;34,6;25,5;21,8;83,3;51;
2015-10-21;,6;35,6;27,4;21,7;78,3;46;
2015-10-22;0;37,5;29,1;23;73,5;39;
2015-10-23;0;34,3;26,7;23,9;82,5;50;
2015-10-24;17,2;32,6;25,6;20,6;80,1;48;
2015-10-25;0;34,4;26,9;21,9;76;44;
2015-10-26;0;34,6;26,9;22,4;79,3;49;
2015-10-27;,8;33,3;27;23,2;79,6;54;
2015-10-28;,8;31,4;24,8;22,7;85,3;58;
2015-10-29;2;33,1;24,4;21,9;87,9;53;
2015-10-30;1,8;33,7;26,1;21,3;80,9;50;
2015-10-31;0;35,2;27,5;22,8;77,2;43;
2015-11-01;7,2;33,2;26;22,2;80,8;49;
2015-11-02;0;31,8;24,9;21,7;86,1;57;
2015-11-03;3,6;31,2;25,2;22,3;87,5;62;
2015-11-04;1,6;35,2;26,5;21;77,5;45;
2015-11-05;6,8;32,6;25,7;21,6;81,5;56;
2015-11-06;15,8;31,2;24,7;21,3;82,8;55;
2015-11-07;0;34,2;26,7;21,4;79,6;47;
2015-11-08;0;35,4;26,8;22;79,6;46;
2015-11-09;3;34,7;26,3;21,4;77,9;46;
2015-11-10;11,2;34,8;27,1;21,9;76,1;42;
2015-11-11;0;36,1;27,3;22,2;78;44;
2015-11-12;0;35,1;27,5;22,5;76,2;42;
2015-11-13;0;35,4;27,3;22;75,5;44;
2015-11-14;0;31,3;26,3;22,4;79,4;58;
2015-11-15;0;34,6;26,5;22,2;81;51;
2015-11-16;null;null;null;null;null;64;
2015-11-17;null;null;null;null;null;50;
2015-11-18;null;null;null;null;null;63;
2015-11-19;null;null;null;null;null;64;
2015-11-20;null;null;null;null;null;61;
2015-11-21;null;null;null;null;null;50;
2015-11-22;null;null;null;null;null;50;
2015-11-23;null;null;null;null;null;60;
2015-11-24;null;null;null;null;null;58;
2015-11-25;null;null;null;null;null;54;
2015-11-26;null;null;null;null;null;44;
2015-11-27;null;null;null;null;null;52;
2015-11-28;null;null;null;null;null;49;
2015-11-29;null;null;null;null;null;47;
2015-11-30;null;null;null;null;null;49;
2015-12-01;null;null;null;null;null;46;
2015-12-02;null;null;null;null;null;39;
2015-12-03;null;null;null;null;null;46;
2015-12-04;null;null;null;null;null;55;
2015-12-05;null;null;null;null;null;63;
2015-12-06;null;null;null;null;null;56;
2015-12-07;null;null;null;null;null;50;
2015-12-08;null;null;null;null;null;61;
2015-12-09;null;null;null;null;null;59;
2015-12-10;null;null;null;null;null;52;
2015-12-11;null;null;null;null;null;54;
2015-12-12;null;null;null;null;null;54;
2015-12-13;null;null;null;null;null;53;
2015-12-14;null;null;null;null;null;49;
2015-12-15;null;null;null;null;null;44;
2015-12-16;null;null;null;null;null;51;
2015-12-17;null;null;null;null;null;41;
2015-12-18;null;null;null;null;68,2;44;
2015-12-19;null;null;null;null;null;54;
2015-12-20;null;null;null;null;null;52;
2015-12-21;null;null;null;null;null;54;
2015-12-22;null;null;null;null;null;72;
2015-12-23;null;null;null;null;null;50;
2015-12-24;null;null;null;null;81,3;58;
2015-12-25;null;null;null;null;67,5;47;
2015-12-26;null;null;null;null;55,3;39;
2015-12-27;null;null;null;null;null;49;
2015-12-28;null;null;null;null;null;52;
2015-12-29;null;null;null;null;null;62;
2015-12-30;null;null;null;null;null;72;
2015-12-31;null;null;null;null;null;63;
2016-01-01;null;null;null;null;null;68;
2016-01-02;null;null;null;null;null;59;
2016-01-03;null;null;null;null;null;55;
2016-01-04;null;null;null;null;null;52;
2016-01-05;null;null;null;null;null;null;
2016-01-06;null;null;null;null;null;57;
2016-01-07;null;null;null;null;null;81;
2016-01-08;null;null;null;null;null;66;
2016-01-09;null;null;null;null;null;68;
2016-01-10;null;null;null;null;null;59;
2016-01-11;null;null;null;null;null;68;
2016-01-12;null;null;null;null;null;null;
2016-01-13;null;null;null;null;null;53;
2016-01-14;null;null;null;null;null;74;
2016-01-15;null;null;null;null;null;65;
2016-01-16;null;null;null;null;null;null;
2016-01-17;null;null;null;null;null;56;
2016-01-18;null;null;null;null;null;65;
2016-01-19;null;null;null;null;null;68;
2016-01-20;null;null;null;null;null;53;
2016-01-21;null;null;null;null;null;null;
2016-01-22;null;null;null;null;null;null;
2016-01-23;null;null;null;null;null;63;
2016-01-24;null;null;null;null;null;57;
2016-01-25;null;null;null;null;null;62;
2016-01-26;null;null;null;null;null;69;
2016-01-27;null;null;null;null;null;77;
2016-01-28;null;null;null;null;null;62;
2016-01-29;null;null;null;null;null;78;
2016-01-30;null;null;null;null;null;50;
2016-01-31;null;null;null;null;null;62;
2016-02-01;null;null;null;null;null;66;
2016-02-02;null;null;null;null;null;56;
2016-02-03;null;null;null;null;null;63;
2016-02-04;null;null;null;null;null;67;
2016-02-05;null;null;null;null;null;67;
2016-02-06;null;null;null;null;null;45;
2016-02-07;null;null;null;null;null;53;
2016-02-08;null;null;null;null;null;40;
2016-02-09;null;null;null;null;null;37;
2016-02-10;null;null;null;null;null;38;
2016-02-11;null;null;null;null;null;36;
2016-02-12;null;null;null;null;null;43;
2016-02-13;null;null;null;null;null;60;
2016-02-14;null;null;null;null;null;53;
2016-02-15;null;null;null;null;null;71;
2016-02-16;null;null;null;null;null;50;
2016-02-17;null;null;null;null;null;54;
2016-02-18;null;null;null;null;null;44;
2016-02-19;null;null;null;null;null;69;
2016-02-20;null;null;null;null;null;57;
2016-02-21;null;null;null;null;null;62;
2016-02-22;null;null;null;null;null;48;
2016-02-23;null;null;null;null;null;57;
2016-02-24;null;null;null;null;null;53;
2016-02-25;null;null;null;null;null;64;
2016-02-26;null;33;26,5;22,8;81,3;53;
2016-02-27;45,8;33,6;26,5;22,3;81,7;52;
2016-02-28;0;32,8;27,1;23,9;82,7;57;
2016-02-29;0;34,4;27,4;23;80,8;49;
2016-03-01;4,6;35,5;28,2;23,6;78,9;48;
2016-03-02;2,8;28,2;24,2;23,4;92,3;75;
2016-03-03;29,8;32,6;25,5;21,6;84,9;50;
2016-03-04;,2;33,9;27,3;23,5;78,5;48;
2016-03-05;0;33,9;26,8;24,3;85,1;54;
2016-03-06;28,8;32,6;26,1;22;83,3;52;
2016-03-07;11,8;33,7;26,1;23;84,4;52;
2016-03-08;0;30,6;25,8;23,6;87,6;68;
2016-03-09;60;30,5;24,7;22,9;90,7;65;
2016-03-10;18,8;29,6;25;22,6;88,6;68;
2016-03-11;,6;26,6;24,7;23,7;90,8;81;
2016-03-12;15,4;30;25;23;88;68;
2016-03-13;,4;31,6;25,3;22,6;86,5;62;
2016-03-14;3,6;33,6;26,6;21,7;79,6;48;
2016-03-15;,4;27,1;24,8;23,5;90,5;82;
2016-03-16;11,8;33;26;23,1;86,3;55;
2016-03-17;,6;34,5;27,7;23,2;80,6;46;
2016-03-18;0;34,2;27,2;23;82;52;
2016-03-19;0;33,5;27,3;23,7;82,1;52;
2016-03-20;,4;34,7;27,3;23,6;81,6;50;
2016-03-21;6,4;31;26,7;23,2;83,8;57;
2016-03-22;0;32,5;26,8;23,5;84,4;57;
2016-03-23;,2;33,8;27,4;23,4;76,4;47;
2016-03-24;0;32,2;25,7;23;84,8;60;
2016-03-25;28,8;31;25,3;22,4;91,6;65;
2016-03-26;7;31,7;26,1;22,7;84,4;57;
2016-03-27;0;31,8;26,3;23,7;85,9;61;
2016-03-28;15,8;33,5;26,4;23,3;85,3;59;
2016-03-29;9,6;30,8;25,7;22,1;86,8;63;
2016-03-30;0;33,3;25,6;22,8;86,7;54;
2016-03-31;,6;34,7;27;21,9;78,6;47;
2016-04-01;0;32;25,3;23,3;87;64;
2016-04-02;24,8;33,2;25,5;21,5;86,2;55;
2016-04-03;13;33,8;25,8;22,4;85,8;51;
2016-04-04;1;34,1;26,7;22,7;83,8;50;
2016-04-05;3,6;33,8;26,5;23;86,6;54;
2016-04-06;,6;33,6;26,9;22,2;83;51;
2016-04-07;0;33,3;26,8;24;86,8;60;
2016-04-08;4,6;33,8;26,7;23,1;85,4;52;
2016-04-09;26,8;32,1;26,8;23,3;86,4;61;
2016-04-10;0;33,8;27,6;24;83,5;55;
2016-04-11;32,8;28,9;24,8;22;87,8;68;
2016-04-12;0;30,7;25,1;22,8;90,1;65;
2016-04-13;24,6;33,5;26,6;22,6;81,6;47;
2016-04-14;0;33,3;27;22,7;78,8;47;
2016-04-15;0;33,4;26,7;21,8;80,3;49;
2016-04-16;0;34,5;27,6;22,1;77;45;
2016-04-17;0;34,3;27,5;22,1;77,7;47;
2016-04-18;0;34,9;27,9;22,4;74,4;41;
2016-04-19;0;34,9;27,8;22;75,2;43;
2016-04-20;0;35;27,8;22,7;76,3;41;
2016-04-21;0;34,7;27,6;21,9;74,7;38;
2016-04-22;0;34,2;27,1;21,4;75,5;44;
2016-04-23;0;34;26,7;21,2;76,7;41;
2016-04-24;0;34,8;27,3;21;75,8;41;
2016-04-25;0;34,3;27,3;22,2;78,5;48;
2016-04-26;0;34,5;27,6;22,9;77,3;42;
2016-04-27;0;26,5;24;21,9;80,8;66;
2016-04-28;0;28,8;22,8;18,2;78,3;57;
2016-04-29;0;31,6;25,3;19,4;74,8;51;
2016-04-30;2,8;32,2;25,9;21,5;78,8;51;
2016-05-01;0;32,8;25,3;19,6;76,1;47;
2016-05-02;0;34,4;26,6;21,4;77,3;45;
2016-05-03;0;30,8;24,6;22,5;85,9;62;
2016-05-04;0;32,9;25;20,5;79,8;48;
2016-05-05;0;34,5;26,9;21,3;74,8;42;
2016-05-06;0;34,1;27,1;22;77,8;48;
2016-05-07;2,6;27,4;24,6;23,1;90,9;77;
2016-05-08;1,8;33,2;25,9;22,4;85,1;50;
2016-05-09;0;33,4;26,2;21,3;79,7;45;
2016-05-10;0;34,3;26,2;20,3;76,7;40;
2016-05-11;0;34,1;26,2;20;77,6;44;
2016-05-12;0;33,4;26,4;21,1;79,3;48;
2016-05-13;0;34,5;26,5;21;77,8;44;
2016-05-14;6;33,9;26,3;22,1;81,1;46;
2016-05-15;0;34,4;26,8;21,6;77,4;40;
2016-05-16;0;34,1;26,8;21,2;76,8;43;
2016-05-17;0;34;26,7;21,4;76,8;42;
2016-05-18;0;33,7;26,4;21,1;77,8;48;
2016-05-19;0;34,4;27,1;21,9;76,8;44;
2016-05-20;0;35,1;27,2;21,7;76,4;43;
2016-05-21;0;33,9;26,2;21,9;80,4;41;
2016-05-22;0;33,7;26,6;21,4;74,8;40;
2016-05-23;0;32,5;25,4;20,5;80,4;50;
2016-05-24;0;32,9;25,6;20,8;79;43;
2016-05-25;0;35;26,4;19,8;73,8;37;
