Nome: APIACAS
Codigo Estacao: A910
Latitude: -9.56333333
Longitude: -57.3936111
Altitude: 217.75
Situacao: Pane
Data Inicial: 2006-10-23
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-06-25;0;34,9;26,5;19,6;67,7;27;
2016-06-26;0;34,4;25;16,9;64,5;23;
2016-06-27;0;34,7;24,8;17;66,7;32;
2016-06-28;0;34,2;25,4;18,4;67,8;31;
2016-06-29;0;34,6;25,5;17,8;66,8;28;
2016-06-30;0;34,1;25,1;17,5;66,7;30;
2016-07-01;0;33,9;24,6;16,7;68;32;
2016-07-02;0;33,9;24,7;17,3;65;25;
2016-07-03;0;34,2;24,4;15,9;65,5;29;
2016-07-04;0;34,6;25;17;68,2;31;
2016-07-05;0;35,1;25,6;18,3;66,1;26;
2016-07-06;0;35,8;25,3;17,3;66,2;30;
2016-07-07;0;35,4;26,1;18,4;66,5;31;
2016-07-08;0;36,1;26,2;18,6;66,2;26;
2016-07-09;0;36,2;26,1;18;65,3;26;
2016-07-10;0;36,2;26,3;18;64,5;28;
2016-07-11;0;36,2;26,5;19,1;66,8;30;
2016-07-12;0;36,5;26,8;20;66,6;26;
2016-07-13;0;37,2;26,5;18,4;64;23;
2016-07-14;0;37;26,7;18,8;61,7;20;
2016-07-15;0;36,8;26,2;17,4;61,5;22;
2016-07-16;0;36,4;26,1;17,6;60,3;20;
2016-07-17;0;33,8;25;18;66;34;
2016-07-18;0;35,4;25,1;17,1;66;23;
2016-07-19;0;36;25,6;16,9;62,8;25;
2016-07-20;0;35,9;25,5;17,3;60,8;21;
2016-07-21;0;36,6;25,3;16,1;59,9;18;
2016-07-22;0;36,4;25,1;15,2;59,5;19;
2016-07-23;0;36,3;25,4;16,2;59;20;
2016-07-24;0;36,9;26;17;58,5;19;
2016-07-25;0;36,2;25,9;17,5;58,8;21;
2016-07-26;0;36,1;25,7;16,7;60;24;
2016-07-27;0;36,5;26,6;18,5;58,8;20;
2016-07-28;0;36,6;25,5;15,9;57,8;19;
2016-07-29;0;36;25,6;16,4;56,5;22;
2016-07-30;0;36,9;25,8;16,3;59,1;24;
2016-07-31;0;36,2;26,2;17,5;57,1;19;
2016-08-01;0;35,9;25;15,2;57,2;19;
2016-08-02;0;36;25,5;16,4;57,9;22;
2016-08-03;0;36;25,2;15,4;58;20;
2016-08-04;0;37,4;25,5;15,7;58,5;24;
2016-08-05;0;37,7;27,4;18,6;59,2;24;
2016-08-06;0;37,4;27,7;19;59;23;
2016-08-07;0;37,8;27,6;19,3;58;20;
2016-08-08;0;38,4;27,2;17,8;56,7;18;
2016-08-09;0;38,6;26,9;17,3;54,9;14;
2016-08-10;0;37,2;26,2;17,2;55;21;
2016-08-11;0;37,6;26,7;18,4;58,8;22;
2016-08-12;0;37,8;27,2;18,7;57,8;19;
2016-08-13;0;37,7;26,8;18,5;59;22;
2016-08-14;0;37;27,2;19,8;65,5;31;
2016-08-15;0;35,9;28,5;22,1;63,8;35;
2016-08-16;0;35,8;27,1;22,9;74;42;
2016-08-17;0;37,4;28,3;21,4;68,8;34;
2016-08-18;0;35,1;27,6;23;69,4;39;
2016-08-19;,2;36,1;27,7;21,7;67,9;40;
2016-08-20;0;37;28,8;23,3;68,9;37;
2016-08-21;0;29,7;24,4;22,6;79;65;
2016-08-22;null;30,3;null;16,8;57,9;35;
2016-08-23;0;34,4;24,8;16,9;58,1;25;
2016-08-24;0;36,8;26,9;18,4;59,2;27;
2016-08-25;0;36,5;27,6;21,3;65,2;31;
2016-08-26;0;35,9;27,4;22,4;70,8;32;
2016-08-27;,2;35,1;26,1;21,7;73,5;39;
2016-08-28;,2;35,3;26,5;20,9;69,3;39;
2016-08-29;0;34,8;26,5;21,6;72,3;41;
2016-08-30;0;30,9;25,8;23,1;78;56;
2016-08-31;0;32,9;26,6;22,3;73,3;49;
2016-09-01;0;35,4;26,4;23,8;77,6;38;
2016-09-02;,2;30,7;25,4;22;78,3;55;
2016-09-03;5,4;33;25,2;20,6;76,6;46;
2016-09-04;0;30,1;25,2;21,6;74,2;53;
2016-09-05;0;32,8;25;19;66,3;43;
2016-09-06;0;32,1;25,4;20,3;64,3;41;
2016-09-07;0;32,9;25,1;18,7;60;37;
2016-09-08;0;36,1;27;19,7;64,8;32;
2016-09-09;0;37,1;28,6;21,1;61;28;
2016-09-10;0;37;29,2;23,3;64,3;34;
2016-09-11;,2;37,8;28,6;22,9;66;26;
2016-09-12;0;36,3;28,4;21,7;65,1;33;
2016-09-13;0;36,6;28,6;22,6;65,2;33;
2016-09-14;0;38,2;27,4;23,1;72,9;30;
2016-09-15;0;33,7;26,9;22,2;76,9;49;
2016-09-16;0;34,6;27,6;23,7;74,3;43;
2016-09-17;,2;35,8;28,5;22,4;70,3;40;
2016-09-18;9,8;30,9;25,3;21,5;80,5;52;
2016-09-19;,2;34,4;27,3;21,2;70,3;40;
2016-09-20;0;35,8;28,2;23,3;65,9;36;
2016-09-21;6,2;33,7;26,8;23,4;77,3;49;
2016-09-22;15;35,3;27,1;22,7;76,6;44;
2016-09-23;12,6;33,7;26,4;21,9;77,1;42;
2016-09-24;,6;34,5;27,1;23,2;74,6;40;
2016-09-25;1;34,3;27,7;23,4;75,1;42;
2016-09-26;0;33,8;26,4;23;78,8;43;
2016-09-27;9,4;33,9;25,7;21,9;81,5;45;
2016-09-28;0;34;26,4;22,6;79,7;49;
2016-09-29;1,2;35,5;27,9;21,9;71,6;43;
2016-09-30;0;33,4;26,8;23,5;76,8;48;
2016-10-01;33,2;32,5;25,7;22,4;82,3;51;
2016-10-02;0;34,8;27,9;23,8;73,8;46;
2016-10-03;,2;36;28,2;22,4;70,9;39;
2016-10-04;4,4;30,5;25,4;23,4;87,7;67;
2016-10-05;18,4;34,6;27,3;22,7;76,5;45;
2016-10-06;7,2;31,2;25,5;21,7;82,3;54;
2016-10-07;,2;32,7;26,4;22;78,4;47;
2016-10-08;0;35,4;28,5;23,4;72;40;
2016-10-09;0;34,9;28,1;23,9;72,2;43;
2016-10-10;2,8;35,4;26,8;23,2;79,8;42;
2016-10-11;8,2;34,9;27,3;22,7;77,3;46;
2016-10-12;2,8;31,5;25,8;22,1;81;52;
2016-10-13;0;35;27,9;22,8;75,9;42;
2016-10-14;,6;36,7;28,6;22,6;69,8;30;
2016-10-15;0;36,5;29,2;23,4;70,4;36;
2016-10-16;0;35,2;28,3;23,4;76,6;46;
2016-10-17;0;36,4;28,7;23;71,9;37;
2016-10-18;0;35;27,7;22,6;72,3;45;
2016-10-19;0;35,5;27,8;22,2;72,6;40;
2016-10-20;0;36,2;27,1;23,4;77,8;37;
2016-10-21;1,4;33,5;26,4;22,3;77,6;47;
2016-10-22;0;34,2;26,2;23,4;79,2;48;
2016-10-23;0;35;25,9;22,7;83;47;
2016-10-24;22,2;30,6;25,5;22;82,3;59;
2016-10-25;0;33,5;26,7;22,4;79;50;
2016-10-26;2,6;35,7;27,5;23,1;74,3;40;
2016-10-27;,6;26,6;24,1;23,5;90,9;74;
2016-10-28;33,6;32,1;26;21,9;80,6;55;
2016-10-29;4,4;33,3;26,4;22,7;80,9;52;
2016-10-30;,2;32,2;26,7;22,9;80,2;55;
2016-10-31;0;34,9;27,4;23,9;77,3;41;
2016-11-01;0;35,2;27,5;22,3;73,6;42;
2016-11-02;,2;35,1;27,2;22,5;75;45;
2016-11-03;59,8;24,9;23,2;21,6;92,1;79;
2016-11-04;0;33,6;26,8;21,8;79;52;
2016-11-05;9;34,3;28,1;23,2;76,4;51;
2016-11-06;1,4;30,5;25,1;22,5;84,4;65;
2016-11-07;0;34,1;26,4;23;80,7;50;
2016-11-08;0;32;26,4;23,4;83;56;
2016-11-09;0;31,2;25,7;23,4;86,1;62;
2016-11-10;3,4;34,2;27,2;22,2;79,4;48;
2016-11-11;0;35,4;28;23,6;77,3;47;
2016-11-12;,8;30,4;24,9;24,1;90,1;69;
2016-11-13;7,8;30,9;24,9;20,9;85;56;
2016-11-14;,2;31,1;26;22,4;81,8;59;
2016-11-15;,2;35,5;27,8;22,3;76,4;44;
2016-11-16;2,2;34,7;27,4;22,6;76,9;50;
2016-11-17;18,4;27,6;24,2;21,8;87,9;72;
2016-11-18;0;32,2;25,6;22,9;85,5;56;
2016-11-19;1,2;29,7;25,2;22;84;65;
2016-11-20;,4;32,7;25,8;23,3;87,3;56;
2016-11-21;3,2;31,2;24,5;23,3;91,8;64;
2016-11-22;2,8;32,8;25,3;22,1;87;54;
2016-11-23;,2;34,2;26,7;23;84,1;51;
2016-11-24;0;29,6;26,1;23,6;83,1;63;
2016-11-25;,2;34,7;27,3;21,5;78;46;
2016-11-26;0;35,7;28,7;24,3;71;42;
2016-11-27;,2;31,6;26,5;23,3;81,8;60;
2016-11-28;0;35;28,3;23,4;76,3;45;
2016-11-29;0;36,9;29;22,6;72,2;37;
2016-11-30;0;35,2;28,5;23,3;71;45;
2016-12-01;0;31;25,7;23,4;81,7;61;
2016-12-02;,4;35;27,5;22,8;75,8;46;
2016-12-03;0;35,1;26,3;23;81,6;46;
2016-12-04;,2;29,6;24,2;23;90,8;66;
2016-12-05;2;30,5;24,6;22,8;90,2;64;
2016-12-06;2,8;34,5;27,1;22,2;76,2;43;
2016-12-07;,2;33,7;26,2;23;82,9;52;
2016-12-08;68,2;33,5;25,9;21,7;83,6;50;
2016-12-09;,6;32,2;25,7;22,9;84,5;59;
2016-12-10;0;33,4;26,5;23,3;81,6;54;
2016-12-11;0;31,6;25,9;23,4;84,7;56;
2016-12-12;2;33,6;26,5;23;81,2;53;
2016-12-13;0;33;26,3;23,4;81,2;51;
2016-12-14;6,6;25;23,9;22,9;94,2;88;
2016-12-15;0;31,9;25,2;22,9;87,9;56;
2016-12-16;4,8;28,6;23,9;23,1;94,1;73;
2016-12-17;4;28,9;24,7;22,5;90,2;70;
2016-12-18;4,4;27,2;24;22,7;91,6;73;
2016-12-19;0;29;24,6;22,5;86,8;65;
2016-12-20;20;27,8;24,1;22,1;87,6;68;
2016-12-21;0;27,8;24,2;22,7;89,4;70;
2016-12-22;1,8;24,3;23,2;22,3;94,7;89;
2016-12-23;5;32,2;26;22,3;82,7;56;
2016-12-24;,2;34,5;26,4;23,4;83,3;49;
2016-12-25;8,6;31,7;25,7;22,8;86;60;
2016-12-26;0;33,9;26,9;22;78;47;
2016-12-27;0;34;27,1;22,6;78,8;49;
2016-12-28;6;33,5;26,6;23,3;81;53;
2016-12-29;1;33,5;26,5;22,6;81,3;51;
2016-12-30;5;33,8;26,4;22,4;79,2;47;
2016-12-31;,2;33,6;26,6;23;80,9;50;
2017-01-01;27;31,5;25,6;22,1;85;61;
2017-01-02;0;30,1;24,9;23,7;90,9;66;
2017-01-03;0;32,6;24,9;22,2;85,7;53;
2017-01-04;5,6;32,2;25,7;22,1;81,6;51;
2017-01-05;5,6;34,6;26,6;22,6;79,5;44;
2017-01-06;2,6;34,6;26,9;22,5;76,5;44;
2017-01-07;2,2;32,1;26,2;21,3;78,5;56;
2017-01-08;,4;31,4;26,1;23,9;83,9;59;
2017-01-09;1,2;33,2;26,1;22;79,8;49;
2017-01-10;0;34,3;27,3;21,8;76,6;45;
2017-01-11;6,4;33,1;26,6;22,1;80,6;53;
2017-01-12;10,8;32;25,1;22,3;87,4;58;
2017-01-13;4,4;32,7;25,4;21,9;85,1;53;
2017-01-14;6;31,4;25,4;22,5;84,6;56;
2017-01-15;,2;30,4;24,6;22,7;90,5;64;
2017-01-16;2,2;32,7;25,9;22,2;84,8;54;
2017-01-17;10,8;29,4;25;22,9;88,8;67;
2017-01-18;5,6;30;24,5;22,5;88,9;62;
2017-01-19;6;29,1;24;21,5;90,1;67;
2017-01-20;0;32,1;25,9;22,5;83,5;52;
2017-01-21;1,2;29;24,5;23;86,4;69;
2017-01-22;0;33,1;25,6;21,3;81;47;
2017-01-23;10,2;29,7;24,6;21,3;85,2;60;
2017-01-24;,2;33,8;26,3;21,9;78,9;42;
2017-01-25;,8;34,7;27,9;23,3;76,3;46;
2017-01-26;3,4;29;24,7;22;87,8;62;
2017-01-27;,2;32,3;25,8;23;84,2;52;
2017-01-28;2,4;32,1;25,9;23,4;84,8;56;
2017-01-29;2,6;33,3;null;22,1;82,4;49;
2017-01-30;null;null;null;null;null;65;
2017-01-31;null;null;null;null;null;55;
2017-02-01;null;null;null;null;null;null;
2017-02-02;null;null;null;null;null;52;
2017-02-03;null;null;null;null;null;51;
2017-02-04;null;null;null;null;null;81;
2017-02-05;null;null;null;null;78,7;50;
2017-02-06;null;30,2;null;22,6;86,9;62;
2017-02-07;2,2;31,2;26,2;22,6;84,5;58;
2017-02-08;,2;29,3;25,6;23,4;88,1;72;
2017-02-09;4;29,7;24,5;23;91,3;68;
2017-02-10;5,2;28,9;24,6;22,9;90,7;66;
2017-02-11;2,6;31,1;25,5;22,9;87,5;61;
2017-02-12;20,2;27,3;24,1;22,4;93,2;77;
2017-02-13;0;28,7;24,5;22,3;91,2;71;
2017-02-14;1;30,4;25,4;22,7;85;61;
2017-02-15;15;29,7;24,8;22,6;86;58;
2017-02-16;1;31,6;25,6;22,9;84,2;56;
2017-02-17;,2;32,1;26,3;23,4;84,4;56;
2017-02-18;,4;30,7;25,6;22,3;84,5;63;
2017-02-19;2,8;32,8;25,9;23;83,9;50;
2017-02-20;0;31,4;26,1;23,1;82,3;57;
2017-02-21;3,6;31,8;25,3;22,8;85,7;54;
2017-02-22;0;29,6;25,1;22,6;85,6;65;
2017-02-23;,2;32,8;25,7;22,1;80,8;53;
2017-02-24;,8;33,3;26,1;22,4;82,4;50;
2017-02-25;11,2;26,6;24,2;23,1;88,4;73;
2017-02-26;3,4;31,4;25,5;21,7;81,8;49;
2017-02-27;0;32,3;25,8;23,2;84,6;57;
2017-02-28;0;29,9;24,2;22,8;91,2;63;
2017-03-01;5,2;31,6;25,6;22,5;83,8;53;
2017-03-02;,2;31,6;25,7;22,7;85;56;
2017-03-03;1;32;25,5;22,8;88,8;58;
2017-03-04;6,6;33,3;26,3;22,3;83,7;52;
2017-03-05;,2;34,6;27,5;21,8;74,9;43;
2017-03-06;6;31,5;26,2;21,6;80,5;50;
2017-03-07;,2;32,2;26,5;22;81,4;55;
2017-03-08;0;35;26,9;23,8;83,1;49;
2017-03-09;6,8;31;25,2;23;87;62;
2017-03-10;,2;34,7;26,2;22,4;84,7;47;
2017-03-11;8;33,6;26,6;22,9;82,2;48;
2017-03-12;,4;33,5;26,7;21,7;80,5;49;
2017-03-13;0;33;26,2;22,7;80,8;50;
2017-03-14;1,2;30,6;25,2;22,2;87,8;64;
2017-03-15;6,4;31,7;26;22,3;84,9;58;
2017-03-16;,2;33,3;26,6;23,6;81,9;52;
2017-03-17;24,6;27,1;24,3;22,5;93,3;78;
2017-03-18;0;31,4;25,4;22,4;86,2;59;
2017-03-19;,6;32,3;25,6;23,5;87,9;55;
2017-03-20;8;28,9;24,9;22,3;86,8;63;
2017-03-21;0;32,8;25,9;22,4;83,1;49;
2017-03-22;16;34;26,5;22,4;81,5;48;
2017-03-23;0;34,6;27,6;23;80,5;49;
2017-03-24;0;32,4;26,3;23,4;85,8;60;
2017-03-25;5;33,5;27;23,2;80,4;52;
2017-03-26;,6;31,5;25,6;24,4;89,8;64;
2017-03-27;4,4;30,9;26,2;23,5;86,7;64;
2017-03-28;,2;31,2;25,8;24,1;89,2;65;
2017-03-29;2,2;32,3;25,9;23;88,1;57;
2017-03-30;10,8;32,6;26,8;23,5;83,4;54;
2017-03-31;0;33,9;27;23,2;80,8;51;
2017-04-01;6,4;33,4;26;23,1;87;55;
2017-04-02;12;26,2;24,7;23,9;94,3;83;
2017-04-03;0;32,1;25,7;23,3;87;56;
2017-04-04;8,4;26,5;24,3;23,6;92,3;79;
2017-04-05;1,2;33,3;26;21,9;82,5;51;
2017-04-06;1,2;33;26,2;24,1;87,3;55;
2017-04-07;4;32,4;25,8;22,7;87,1;54;
2017-04-08;1,2;33,6;27,1;22,3;80,9;51;
2017-04-09;0;34,1;27,6;23,4;77,4;47;
2017-04-10;21,6;33,7;27,2;22;80,3;49;
2017-04-11;0;35,3;28,1;23,2;74,5;43;
2017-04-12;0;32,9;27;22,5;78,7;54;
2017-04-13;,2;33,3;27,4;23,1;81,3;54;
2017-04-14;0;33,6;27,6;24,2;85;54;
2017-04-15;24,2;31,9;25,8;22,3;88,3;62;
2017-04-16;3,4;33,2;26,1;23;86;55;
2017-04-17;1,2;33;26;23,1;84,7;56;
2017-04-18;3,8;31,9;25,8;23,3;87,6;58;
2017-04-19;,2;34,1;27,5;23,2;80,6;50;
2017-04-20;18,2;32,5;26,3;23,1;84,7;57;
2017-04-21;0;32,8;26,4;23,3;83,8;55;
2017-04-22;0;34;27,1;23,4;81;49;
2017-04-23;23,6;29,6;25,3;21,7;88;68;
2017-04-24;,2;33,5;27,2;22;80,6;53;
2017-04-25;0;34,3;28,1;23,3;78,2;48;
2017-04-26;3,8;32,1;26,8;24,9;88,1;64;
2017-04-27;0;28,2;25;23,8;90,9;76;
2017-04-28;5,4;29,4;25,2;22,4;86,9;66;
2017-04-29;2,2;33,2;25,7;22,3;83,1;53;
2017-04-30;2,4;33,8;26,2;22,7;84,5;54;
2017-05-01;3,2;34,6;26,4;22,5;81,8;47;
2017-05-02;0;34,2;27,3;22,1;77,3;45;
2017-05-03;0;34;27;22;77,5;44;
2017-05-04;0;34,5;27;21,8;75,6;44;
2017-05-05;,2;34,6;26,6;21,2;79,3;46;
2017-05-06;2,4;33,1;26,4;21,5;82;50;
2017-05-07;,2;35,1;27,5;21,8;78,3;45;
2017-05-08;0;34,2;27,6;23,2;79,4;51;
2017-05-09;0;35,4;28;22,7;77,1;43;
2017-05-10;0;35,7;27,9;22,7;75;37;
2017-05-11;0;35,2;27,3;21,7;74,3;37;
2017-05-12;0;34,5;27;22,4;77,1;47;
2017-05-13;4,6;33,8;27;23,5;80,7;49;
2017-05-14;2;34,4;27,8;23;78,2;47;
2017-05-15;0;34,7;28,4;23,4;75,9;49;
2017-05-16;9,2;30,1;25,6;22,1;87,1;67;
2017-05-17;,2;33,4;26,1;22,7;85,9;52;
2017-05-18;7,6;32,4;25,9;22,6;87,3;59;
2017-05-19;,2;33,5;27;22,2;81;54;
2017-05-20;0;34,2;27,3;22,6;82,2;51;
2017-05-21;6,6;33,8;27,2;22,8;82,1;53;
2017-05-22;0;33,8;27,1;23,9;83,3;52;
2017-05-23;2,4;34;27,5;22,9;80,5;50;
2017-05-24;0;34;27,7;22,6;78,7;51;
2017-05-25;3,2;33,8;27,4;23,5;79,2;52;
2017-05-26;0;33,4;26,8;22,6;81;52;
2017-05-27;17;31,5;25,9;23,6;87,9;64;
2017-05-28;1,8;33,8;26,6;22,3;83,2;46;
2017-05-29;0;31,3;26,2;22,9;84,8;60;
2017-05-30;0;32,7;26,3;23,7;83,8;58;
2017-05-31;0;33;26,8;23,3;81,4;54;
2017-06-01;,2;28;25,2;23,4;85,5;71;
2017-06-02;0;32,9;26,1;21;79,9;53;
2017-06-03;0;34;26,4;22,6;79,4;50;
2017-06-04;2,4;33,2;25,4;21,4;84;56;
2017-06-05;1,2;32,9;26,4;22;81,5;51;
2017-06-06;0;34,2;26,3;20,4;76,7;41;
2017-06-07;0;34,2;26,2;20;73,9;37;
2017-06-08;,2;33,4;25,6;19;74,9;40;
2017-06-09;0;33,6;25,8;19,8;75,5;43;
2017-06-10;0;31,8;25,1;20,7;75,8;49;
2017-06-11;0;32,8;25;18,7;76,6;43;
2017-06-12;0;34,3;26;19,4;73,9;39;
2017-06-13;0;34,5;26,1;19,7;75,2;39;
2017-06-14;0;35;26,6;20;72,8;37;
2017-06-15;0;34,9;26,2;19,5;70,3;31;
2017-06-16;0;34,4;25,2;17,6;71;36;
2017-06-17;0;34,7;25,4;18,4;72,3;35;
2017-06-18;0;34,3;25,7;18,7;72,1;34;
2017-06-19;0;35;25,5;18,3;69,1;25;
2017-06-20;0;30,9;22,8;16,7;75;44;
2017-06-21;0;33,1;24,7;17,3;68,3;39;
2017-06-22;0;34,7;25,8;18,6;69,9;32;
2017-06-23;0;34,4;25,5;18,4;69,8;31;
2017-06-24;0;33,1;24,5;17,1;67,2;28;
2017-06-25;0;33,7;24,4;16,7;69,9;36;
2017-06-26;0;34,7;25,2;18,1;69,1;30;
2017-06-27;0;33,3;24,3;16,8;67,6;29;
2017-06-28;0;33,2;23,6;15,1;69,5;31;
2017-06-29;0;33,8;24,5;16,7;70;35;
2017-06-30;0;34,2;25,3;18,5;68,7;33;
2017-07-01;0;35,3;25,9;19,2;66,8;31;
2017-07-02;0;34,4;25,1;17,3;65,6;28;
2017-07-03;0;34,5;24,8;16,8;65,6;28;
2017-07-04;0;34,4;25,1;17,4;68,6;34;
2017-07-05;0;33,7;25,8;19,6;67,4;33;
2017-07-06;0;32,9;24,6;17,2;66;31;
2017-07-07;0;32,9;23,5;15,2;66,5;31;
2017-07-08;0;33,6;24,2;16,1;67,9;33;
2017-07-09;0;34,1;25,1;17,9;67,2;33;
2017-07-10;0;33,2;24,5;16,3;66;29;
2017-07-11;0;33,2;23,7;15;64,4;25;
2017-07-12;0;34,3;24;15,2;64,7;30;
2017-07-13;0;35,6;25,7;17,9;66;32;
2017-07-14;0;34,7;26,1;19;65,1;29;
2017-07-15;0;34,2;24,6;16,2;61,9;21;
2017-07-16;0;35,1;23,5;14,3;61,7;22;
2017-07-17;0;34,2;23,7;14,7;61,2;23;
2017-07-18;0;26,5;20,2;14,4;63,3;41;
2017-07-19;0;30,2;20,5;13,1;60,5;33;
2017-07-20;0;33,3;23,3;15;65,8;33;
2017-07-21;0;35,4;25,6;17,8;64,4;29;
2017-07-22;0;36,3;26,2;17,4;62,4;24;
2017-07-23;0;36,6;26,1;17,4;61,4;25;
2017-07-24;0;36;26,4;18,1;62,5;29;
2017-07-25;0;36;26,5;18,2;58,5;20;
2017-07-26;0;35,8;25,2;16,1;59,6;23;
2017-07-27;0;34,6;25;16,3;59,2;24;
2017-07-28;0;34,2;24,5;15,5;60,3;26;
2017-07-29;0;34,9;24,5;15,7;60,8;25;
2017-07-30;0;35,3;25;16,5;61,2;25;
2017-07-31;0;34,9;26,1;18;59,8;25;
2017-08-01;0;34,9;25,1;16,1;59,7;22;
2017-08-02;0;35,5;25,1;16,1;61,6;27;
2017-08-03;0;36,5;26,1;16,5;57;19;
2017-08-04;0;35,4;24,6;15,5;60,5;25;
2017-08-05;0;37;26;16,9;59,9;22;
2017-08-06;0;37,6;26,5;17;59,6;23;
2017-08-07;0;37,9;27,4;18,8;59,4;21;
2017-08-08;0;37,2;26,7;17,9;63,6;26;
2017-08-09;0;37,3;27,9;20,7;64,1;30;
2017-08-10;0;36,2;28,7;23,5;65,5;36;
2017-08-11;0;35,4;27,1;22;75,4;37;
2017-08-12;0;33,3;26,5;21,3;76,2;48;
2017-08-13;0;34,8;27,2;22,1;75,1;42;
2017-08-14;0;36,2;27,3;21,5;71,7;39;
2017-08-15;,2;37,4;28,5;21,3;66;33;
2017-08-16;0;38,5;29,5;23;62,1;25;
2017-08-17;0;32,1;26,4;22,7;77,6;54;
2017-08-18;0;35,6;27,8;22,4;71,1;35;
2017-08-19;0;37,3;28,4;21,5;65,4;30;
2017-08-20;null;null;null;22,8;null;57;
2017-08-21;null;null;null;null;null;null;
2017-08-22;null;null;null;null;null;null;
2017-08-23;null;null;null;null;null;null;
2017-08-24;null;null;null;null;null;null;
2017-08-25;null;null;null;null;null;null;
2017-08-26;null;null;null;null;null;null;
2017-08-27;null;null;null;null;null;null;
2017-08-28;null;null;null;null;null;null;
2017-08-29;null;null;null;null;null;null;
2017-08-30;null;null;null;null;null;null;
2017-08-31;null;null;null;null;null;null;
2017-09-01;null;null;null;null;null;null;
2017-09-02;null;null;null;null;null;null;
2017-09-03;null;null;null;null;null;null;
2017-09-04;null;null;null;null;null;null;
2017-09-05;null;null;null;null;null;null;
2017-09-06;null;null;null;null;null;null;
2017-09-07;null;null;null;null;null;null;
2017-09-08;null;null;null;null;null;null;
2017-09-09;null;null;null;null;null;null;
2017-09-10;null;null;null;null;null;null;
2017-09-11;null;null;null;null;null;null;
2017-09-12;null;null;null;null;null;null;
2017-09-13;null;null;null;null;null;null;
2017-09-14;null;null;null;null;null;null;
2017-09-15;null;null;null;null;null;null;
2017-09-16;null;null;null;null;null;null;
2017-09-17;null;null;null;null;null;null;
2017-09-18;null;null;null;null;null;null;
2017-09-19;null;null;null;null;null;null;
2017-09-20;null;null;null;null;null;null;
2017-09-21;null;null;null;null;null;null;
2017-09-22;null;null;null;null;null;null;
2017-09-23;null;null;null;null;null;null;
2017-09-24;null;null;null;null;null;null;
2017-09-25;null;null;null;null;null;null;
2017-09-26;null;null;null;null;null;null;
2017-09-27;null;null;null;null;null;null;
2017-09-28;null;null;null;null;null;null;
2017-09-29;null;null;null;null;null;null;
2017-09-30;null;null;null;null;null;null;
2017-10-01;null;null;null;null;null;null;
2017-10-02;null;null;null;null;null;null;
2017-10-03;null;null;null;null;null;null;
2017-10-04;null;null;null;null;null;null;
2017-10-05;null;null;null;null;null;null;
2017-10-06;null;null;null;null;null;null;
2017-10-07;null;null;null;null;null;null;
2017-10-08;null;null;null;null;null;74;
2017-10-09;null;35,1;27,2;22;75,7;39;
2017-10-10;0;35,3;27,6;23;71,3;42;
2017-10-11;10,8;35;27,7;22,8;74,3;45;
2017-10-12;0;34,9;27,1;22,9;77,5;46;
2017-10-13;21,4;27,8;24,2;21,4;88,9;72;
2017-10-14;0;34;26,5;22,3;77,9;47;
2017-10-15;28,2;31,7;25,5;21,1;81,5;56;
2017-10-16;0;35,5;28,3;23,2;75,5;45;
2017-10-17;10,2;30,3;25,7;22,2;83,8;65;
2017-10-18;0;35,6;27,7;22,2;75;37;
2017-10-19;0;35;28,2;22,6;72,3;41;
2017-10-20;3,8;34,7;27,3;23,2;77,1;46;
2017-10-21;2,8;34,9;27;22,3;74,3;42;
2017-10-22;,4;34,4;27,2;23;74,5;50;
2017-10-23;16,2;29,9;24,5;21,9;86,2;57;
2017-10-24;0;34,6;27,6;22,7;75,6;43;
2017-10-25;0;35,7;28,4;22,6;69,4;41;
2017-10-26;8,4;34,4;27,2;22,7;76;44;
2017-10-27;0;33,1;26,9;24,1;81,8;54;
2017-10-28;2,8;32,9;26;22,2;82,3;50;
2017-10-29;,4;35,1;27,6;22,9;74,6;45;
2017-10-30;0;29,6;26,1;24,1;82,1;66;
2017-10-31;,4;27,9;25,3;23,5;88,5;75;
2017-11-01;0;32,9;26,6;22,8;77,8;40;
2017-11-02;0;33,7;26,7;22;79,1;44;
2017-11-03;5,8;35,7;27,3;23,5;78,2;43;
2017-11-04;2,8;35,7;28,2;23,2;71,3;41;
2017-11-05;0;35,4;26,5;23,1;78,8;45;
2017-11-06;1,8;33,7;27;22,7;77,8;50;
2017-11-07;3,2;34,3;26,1;22,4;79,9;48;
2017-11-08;0;36,3;27,5;21,7;74,5;34;
2017-11-09;90,6;33,6;27,2;21,3;78,9;45;
2017-11-10;1,6;30,9;26,3;23,3;83,3;63;
2017-11-11;0;32,2;27;23,7;80,5;57;
2017-11-12;,8;31,3;26,5;24;81,5;57;
2017-11-13;0;33,5;26,6;23,4;79,5;51;
2017-11-14;6,6;32;26,8;23,9;80,7;55;
2017-11-15;0;29,1;26;23,8;84,9;71;
2017-11-16;1;32,2;26,4;23,2;83,5;52;
