Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-03-21;1,6;30,4;22,9;19,7;87,5;55;
2017-03-22;4,6;31,7;24,4;20,1;82,3;51;
2017-03-23;0;32,8;26,3;21,4;73,8;46;
2017-03-24;0;31;26;22,2;77,4;52;
2017-03-25;2;30,1;24,5;21,9;84,2;61;
2017-03-26;0;30,2;24,8;21,4;82,9;61;
2017-03-27;,8;31;25,3;22,5;82,4;56;
2017-03-28;3,2;31,3;25,3;21,8;80,6;55;
2017-03-29;2,2;30,9;25,3;21,9;82,6;62;
2017-03-30;1,8;31,2;24,6;21,2;83,8;59;
2017-03-31;,4;30,1;24,8;21,9;82,3;59;
2017-04-01;13,6;30,5;24,3;21,9;87,2;66;
2017-04-02;1,8;25,7;23,7;22,4;91,2;84;
2017-04-03;5,6;30,9;25,2;21,8;81,6;55;
2017-04-04;27;25,6;22,8;21,9;91,5;75;
2017-04-05;3,4;30,5;24,1;20,3;85;57;
2017-04-06;6,2;31,1;25,2;21,9;81,7;56;
2017-04-07;15,2;30;24,8;21,6;83,4;56;
2017-04-08;,4;31,7;24,8;21,6;82;49;
2017-04-09;0;32;25,5;20,9;76,6;46;
2017-04-10;0;32,6;25,9;21,4;75,5;44;
2017-04-11;0;32,2;25,7;21,2;76,3;49;
2017-04-12;0;30,8;25,4;21,5;76,4;54;
2017-04-13;0;32,2;25,6;21,9;80,9;54;
2017-04-14;0;32,3;26,3;22,5;78,6;51;
2017-04-15;0;29,4;24,9;22,5;85,2;71;
2017-04-16;,8;31;24,4;22,7;87;61;
2017-04-17;25;30,2;24,5;21;86,1;60;
2017-04-18;,2;30;24,3;21,3;83,2;62;
2017-04-19;,4;31,2;25,7;22;81,9;55;
2017-04-20;35,2;30,4;24,5;20,5;85,5;66;
2017-04-21;3,4;26,7;23,4;21,6;88,8;73;
2017-04-22;,2;31,4;25;21,3;80,8;53;
2017-04-23;1,8;30,3;24,3;22;86,4;62;
2017-04-24;5;30,8;25,1;21,6;82,9;57;
2017-04-25;,2;32,3;26,4;21,7;76,9;49;
2017-04-26;14,4;30,6;25,1;22,2;84,5;61;
2017-04-27;4,2;27,3;23,6;22,4;89,3;78;
2017-04-28;,2;29,1;24,5;21,9;85,7;68;
2017-04-29;,2;29,9;24,8;20,9;80,3;58;
2017-04-30;0;30,6;25,1;21,4;78,4;56;
2017-05-01;0;31,7;25,8;20,9;75,4;49;
2017-05-02;0;31,7;26,1;21,5;71,8;48;
2017-05-03;0;31,2;25,6;20,7;71;45;
2017-05-04;0;31,7;25,8;20,4;70,5;47;
2017-05-05;0;31,6;25,7;20,7;71,3;47;
2017-05-06;0;31,2;25,4;20,5;72,6;50;
2017-05-07;0;32,3;26,5;20,9;71,8;46;
2017-05-08;0;31,9;26,5;21,7;73,3;48;
2017-05-09;0;33;26,7;21,7;72,8;43;
2017-05-10;0;32,8;26,3;20,8;67,6;38;
2017-05-11;0;32,5;26,2;20,4;63,3;34;
2017-05-12;0;31,3;25,4;21,9;71,1;50;
2017-05-13;null;31,6;null;23;70,1;49;
2017-05-14;null;32,8;null;23,4;72,3;46;
2017-05-15;0;32,8;26,9;22,2;72,8;45;
2017-05-16;0;31,1;25,6;22,7;79,8;57;
2017-05-17;0;32,1;25,7;21,1;78,3;47;
2017-05-18;6;31,5;26,1;22,2;77,4;54;
2017-05-19;3;30,5;25,4;22,1;80,2;55;
2017-05-20;0;31;25;22;82,6;57;
2017-05-21;12;31,1;25,3;21,2;80,5;55;
2017-05-22;0;32;26,3;21,9;75,6;52;
2017-05-23;0;32,8;26,6;22,1;74,3;47;
2017-05-24;0;32,7;26,8;21,7;71,3;45;
2017-05-25;0;32;26,4;22,1;73,4;50;
2017-05-26;0;32,1;26,1;21,2;76;49;
2017-05-27;,2;31,5;25,7;22;78,6;51;
2017-05-28;0;31,4;25,3;21,6;82;49;
2017-05-29;0;31,5;24,9;20,4;77,4;51;
2017-05-30;0;32,1;26,1;21,7;73,8;43;
2017-05-31;0;31,3;25,7;21,1;73,2;48;
2017-06-01;0;26,7;23,8;22;80,8;67;
2017-06-02;0;31,9;24,8;19,7;77;49;
2017-06-03;5,6;31,8;24,5;22,2;83,2;55;
2017-06-04;0;31,7;25;21;82;51;
2017-06-05;,6;31,5;25,7;20,8;72;43;
2017-06-06;0;32,6;25,6;19,7;66,8;38;
2017-06-07;0;32,3;25,8;19,4;62,3;31;
2017-06-08;0;31,8;25,1;18,6;64;37;
2017-06-09;0;32,3;25,3;18,4;62;32;
2017-06-10;0;30,2;24;18,2;66,8;44;
2017-06-11;0;31,1;24,3;17,8;67,5;42;
2017-06-12;0;32,3;25,4;18,9;65;36;
2017-06-13;0;32,8;25,4;18,9;64,6;36;
2017-06-14;0;33,3;26;19,2;60;29;
2017-06-15;0;33,2;25,8;19;55,5;27;
2017-06-16;0;32,4;24,9;17,4;56;30;
2017-06-17;0;32;24,8;18;60;34;
2017-06-18;0;32,3;25;17,8;59,8;31;
2017-06-19;0;32,1;25;18,1;57;27;
2017-06-20;0;30,2;22,9;16,6;60;35;
2017-06-21;0;31,9;23,8;16,2;61,5;34;
2017-06-22;0;33;25,2;17,6;57,5;30;
2017-06-23;0;32,1;24,8;17,6;54;28;
2017-06-24;0;31,6;24,1;15,8;53,3;28;
2017-06-25;0;32,4;24,7;18;56,8;32;
2017-06-26;0;32,3;24,7;17,8;56;26;
2017-06-27;0;31,5;24;16,2;51,1;25;
2017-06-28;0;32;23,7;16;56,2;30;
2017-06-29;0;32,3;24,9;17,7;56,5;31;
2017-06-30;0;31,9;24,9;18,9;56,7;34;
2017-07-01;0;32,9;26,4;19,8;50,9;25;
2017-07-02;0;32,6;24,8;17,2;48,7;26;
2017-07-03;0;32,5;24,6;16,7;50,9;27;
2017-07-04;0;32,8;25;17,4;53,3;31;
2017-07-05;0;31,1;24,6;18,4;55;31;
2017-07-06;0;30,3;23,2;16;54,7;29;
2017-07-07;0;30,8;22,9;14,7;53,8;30;
2017-07-08;0;32;24,3;16,5;54,7;32;
2017-07-09;0;32,1;24,7;17,9;53,8;27;
2017-07-10;0;31,5;23,6;16,1;53,4;27;
2017-07-11;0;31,6;23,3;15;50,2;24;
2017-07-12;0;32,4;24,3;16,1;51;30;
2017-07-13;0;33,8;25,8;18,6;53,8;28;
2017-07-14;0;32,4;25,1;18,8;49,8;24;
2017-07-15;0;32,1;24;15,8;46,5;23;
2017-07-16;0;32,4;24,2;16,6;48,5;24;
2017-07-17;0;32,3;24,5;16,4;44,4;21;
2017-07-18;0;25;18,8;11;57,6;34;
2017-07-19;0;28;19,3;11,2;56,2;34;
2017-07-20;0;31,9;23,5;15,1;54,9;31;
2017-07-21;0;33,3;25,4;17,4;52,3;26;
2017-07-22;0;34;26;18;46,8;24;
2017-07-23;0;34,7;26,1;17,1;47,5;24;
2017-07-24;0;34,5;26,6;19;46,9;26;
2017-07-25;0;33,5;25,7;18,4;43,8;22;
2017-07-26;0;33,1;24,9;16,2;45,9;24;
2017-07-27;0;32;24,4;16;46,3;23;
2017-07-28;0;32,2;24;15,2;46,5;24;
2017-07-29;0;32,8;24,4;16,2;45,8;21;
2017-07-30;0;33,1;25,4;17,5;46,3;27;
2017-07-31;0;32,4;25,1;17,7;47;25;
2017-08-01;0;32,8;24,6;16,4;45,3;23;
2017-08-02;0;33,5;25,3;16,7;45,4;22;
2017-08-03;0;34,5;25,8;16,5;41,4;16;
2017-08-04;0;33,7;25,4;17,8;42,7;23;
2017-08-05;0;34,9;26,3;17,5;44,8;20;
2017-08-06;0;35,9;27;18,3;44,1;20;
2017-08-07;0;36,3;27,9;19,4;41,5;17;
2017-08-08;0;35,2;26,7;17,5;46,5;27;
2017-08-09;0;35,5;28,3;21,3;52,8;28;
2017-08-10;0;34,9;28,1;20,4;48,5;26;
2017-08-11;0;34,1;27,1;20,3;58,6;33;
2017-08-12;0;34,4;26,1;19,9;67;36;
2017-08-13;0;34,1;27,5;21,4;62,5;38;
2017-08-14;,2;33,9;27,2;21,8;64,7;38;
2017-08-15;0;35,9;28,3;21,5;59,2;29;
2017-08-16;0;37,1;29;21,1;48,9;18;
2017-08-17;0;30,5;25,8;21,1;64,3;42;
2017-08-18;0;34,3;26,7;19,4;63;32;
2017-08-19;0;35,7;28,2;21,3;54,9;25;
2017-08-20;0;36,7;29,1;21,7;49,2;24;
2017-08-21;5;33,9;27,5;21,7;58,2;32;
2017-08-22;,2;34,3;26,9;20,7;58,3;31;
2017-08-23;0;35,7;27,3;20;56,9;24;
2017-08-24;0;35,5;27,4;19,2;46,3;21;
2017-08-25;0;35,6;27,8;20,2;42,3;21;
2017-08-26;0;36,2;27,9;19,2;43,3;22;
2017-08-27;0;36,5;28,8;20,7;41;18;
2017-08-28;0;36,4;28,4;19,7;40,5;22;
2017-08-29;0;37,1;28,1;18,9;47,8;20;
2017-08-30;0;36;27,6;19,7;54,3;23;
2017-08-31;0;36,7;27,9;20,2;48,8;22;
2017-09-01;0;34,9;28;20,5;55,2;33;
2017-09-02;0;34,5;26,2;21,4;66,8;39;
2017-09-03;12,6;35,6;26,2;19,2;64,8;18;
2017-09-04;,2;35,2;27,1;18,9;37,5;19;
2017-09-05;0;35,4;27,5;20,6;38,1;19;
2017-09-06;0;35,6;28;20;37,9;20;
2017-09-07;0;36,1;28,3;20,7;44,5;25;
2017-09-08;0;36,9;28,8;20,8;47,1;23;
2017-09-09;0;36,4;28,2;22,6;56,6;27;
2017-09-10;3,4;35,8;27,9;21,9;61,5;30;
2017-09-11;,2;36,3;29;22,9;58,2;29;
2017-09-12;0;37,7;29,2;21,3;50,6;18;
2017-09-13;0;35,5;28,4;21,1;44,4;23;
2017-09-14;0;34,7;27,3;20,1;56;27;
2017-09-15;0;36,2;28,2;20,7;50,4;21;
2017-09-16;0;38;29,1;19,4;35,7;12;
2017-09-17;0;33,3;27,1;21,7;42,2;21;
2017-09-18;0;35,2;26,5;18,5;45,3;20;
2017-09-19;0;36,8;28;19,9;48,3;20;
2017-09-20;0;34,7;28,1;22,3;57,6;33;
2017-09-21;0;30,4;26,4;23,7;61,3;40;
2017-09-22;0;33,9;26,1;19,5;55,6;29;
2017-09-23;0;35;28,3;23;48,5;27;
2017-09-24;0;35,7;28,5;21,7;52,4;30;
2017-09-25;0;34,3;26,4;22,6;64,4;37;
2017-09-26;5,8;31,7;24,6;20,4;73,8;38;
2017-09-27;,2;34,4;25;21,4;71,9;36;
2017-09-28;40,4;30,4;24,5;20,2;76;51;
2017-09-29;,2;34,8;27,1;21,1;61,6;33;
2017-09-30;0;33,7;28,3;24;60,9;44;
2017-10-01;0;28,9;null;22,6;80,8;60;
2017-10-02;null;30,3;null;null;80,7;59;
2017-10-03;12,2;27,1;21,4;17,7;81;69;
2017-10-04;null;33,2;null;17,8;67;33;
2017-10-05;0;34,8;26,9;21,2;62,3;35;
2017-10-06;4;33,9;25,4;21,4;75,4;36;
2017-10-07;10,6;32,5;24,5;20,4;80,4;48;
2017-10-08;14,2;28,4;23,1;20;83,5;60;
2017-10-09;,2;33,7;25,5;20,6;71,7;40;
2017-10-10;0;34,2;26,7;20,9;67,5;38;
2017-10-11;0;34,3;25,7;22,2;71,3;38;
2017-10-12;1,6;33,7;24,9;21,9;79,8;44;
2017-10-13;4,2;31,3;24,9;21,8;82,5;56;
2017-10-14;,4;32,9;26;21,8;75,3;45;
2017-10-15;,2;32,7;26,2;21,1;69,3;46;
2017-10-16;0;33,7;26,8;22;70,3;44;
2017-10-17;10,4;28,4;24,7;20,2;79,2;62;
2017-10-18;,2;34;26,7;21,5;72,6;40;
2017-10-19;0;34;27,1;21,7;68,4;37;
2017-10-20;0;33,3;25,8;22,5;72,7;41;
2017-10-21;8,2;33,1;25;21,5;80,3;45;
2017-10-22;10,2;32;25;21,3;80;52;
2017-10-23;1,2;26,9;23,6;21;82;65;
2017-10-24;0;32,3;25,8;20,8;72,6;47;
2017-10-25;0;34,5;26,6;20,9;68,1;40;
2017-10-26;43;31,6;25,3;19,7;80,6;52;
2017-10-27;0;31,1;25,4;21,9;78;57;
2017-10-28;4,4;30,8;23,7;21;83,8;56;
2017-10-29;8,6;33,3;25,4;20,4;76,1;41;
2017-10-30;0;28,8;24,5;22,4;83,1;70;
2017-10-31;2,8;27,4;23,7;22,1;86,5;74;
2017-11-01;12,4;31;24,5;20,8;81,2;52;
2017-11-02;,2;31,6;25,4;22,7;78,3;48;
2017-11-03;,8;32,7;25,3;21,8;79,2;47;
2017-11-04;0;33,1;26,6;21,1;67,2;38;
2017-11-05;0;33,5;26,8;23;70,4;44;
2017-11-06;16,6;30,8;25,2;20,6;79,7;53;
2017-11-07;8;27,8;24,6;21,4;81,5;65;
2017-11-08;,2;32,3;26,2;21;74,2;43;
2017-11-09;0;31,7;26;23,1;75,3;54;
2017-11-10;6,4;29,4;24,6;21,7;83,7;65;
2017-11-11;0;30,9;25,8;22,7;78,2;55;
2017-11-12;,4;31,4;24,2;21,6;85,1;59;
2017-11-13;10;29,4;24,9;22,1;84;64;
2017-11-14;,2;27,4;24,3;22,6;88,1;76;
2017-11-15;13,4;29,2;24,8;22,7;83,7;62;
2017-11-16;0;28,2;23,5;21,8;87,7;72;
2017-11-17;3,6;31,4;24,5;21,3;85;55;
2017-11-18;,6;25,3;22,9;22,4;92,1;87;
2017-11-19;21,4;30,9;24,5;20,8;81,7;51;
2017-11-20;1,4;31;24,4;22;83,8;58;
2017-11-21;6,8;27;23,3;20,8;85,3;66;
2017-11-22;0;30,7;24,3;21,3;82,1;56;
2017-11-23;0;31,6;25,5;21,5;78,8;54;
2017-11-24;0;30,1;25,2;22,3;78,8;61;
2017-11-25;0;32,5;26,1;23;73,4;46;
2017-11-26;6,4;30,2;24,9;21,4;81;59;
2017-11-27;6,2;31,8;24,8;22;83,4;51;
2017-11-28;17,4;31,5;24,8;21,1;83,7;62;
2017-11-29;,2;31,3;24,6;22,5;84,5;55;
2017-11-30;12,6;31,3;24,3;21,6;87,6;59;
2017-12-01;8,6;24,5;22,3;22,7;93,5;88;
2017-12-02;78;30,1;24;20,3;85,6;61;
2017-12-03;0;31,1;25,2;22,4;80,2;55;
2017-12-04;0;29,9;24,2;21,8;85,7;66;
2017-12-05;9,8;29;24,3;22,4;86,5;65;
2017-12-06;,2;27,5;23,9;21,8;88,6;76;
2017-12-07;0;31,3;25,5;20,3;79,2;56;
2017-12-08;0;31,7;25,9;22,1;77,6;52;
2017-12-09;54,6;25,9;23,2;20,4;90,5;80;
2017-12-10;5,8;26,1;23,5;22;91,2;86;
2017-12-11;12,8;27,9;23,6;21,9;89,5;73;
2017-12-12;7,8;28,9;24,4;21,4;84,8;65;
2017-12-13;16,8;30,2;24,6;21,3;83,4;58;
2017-12-14;5,2;25,8;23,6;22,2;87;80;
2017-12-15;20,8;29,4;24,2;20,9;84,5;63;
2017-12-16;,8;28,5;23,6;22,2;88,5;77;
2017-12-17;51,2;28,6;23,4;20,6;89,9;77;
2017-12-18;14,4;26;22,8;21,4;91,5;86;
2017-12-19;7,6;30,6;23,9;20,6;84,4;54;
2017-12-20;15,6;30,8;24;21,9;86,3;52;
2017-12-21;11,8;30,5;24,8;21,1;82,1;59;
2017-12-22;,2;30;24,3;21,6;83,7;65;
2017-12-23;2,4;27,4;23,2;21,8;86;66;
2017-12-24;12,4;30,7;24,1;19,4;82,1;55;
2017-12-25;0;31,2;24,5;21,7;82,3;51;
2017-12-26;4,6;26;23,5;21,7;88,2;77;
2017-12-27;,2;31,9;24,5;21,2;80,1;47;
2017-12-28;1,4;30,8;24,4;21,2;82,8;57;
2017-12-29;,2;30;23,8;22,3;84,2;59;
2017-12-30;17,2;30,3;24,2;21;86,1;62;
2017-12-31;4;31,1;24,7;21,2;81,3;53;
2018-01-01;0;31,5;25,5;21,6;79,9;52;
2018-01-02;,4;31,7;25,7;22,6;76,6;52;
2018-01-03;1,8;28,3;23,8;21,5;82,2;58;
2018-01-04;0;30,6;24,7;21,5;79,8;53;
2018-01-05;12,4;28,6;23,2;21,2;88;69;
2018-01-06;31,2;30,3;24;20,3;87;59;
2018-01-07;61,8;28,3;23;20,4;87,7;62;
2018-01-08;40;24,1;22;20,2;91,5;85;
2018-01-09;7,4;29,3;23,5;20,1;83,6;51;
2018-01-10;0;31;23,9;20,6;79,7;49;
2018-01-11;,6;30;24,3;21,2;82,8;63;
2018-01-12;21,2;28;22,1;20;89,6;69;
2018-01-13;2;29,8;23,4;19,9;84,5;54;
2018-01-14;,2;27,6;23,5;21,3;83,5;64;
2018-01-15;17,2;28,5;23,2;19,5;85,2;61;
2018-01-16;16,4;31,6;24,6;19,6;79,6;51;
2018-01-17;4,8;32,4;25,4;21,4;78,4;44;
2018-01-18;,2;33,1;26,7;21,4;74,1;42;
2018-01-19;0;31,8;26,1;22;74,5;49;
2018-01-20;,6;26,4;22,9;19,8;85;71;
2018-01-21;4,8;31,5;24,2;19,5;82,3;52;
2018-01-22;,2;32,2;24,8;21,4;82,7;53;
2018-01-23;22,4;30,1;24,1;20,4;85,2;58;
2018-01-24;3,2;30,8;24,2;20,9;84,2;58;
2018-01-25;0;30,4;24,7;21,4;84,3;62;
2018-01-26;0;29,2;24,5;21,4;84,9;66;
2018-01-27;,6;29,9;24,3;21,8;86,4;70;
2018-01-28;5,8;29,5;23,9;21,6;88,6;68;
2018-01-29;6,8;27,2;24;22,1;89,8;82;
2018-01-30;3,6;31,1;24,8;21,7;84,1;57;
2018-01-31;2,6;30,1;24,7;22,5;87,2;67;
2018-02-01;23,6;28,8;24,8;22,5;85,9;67;
2018-02-02;4,6;29,3;24,6;22,7;86,5;66;
2018-02-03;7,2;23,3;22,4;22,1;94,5;91;
2018-02-04;39,6;26,3;23;21,2;92,5;85;
2018-02-05;4,8;23,5;22,3;21,9;94,5;88;
2018-02-06;83,6;26,4;22,4;21,2;94,1;89;
2018-02-07;14,6;29,8;23,8;20,2;86;61;
2018-02-08;4,2;26,3;23,1;20,9;89,4;78;
2018-02-09;3,2;32,4;25,8;20,9;78,4;48;
2018-02-10;6,8;29,1;23,8;20,1;84,9;62;
2018-02-11;15,4;29,9;23,9;21,3;86,8;61;
2018-02-12;15,2;26,5;23;21,1;89,2;72;
2018-02-13;19;31,4;23,6;19,9;84,8;52;
2018-02-14;11,4;31,4;24,3;21,9;86;56;
2018-02-15;2,2;30,6;23,8;20,1;84,8;54;
2018-02-16;,2;31,1;24,3;20,7;82,9;52;
2018-02-17;0;29,6;24,6;22,2;84,7;66;
2018-02-18;13,6;31,4;24,3;20,7;80,1;50;
2018-02-19;,6;26,1;23,6;22,5;88;79;
2018-02-20;,8;30,5;24,7;21,3;83,1;57;
2018-02-21;44;25,5;22,3;20,8;90,7;73;
2018-02-22;3;23,2;22,1;20,8;93,6;90;
2018-02-23;8,8;29,3;23;21,2;89,1;62;
2018-02-24;5,8;27,6;23,5;21,1;86,4;69;
2018-02-25;2,8;29,6;23,9;21,1;82,6;59;
2018-02-26;7,6;29;23,6;21,6;89;73;
2018-02-27;2,8;29,4;24,5;21,8;85,5;65;
2018-02-28;8;29,1;23,4;19,9;84,1;62;
2018-03-01;0;32,1;25,5;20,7;78,5;51;
2018-03-02;0;32,3;26,3;21,5;74,4;48;
2018-03-03;0;32,7;26,6;21,5;72,3;46;
2018-03-04;0;33;26,2;22;76,2;47;
2018-03-05;0;31,5;25,6;22,5;78,6;55;
2018-03-06;2,8;32,6;26,1;22,7;79,3;48;
2018-03-07;34;28,4;23,8;20,2;86,3;71;
2018-03-08;,8;29,7;25,1;21,9;83,2;61;
2018-03-09;0;31,9;24,8;21;81;53;
2018-03-10;80,2;27,9;23,6;21,3;90,3;76;
2018-03-11;2,2;30,5;25,4;21,7;83,2;59;
2018-03-12;47,4;29;24,3;21,7;87;70;
2018-03-13;10,8;28,6;23,9;22;89,6;72;
2018-03-14;96,6;28,6;23,9;21,5;88,3;65;
2018-03-15;2;27,9;23,4;21,6;89;76;
2018-03-16;18,8;30,1;24,3;21,5;83,8;58;
2018-03-17;,2;30,3;24,9;22,1;83,6;61;
2018-03-18;0;30,2;24,3;22;86,8;64;
2018-03-19;2;30,1;24,2;22,2;87,3;60;
2018-03-20;6,8;31,3;24,5;20,9;83,3;55;
2018-03-21;,2;32,6;25,7;21,5;78,7;48;
2018-03-22;0;29,8;25,1;22,7;83,1;67;
2018-03-23;,4;30,7;24,5;22,1;85,5;62;
2018-03-24;50,6;28,5;22,8;19,7;88,1;66;
2018-03-25;1,4;27,9;23,3;21,1;88,1;70;
2018-03-26;0;27,9;23,1;20,8;88,6;77;
2018-03-27;12;29,6;23,5;22;89,2;69;
2018-03-28;2,8;30,8;24,6;21;83,7;57;
2018-03-29;0;31,5;24,8;22;83,5;52;
2018-03-30;55,2;28,6;22,8;20,4;91;77;
2018-03-31;39,2;30,3;23,2;21;90,3;63;
2018-04-01;23,2;26,2;22,5;20,8;92,7;85;
2018-04-02;28,2;30,5;24,5;21;84,7;58;
2018-04-03;0;27,8;23,7;21,6;87,3;71;
2018-04-04;6,2;29,7;24,1;20,3;85,5;62;
2018-04-05;6,2;29,2;24,3;20,9;85;70;
2018-04-06;,2;29,6;24,3;22;86;65;
2018-04-07;9,4;31,1;24,1;21,5;88,3;58;
2018-04-08;6,4;26,2;23;20,7;90,8;84;
2018-04-09;5;30;24,2;21,4;85,5;61;
2018-04-10;8;29,3;24,3;21,1;85,2;64;
2018-04-11;6,6;26,2;23,4;21,5;87,5;74;
2018-04-12;,2;29;22,8;19,9;88,3;71;
2018-04-13;6,2;30,2;24,1;20,9;83,2;54;
2018-04-14;7;23,5;21,4;20,5;91,8;82;
2018-04-15;10,6;27,7;23,2;20,5;87;70;
2018-04-16;,2;25,1;22,5;21,2;89,5;81;
2018-04-17;5,2;28,5;23,3;20,3;84,8;62;
2018-04-18;1,4;29,7;24,4;21,7;81,6;57;
2018-04-19;1;29,2;24,5;21;82,1;65;
2018-04-20;0;31,5;25,4;22;81,6;52;
2018-04-21;0;31,7;25,7;21,1;77,1;48;
2018-04-22;0;32;25,9;20,8;73,3;46;
2018-04-23;0;32,6;26,4;21,7;72,9;46;
2018-04-24;,4;31,1;25,3;21,8;78,6;56;
2018-04-25;17,6;28,6;23,9;20,6;86,1;67;
2018-04-26;0;31;23,9;20,1;82,2;54;
2018-04-27;0;31,8;25,8;20,9;76,5;50;
2018-04-28;0;31,6;26;21,5;73,8;49;
2018-04-29;1,2;32,1;26,2;21,4;73,4;43;
2018-04-30;0;30,9;25;21;78,8;57;
2018-05-01;0;31,3;25;21,9;80,3;51;
2018-05-02;0;31,7;25,2;20,3;78,3;52;
2018-05-03;0;30,8;25,2;21,3;78;55;
2018-05-04;0;31,8;25,5;20,7;76;50;
2018-05-05;0;32,2;26,2;21,3;71;44;
2018-05-06;0;32,2;26;20,7;70,2;45;
2018-05-07;0;31,9;25,7;20,5;72;46;
2018-05-08;0;32,4;26;20,4;70;43;
2018-05-09;0;31,9;26;20,1;67,4;42;
2018-05-10;0;31,7;25,9;20,2;65,8;39;
2018-05-11;0;31,9;25,5;20,6;67,9;43;
2018-05-12;0;32,1;25,9;21,1;72;42;
2018-05-13;0;28,5;23,4;22,3;85,7;65;
2018-05-14;33,2;31,1;24,6;21;81,4;50;
2018-05-15;,2;29,9;24,2;20,9;83,8;60;
2018-05-16;25,2;26,2;22,8;20,5;89,1;77;
2018-05-17;1,4;29,5;24,1;21;82,9;56;
2018-05-18;0;30,9;24,7;20,6;80,8;54;
2018-05-19;3,2;30,4;24,7;21,1;82,2;58;
2018-05-20;72,8;24,7;21,7;19,8;89,3;79;
2018-05-21;0;28,8;22,5;17,9;80,7;57;
2018-05-22;0;29,4;24,6;20,7;73,8;53;
2018-05-23;0;30,3;24,7;19,5;69,1;50;
2018-05-24;0;30,9;24,8;21,1;75,5;52;
2018-05-25;10,4;31,7;25,3;20,5;76,3;48;
2018-05-26;,2;31,5;26;21,3;70,3;45;
2018-05-27;0;31,2;25,3;20,3;69,7;42;
2018-05-28;0;30,8;24,9;19,4;69,2;45;
2018-05-29;0;31;24,9;19,4;70;45;
2018-05-30;0;31,3;25;19,8;68,7;46;
2018-05-31;0;30,9;25,1;19,8;68,4;42;
2018-06-01;0;31,1;25;19;68,4;45;
2018-06-02;0;31,3;25;19,2;67,5;40;
2018-06-03;0;30;24,1;18,9;69;50;
2018-06-04;0;28,6;22,3;16,4;73,6;54;
2018-06-05;0;31;24,4;18,1;68,4;46;
2018-06-06;0;30,6;24,3;18,4;71;48;
2018-06-07;0;30,6;24,5;20,3;75,3;54;
2018-06-08;,8;29,2;23,9;18,8;75,3;55;
2018-06-09;0;32,2;25;18,8;73,5;47;
2018-06-10;0;30,7;24,9;20,8;76,1;58;
2018-06-11;37,2;31,2;25,3;20,6;77;49;
2018-06-12;,2;31,5;25,3;20,7;75,8;43;
2018-06-13;0;31,6;24,8;18,7;66,6;35;
2018-06-14;0;30,3;23,8;17,7;69,3;46;
2018-06-15;0;26,8;22;18,5;80,5;63;
2018-06-16;0;29,3;22,1;16,9;76,1;48;
2018-06-17;0;30,3;23,3;16,7;67,2;43;
2018-06-18;0;30,7;23,9;18;64,3;38;
2018-06-19;0;31;23,9;17,2;61,7;31;
2018-06-20;0;31,3;24,1;16,9;61,8;39;
2018-06-21;0;32,1;24,8;18,6;62,2;33;
2018-06-22;0;31,8;24,1;17,3;57,8;28;
2018-06-23;0;31,6;24;16,9;57,4;33;
2018-06-24;0;31,3;24,2;17;60,5;35;
2018-06-25;0;32,3;24,4;17,3;56,3;27;
2018-06-26;0;31,5;24;16,5;57,2;32;
2018-06-27;0;31,1;23,7;16,5;57,3;29;
2018-06-28;0;31;23,5;15,9;55;29;
2018-06-29;0;31,5;23,9;16;58,4;33;
2018-06-30;0;31,2;24,4;17,6;58,6;31;
2018-07-01;0;31,9;23,8;15,7;54,5;30;
2018-07-02;0;31,5;24,2;16,6;54,9;28;
2018-07-03;0;31,7;24;16,2;52,3;28;
2018-07-04;0;32,3;24,3;15,6;53,5;27;
2018-07-05;0;32,4;24,7;16,3;53,4;28;
2018-07-06;0;32;24,6;17,5;52,4;24;
2018-07-07;0;32;24,6;16,1;50,1;26;
2018-07-08;0;32,3;24,7;16,9;53,5;32;
2018-07-09;0;32,6;25,8;19,3;56,8;34;
2018-07-10;0;27,2;20,2;14,7;65,4;48;
2018-07-11;0;29,6;20,7;13,1;63,8;38;
2018-07-12;0;32,5;24,6;16,4;60,2;32;
2018-07-13;0;33,1;26,1;17,8;54,3;29;
2018-07-14;0;33,5;26,2;18,4;52,5;26;
2018-07-15;0;33,6;25,9;18,3;52,1;28;
2018-07-16;0;33,4;25,3;17,1;55;28;
2018-07-17;0;33,2;25,8;18;50,6;26;
2018-07-18;0;33,2;25,5;17,3;49,7;27;
2018-07-19;0;33;25,3;17,7;50,5;27;
2018-07-20;0;32,9;25,1;16,4;48,9;25;
2018-07-21;0;32,2;24,8;16,9;47;24;
2018-07-22;0;32,8;24,3;16,7;48,6;24;
2018-07-23;0;33,9;25,3;16,7;49,1;24;
2018-07-24;0;33,8;25,9;17,7;47,1;20;
2018-07-25;0;32,7;24,8;17,2;43,6;20;
2018-07-26;0;32,8;24,6;15,3;47,3;26;
